1710;1712;11395.0
1712;1713;1078.0
1715;1717;2372.0
1717;1718;5360.0
1719;1720;1324.0
1722;1733;23859.0
1722;1741;31721.0
1723;1787;179136.0
1726;1728;5635.0
1726;1729;5844.0
1726;1732;6315.0
1727;1731;1549.0
1730;1737;4977.0
1733;1738;4429.0
1734;1745;7048.0
1736;1746;6930.0
1736;1751;30993.0
1737;1739;1285.0
1740;1749;8636.0
1740;1742;763.0
1748;1763;60844.0
1751;1821;236231.0
1752;1753;994.0
1754;1792;130138.0
1758;1759;702.0
1760;1762;2518.0
1762;1767;5511.0
1764;1765;1049.0
1764;1766;1086.0
1766;1778;51724.0
1771;1772;5707.0
1774;1775;298.0
1776;1777;21810.0
1776;1779;23585.0
1776;1895;691444.0
1781;1782;414.0
1783;1784;834.0
1789;1802;61165.0
1790;1791;1073.0
1793;1811;58603.0
1794;1798;20507.0
1795;1796;8102.0
1795;1829;160209.0
1797;1800;12010.0
1799;1801;4251.0
1805;1806;1349.0
1805;1807;1807.0
1806;1808;760.0
1806;1809;1109.0
1809;1810;1074.0
1809;1818;14390.0
1810;1816;11266.0
1814;1815;1649.0
1815;1822;23531.0
1816;1824;56576.0
1816;1817;510.0
1817;1819;1729.0
1819;1820;91.0
1821;1825;81104.0
1822;1823;2593.0
1827;1836;197607.0
1832;1837;59578.0
1833;1842;74688.0
1833;1834;1213.0
1835;1838;41973.0
1836;1839;23040.0
1839;1843;17280.0
1840;1841;692.0
1843;1848;4756.0
1844;1847;2015.0
1845;1846;998.0
1848;1849;1471.0
1850;1857;46225.0
1851;1853;11372.0
1852;1854;13648.0
1853;1860;47103.0
1855;1863;35634.0
1856;4449;8044012.0
1857;1858;11119.0
1863;1875;71756.0
1863;1868;35413.0
1863;1870;68483.0
1870;1872;2412.0
1870;1871;1050.0
1871;1873;1545.0
1871;1874;1847.0
1871;1878;4524.0
1878;1881;7165.0
1879;1882;5531.0
1880;1884;5019.0
1881;1899;61136.0
1881;1883;3634.0
1886;1888;2067.0
1886;1887;1358.0
1888;1891;4058.0
1889;1892;3530.0
1890;1894;6222.0
1891;1915;77831.0
1892;1893;897.0
1893;1911;61963.0
1896;2417;1866235.0
1896;1935;113749.0
1897;1898;2092.0
1899;1912;25537.0
1899;1900;11618.0
1900;2233;1189111.0
1900;1902;4186.0
1903;1904;596.0
1904;1928;47541.0
1904;1905;707.0
1905;1906;2287.0
1908;1933;66488.0
1911;1929;41037.0
1913;1950;144284.0
1915;1916;340.0
1916;1920;1629.0
1917;1918;655.0
1918;1919;223.0
1923;1925;1126.0
1924;1988;429772.0
1924;1927;12388.0
1931;1944;39795.0
1933;1934;1986.0
1935;1949;58057.0
1939;1940;1221.0
1942;1943;1355.0
1945;1947;1834.0
1948;1964;227639.0
1949;1953;86783.0
1951;1972;195867.0
1952;1954;15598.0
1953;1961;88043.0
1954;1955;40278.0
1955;1956;810.0
1955;1957;1804.0
1955;1958;1957.0
1955;1959;2921.0
1957;1960;14185.0
1964;2708;2531906.0
1966;2309;1206277.0
1966;1967;4146.0
1967;1981;81170.0
1968;1970;507.0
1970;1971;8522.0
1971;1973;2162.0
1973;2114;332382.0
1975;1980;23911.0
1978;1995;41197.0
1979;1984;10346.0
1981;1982;1155.0
1981;1983;3463.0
1982;1986;12901.0
1985;2227;719709.0
1986;1987;7813.0
1987;2009;39440.0
1988;1989;657.0
1989;2018;57804.0
1989;1990;1228.0
1991;1993;2552.0
1992;2361;1173524.0
1992;1999;4101.0
1993;1994;730.0
1993;1996;1653.0
1995;2026;60322.0
1995;2230;693220.0
1996;1997;965.0
1997;2000;2990.0
1998;2001;3046.0
2000;2084;164933.0
2002;2003;4048.0
2005;2164;519048.0
2006;2017;28066.0
2006;2013;24693.0
2007;2019;27296.0
2008;2010;12010.0
2010;2020;14386.0
2011;2014;2749.0
2012;2015;505.0
2018;2022;800.0
2019;2021;109.0
2021;2025;5379.0
2022;2085;118346.0
2024;2260;717093.0
2026;2028;458.0
2026;2029;6960.0
2027;2228;631798.0
2029;2032;4132.0
2030;2031;1329.0
2031;2153;435805.0
2032;2033;1208.0
2034;2041;25725.0
2036;2051;30971.0
2036;2043;7096.0
2037;2040;2844.0
2037;2038;946.0
2037;2039;1335.0
2040;2042;3184.0
2041;2073;47617.0
2044;2054;29023.0
2046;2047;836.0
2050;2052;5001.0
2050;2060;14292.0
2052;2056;1767.0
2052;2065;12974.0
2052;2055;1620.0
2053;2204;502712.0
2053;2058;7585.0
2053;2308;933027.0
2054;2057;2837.0
2057;2087;49394.0
2058;2061;3240.0
2060;2079;11608.0
2061;2081;12289.0
2061;2066;4124.0
2064;2070;4526.0
2067;2068;317.0
2067;2069;675.0
2068;2071;1427.0
2069;2072;1782.0
2072;2074;539.0
2073;2078;2351.0
2075;2076;379.0
2078;2080;718.0
2081;2083;4627.0
2082;2229;536159.0
2087;2089;9101.0
2088;2096;23099.0
2091;2098;14230.0
2091;2092;1625.0
2092;2103;14059.0
2092;2093;3406.0
2092;2135;250077.0
2093;2094;2150.0
2093;2095;2525.0
2097;2100;1480.0
2099;2101;631.0
2099;2102;696.0
2103;2105;1004.0
2106;2138;244228.0
2107;2108;550.0
2107;2109;654.0
2110;2111;1724.0
2113;2115;911.0
2117;2118;14158.0
2118;2120;4210.0
2119;2121;32488.0
2119;2132;187318.0
2120;2122;43306.0
2121;2131;153579.0
2123;2124;2180.0
2124;2125;445.0
2126;2130;102924.0
2127;2129;45534.0
2128;2139;70225.0
2133;2134;352.0
2136;2137;3783.0
2137;2140;3217.0
2142;2145;11278.0
2144;2212;173277.0
2145;2148;7973.0
2148;2150;5372.0
2149;2192;93860.0
2150;2156;10668.0
2151;2152;462.0
2152;2169;46122.0
2153;2353;663383.0
2153;2181;65701.0
2153;2158;10995.0
2154;2155;1244.0
2156;2157;504.0
2157;2159;2088.0
2158;2163;4063.0
2159;2160;1373.0
2160;2161;747.0
2161;2162;338.0
2163;2342;636053.0
2164;2176;29076.0
2166;2171;4978.0
2168;2170;743.0
2169;2174;11491.0
2170;2172;1708.0
2173;2177;3049.0
2174;2178;5342.0
2177;2180;5612.0
2182;2184;956.0
2182;2190;9303.0
2182;2183;762.0
2184;2185;1542.0
2185;2187;705.0
2185;2188;2391.0
2193;2197;5831.0
2193;2198;5918.0
2194;2195;1743.0
2194;2196;3193.0
2195;2199;4316.0
2196;2207;47319.0
2197;2205;38494.0
2200;2201;1079.0
2201;2203;1407.0
2201;2206;16208.0
2205;2209;9212.0
2209;2270;171238.0
2211;3787;4349429.0
2212;2214;2429.0
2213;2216;5283.0
2213;2215;3465.0
2217;2220;7713.0
2219;2222;13147.0
2220;3198;3021567.0
2221;2231;15916.0
2224;2245;58108.0
2225;2527;1173257.0
2230;2242;51483.0
2231;2254;63253.0
2233;2243;33580.0
2235;2238;13966.0
2236;2237;435.0
2237;2239;5147.0
2239;2240;5483.0
2241;10576;28604626.0
2243;2267;64088.0
2244;2247;1309.0
2247;2251;2140.0
2248;2249;1041.0
2249;2265;31807.0
2250;2258;12856.0
2250;2253;5975.0
2250;2255;6249.0
2251;2263;25322.0
2252;2259;11963.0
2253;2256;1454.0
2255;2268;59285.0
2258;2305;191750.0
2259;2266;27052.0
2263;2269;40575.0
2264;2271;38950.0
2267;2276;15929.0
2269;2274;7559.0
2270;2273;5320.0
2272;2275;4433.0
2273;2294;73664.0
2275;2278;785.0
2276;2288;21025.0
2278;2290;21928.0
2279;2280;524.0
2279;2281;3723.0
2281;2291;17219.0
2283;2284;1251.0
2284;2286;1899.0
2291;2293;9441.0
2296;2300;28147.0
2297;2298;16207.0
2297;2301;23060.0
2298;2299;2881.0
2301;2304;3431.0
2305;2339;199265.0
2307;2321;49001.0
2307;2311;44806.0
2311;2312;1181.0
2311;2314;1372.0
2313;2315;196.0
2316;2318;1664.0
2319;2320;483.0
2321;2334;24192.0
2324;2396;174334.0
2324;2341;54615.0
2324;2327;4587.0
2325;2379;82455.0
2325;2332;12961.0
2328;2337;17500.0
2328;2330;2871.0
2330;2331;547.0
2332;2336;10219.0
2333;2335;6712.0
2337;2370;51943.0
2338;2346;26877.0
2338;2347;26966.0
2338;2366;43461.0
2339;2356;14090.0
2339;2348;6263.0
2340;2343;1883.0
2342;2344;1880.0
2343;2345;2036.0
2347;2351;6095.0
2348;2349;2657.0
2353;2355;629.0
2356;2358;1602.0
2357;2360;911.0
2357;2359;894.0
2364;2368;2512.0
2364;2371;3892.0
2364;2375;7793.0
2364;2380;10910.0
2364;2381;11923.0
2364;2367;1928.0
2372;2376;3183.0
2373;2377;3190.0
2374;2385;75569.0
2377;2378;259.0
2388;2389;434.0
2392;2404;19988.0
2394;2399;3013.0
2396;2398;455.0
2401;2540;591083.0
2404;2405;499.0
2406;2409;36030.0
2407;2408;596.0
2408;2492;436402.0
2411;2413;3476.0
2412;2415;3760.0
2417;2419;2396.0
2417;2429;83222.0
2418;2420;11357.0
2418;2422;17503.0
2419;2424;74747.0
2426;2442;165935.0
2426;2427;1530.0
2427;2431;7194.0
2428;2439;73024.0
2430;2432;1603.0
2431;2437;28298.0
2432;2436;27150.0
2433;2434;2828.0
2437;2444;159195.0
2437;3694;3338583.0
2441;2450;108074.0
2442;2443;29852.0
2444;2445;321.0
2445;2452;47393.0
2446;2449;37811.0
2451;2456;10809.0
2451;2508;117387.0
2451;2461;16941.0
2451;2454;3143.0
2453;2459;11937.0
2454;2455;622.0
2455;2471;23227.0
2456;2458;759.0
2462;2464;1115.0
2462;2473;13066.0
2465;2467;552.0
2466;2470;2159.0
2467;2468;1388.0
2468;2469;138.0
2470;2477;16213.0
2471;2472;1009.0
2472;2474;10125.0
2473;2532;153778.0
2473;2479;10510.0
2474;2475;275.0
2475;2476;908.0
2477;2480;3323.0
2480;2497;57633.0
2483;2488;7567.0
2484;2506;21663.0
2484;2487;3304.0
2486;2489;3388.0
2486;2490;3572.0
2486;2517;45693.0
2488;2495;4276.0
2492;2515;25616.0
2493;2498;3944.0
2494;2500;4660.0
2495;2501;5553.0
2497;2499;375.0
2499;2526;78959.0
2501;2509;11758.0
2504;2507;2734.0
2507;2510;6301.0
2508;2579;157427.0
2508;2516;7915.0
2509;2546;82461.0
2510;2841;793079.0
2510;2511;850.0
2511;2512;2149.0
2513;2514;619.0
2515;2549;82774.0
2518;2520;3207.0
2519;2712;549874.0
2519;2521;2165.0
2519;2522;3621.0
2520;2528;9591.0
2524;2525;214.0
2525;2529;1966.0
2528;2544;15157.0
2529;2531;2997.0
2530;2538;6832.0
2531;2533;900.0
2532;2576;80565.0
2533;2536;3331.0
2536;2537;1580.0
2538;2560;31078.0
2539;2556;23490.0
2540;2791;614962.0
2542;2543;517.0
2545;2588;87631.0
2545;2547;710.0
2545;2548;4915.0
2546;2571;63745.0
2547;2552;9569.0
2550;2581;70948.0
2551;2553;700.0
2553;2555;4484.0
2555;2558;2499.0
2556;2557;493.0
2557;2567;33870.0
2560;2562;521.0
2560;2623;144299.0
2563;2566;24068.0
2564;2565;847.0
2567;2569;4682.0
2571;2582;17180.0
2572;2577;3365.0
2573;2574;1233.0
2574;2575;458.0
2575;2590;23904.0
2576;2592;24269.0
2581;2584;2251.0
2586;2587;2945.0
2587;2593;5400.0
2587;2644;118482.0
2590;2591;229.0
2595;2597;13235.0
2597;2664;295793.0
2598;2600;21592.0
2601;2602;375.0
2602;2604;2093.0
2605;2607;2638.0
2607;2624;10923.0
2608;2611;1606.0
2608;2614;4082.0
2609;2617;3427.0
2611;2613;1342.0
2613;2622;4542.0
2614;2616;243.0
2614;2618;548.0
2615;2655;129020.0
2618;2657;147282.0
2623;2625;980.0
2623;2628;1739.0
2623;2629;2973.0
2624;2626;359.0
2625;2630;2006.0
2625;2631;2318.0
2627;2632;1919.0
2627;2633;2126.0
2627;2651;101857.0
2629;2643;25430.0
2635;2646;44553.0
2637;2640;9609.0
2637;2689;261041.0
2637;2645;35113.0
2637;2647;44984.0
2637;2665;232712.0
2637;2638;6239.0
2638;2642;8540.0
2644;2656;101526.0
2648;2669;165077.0
2649;2650;622.0
2650;2672;148393.0
2651;2652;1038.0
2652;2653;1337.0
2653;2659;50414.0
2656;2660;37833.0
2658;2727;255457.0
2660;2662;57603.0
2661;2666;8198.0
2662;2667;6157.0
2664;2670;7514.0
2666;2671;7959.0
2669;2687;16077.0
2670;2674;4985.0
2671;2675;2790.0
2671;2679;6220.0
2676;2684;6063.0
2678;2681;957.0
2679;2685;4488.0
2679;2686;5208.0
2685;2691;10225.0
2687;2688;1507.0
2688;2701;65955.0
2690;2699;57527.0
2693;2698;20625.0
2697;3625;2378883.0
2697;3309;1596946.0
2700;2705;8721.0
2700;2706;18278.0
2701;2703;1818.0
2702;2704;1709.0
2708;2709;352.0
2710;2728;56099.0
2710;2713;1006.0
2711;2714;4260.0
2714;2717;11251.0
2715;2785;73997.0
2716;2718;21820.0
2719;2720;999.0
2719;2721;1585.0
2719;2726;4316.0
2720;2722;700.0
2721;2723;315.0
2721;2733;5571.0
2721;2766;23336.0
2724;2725;873.0
2725;2735;3949.0
2726;2739;5542.0
2731;2732;378.0
2732;2736;2034.0
2734;2749;7805.0
2734;2758;11408.0
2736;2747;6591.0
2737;2880;302679.0
2737;2745;4688.0
2737;2742;2992.0
2738;2741;1835.0
2740;2743;1003.0
2742;2768;14481.0
2742;2796;32664.0
2743;2744;922.0
2743;2756;6586.0
2744;2753;3725.0
2747;2755;3117.0
2748;2754;1469.0
2748;2757;3557.0
2750;2751;201.0
2756;2936;534036.0
2759;2760;784.0
2760;2765;1932.0
2760;2774;4341.0
2761;2776;4808.0
2763;2764;363.0
2764;2767;1244.0
2766;2775;2914.0
2767;2769;366.0
2768;2771;514.0
2769;2777;2176.0
2769;2778;2547.0
2770;2772;373.0
2772;2773;183.0
2773;2779;1949.0
2779;2798;16839.0
2780;2781;527.0
2782;2800;17489.0
2787;2790;1745.0
2788;2795;7914.0
2788;2799;12088.0
2789;2829;77087.0
2790;2802;13961.0
2791;4356;4637595.0
2793;2794;812.0
2796;2797;618.0
2797;2805;23772.0
2800;2803;4414.0
2803;2824;48331.0
2804;2807;27735.0
2805;2816;25789.0
2805;2809;21406.0
2805;2825;31892.0
2805;2823;31444.0
2806;2808;8009.0
2809;2826;12124.0
2810;2811;1106.0
2810;2812;1681.0
2812;2820;3213.0
2813;2815;1029.0
2814;2822;4363.0
2817;2818;72.0
2817;2819;421.0
2821;2827;9383.0
2824;2846;80224.0
2826;3423;1673018.0
2827;2828;1517.0
2828;2833;10289.0
2829;2888;296942.0
2834;2840;7545.0
2835;2836;1036.0
2837;2839;648.0
2841;2842;702.0
2842;2843;2566.0
2846;2874;39668.0
2847;2853;5567.0
2849;2852;3772.0
2854;2859;2626.0
2855;2857;702.0
2855;2860;2495.0
2858;3114;864048.0
2859;2862;1449.0
2861;2864;1035.0
2862;2878;67006.0
2864;2870;6516.0
2865;2866;549.0
2866;2868;1956.0
2867;2877;38211.0
2870;2871;790.0
2871;2872;2432.0
2873;2875;7023.0
2877;2906;278289.0
2877;2879;30260.0
2879;2896;177618.0
2880;2883;47668.0
2881;2938;229827.0
2882;2893;85043.0
2882;2894;86170.0
2882;2887;17351.0
2883;2884;7168.0
2885;2897;84063.0
2889;2904;67373.0
2889;2919;132290.0
2891;2892;560.0
2898;2899;451.0
2899;2900;979.0
2900;2901;3807.0
2901;2902;2045.0
2902;2903;519.0
2908;2910;1954.0
2909;2912;2824.0
2911;2913;996.0
2911;2914;1106.0
2912;2926;15472.0
2913;2916;6165.0
2915;2917;2085.0
2915;2918;2421.0
2918;2920;2303.0
2919;2922;856.0
2920;2921;426.0
2920;2925;5005.0
2926;2928;871.0
2927;2929;834.0
2928;2930;162.0
2928;2931;268.0
2928;2932;737.0
2929;2939;12741.0
2931;2933;700.0
2932;2934;324.0
2933;2935;3539.0
2935;2937;3662.0
2935;2946;62373.0
2937;2941;5434.0
2946;2950;10965.0
2947;2949;7600.0
2950;2951;1667.0
2951;2953;850.0
2953;2954;191.0
2953;2955;268.0
2956;2968;50346.0
2957;2958;233.0
2957;2967;36924.0
2958;2959;13014.0
2960;17245;45419005.0
2963;2964;7318.0
2964;2965;2961.0
2964;2983;39979.0
2965;2966;679.0
2967;2972;15100.0
2969;2970;6349.0
2969;2995;31499.0
2970;2971;4920.0
2970;2974;7323.0
2970;2975;7360.0
2971;2973;2269.0
2972;3741;1760255.0
2973;2986;13488.0
2973;2987;15734.0
2975;2980;6248.0
2976;2978;3189.0
2977;2979;966.0
2978;2984;7422.0
2980;2982;5804.0
2981;3024;73296.0
2983;2996;5603.0
2985;2992;4465.0
2985;2994;4623.0
2987;2988;570.0
2988;2989;201.0
2988;2990;571.0
2990;2991;209.0
2991;2993;712.0
2994;2997;413.0
2996;3000;3406.0
2997;2998;465.0
2998;3004;5255.0
2999;3005;3643.0
3001;3002;928.0
3003;3006;912.0
3005;3009;5089.0
3005;3010;6088.0
3005;3039;72962.0
3006;3007;660.0
3008;3015;4471.0
3010;3013;1002.0
3011;3016;3558.0
3022;3023;5942.0
3023;3053;56072.0
3024;3025;2856.0
3026;3032;8185.0
3027;3028;1505.0
3030;3038;3899.0
3031;3037;2792.0
3034;3035;140.0
3034;3036;462.0
3037;3043;2690.0
3038;3042;2292.0
3039;3040;588.0
3040;3044;827.0
3041;3045;431.0
3041;3046;468.0
3043;3178;432329.0
3044;3048;674.0
3045;3047;130.0
3046;3050;1052.0
3047;3049;496.0
3050;3057;9487.0
3051;3054;2567.0
3053;3056;1546.0
3058;3107;241939.0
3061;3066;79729.0
3062;3067;73235.0
3066;3068;1275.0
3068;3102;91914.0
3069;3073;5793.0
3069;3071;582.0
3070;3072;519.0
3074;3075;1527.0
3074;3077;14842.0
3077;3078;13823.0
3078;3079;966.0
3080;3081;7581.0
3081;3099;38040.0
3082;3083;71.0
3084;3085;341.0
3085;3105;19752.0
3087;3089;873.0
3087;3090;1033.0
3088;3095;3636.0
3090;3091;289.0
3095;3097;950.0
3096;3110;11142.0
3097;3098;378.0
3099;3100;558.0
3103;3104;448.0
3105;3115;9214.0
3106;3136;58897.0
3108;3616;1152613.0
3109;3112;1484.0
3109;3111;1409.0
3110;3129;30204.0
3112;3113;2129.0
3114;3125;18934.0
3115;3116;237.0
3115;3117;401.0
3117;3128;25384.0
3117;3138;51235.0
3118;3160;83679.0
3119;3120;412.0
3121;3122;5956.0
3121;3127;15689.0
3123;3124;102.0
3124;3126;1307.0
3125;3133;9317.0
3127;3134;3503.0
3130;3132;512.0
3132;3137;24524.0
3137;3139;386.0
3141;3143;2354.0
3143;3285;272259.0
3146;3150;2029.0
3148;3149;302.0
3150;3151;1728.0
3151;3155;1803.0
3152;3153;231.0
3152;3154;460.0
3154;3287;264364.0
3155;3177;84588.0
3158;3159;128.0
3162;3165;4854.0
3163;3164;866.0
3166;3168;1285.0
3167;3530;773838.0
3170;3171;564.0
3171;3172;3325.0
3174;3240;97458.0
3176;3180;5011.0
3181;3184;2008.0
3181;3185;2224.0
3186;3229;71641.0
3187;3189;359.0
3188;3192;824.0
3189;3195;874.0
3189;3190;281.0
3190;3191;271.0
3191;3193;231.0
3192;3197;5116.0
3198;3201;5779.0
3199;3207;10144.0
3200;3202;2807.0
3201;3275;105298.0
3202;3216;33258.0
3202;3204;1275.0
3205;3206;1060.0
3206;3208;3318.0
3209;3211;5066.0
3209;3213;19479.0
3211;3214;14560.0
3212;3246;45971.0
3213;3222;25871.0
3215;3264;48499.0
3215;3218;14201.0
3216;3224;21070.0
3216;3228;23594.0
3219;3221;5000.0
3220;3247;12654.0
3221;3226;1302.0
3222;3261;24828.0
3223;3243;8366.0
3223;3230;2879.0
3225;4297;3046301.0
3225;3235;3694.0
3228;3232;597.0
3228;3233;830.0
3229;3234;955.0
3233;3236;796.0
3234;3277;85388.0
3235;3252;13545.0
3236;3269;26841.0
3237;3239;2400.0
3244;3251;8093.0
3244;3245;674.0
3245;3249;5889.0
3246;3248;823.0
3249;3250;178.0
3253;3255;671.0
3258;3288;79196.0
3259;3262;776.0
3261;3263;794.0
3265;3266;1240.0
3265;3278;63483.0
3266;3267;1842.0
3266;3268;2962.0
3267;3271;2024.0
3275;3276;14734.0
3277;3280;5006.0
3277;3304;23546.0
3278;3279;1016.0
3279;3282;4397.0
3280;3281;1647.0
3284;3286;3304.0
3288;3475;446218.0
3289;3295;4055.0
3290;3292;253.0
3291;3293;1590.0
3292;3307;14677.0
3293;3306;11066.0
3294;3297;1605.0
3295;3300;4536.0
3295;3301;4702.0
3301;3305;3233.0
3302;3303;423.0
3303;3353;261345.0
3306;3308;11848.0
3310;3314;56480.0
3310;3316;60267.0
3310;3311;36034.0
3311;3319;72990.0
3312;3322;79331.0
3315;3320;56834.0
3315;3325;72903.0
3316;3317;2890.0
3318;3321;52989.0
3321;3332;15623.0
3321;3327;6937.0
