35799;35800
30467;30469
48788;48791
53323;53329
21295;21310
43224;43225
21549;21554
54082;54084
373;376
8383;8385
49823;49825
56761;56765
32372;32377
26744;26748
16604;16605
24356;24357
28964;28965
48932;48933
6574;6575
18402;18403
30690;30691
34786;34787
47134;47135
49115;57097
16127;16128
49759;49760
10735;10737
51695;51697
17917;17970
30099;30109
45880;45894
7389;7391
22803;22816
13003;13005
31441;31443
30055;30080
1966;2309
20559;20578
51109;51110
13945;13947
33278;33279
53250;53251
57854;57855
17808;17811
24754;24759
14388;14391
42549;42550
48693;48694
36297;36318
40569;43298
44483;44484
10626;10628
18911;18913
4402;4405
37170;37173
1657;1660
14457;14460
8876;8881
25863;25866
43247;43248
32800;32802
32720;32722
12561;12563
4924;4925
37692;37693
38852;38853
57320;57323
11524;11534
52745;52746
53160;53192
1986;1987
25788;25792
21971;21972
39063;39064
23833;23836
41408;41409
56880;56881
4462;4466
24245;24258
32366;32370
7097;7098
20896;20900
7273;7276
35494;35506
33846;33847
48778;48785
23172;23176
1636;1637
2462;2473
27038;27049
28346;28355
13520;13532
49192;49193
6622;6623
27012;27030
34707;34710
3613;3747
39390;39391
14223;14227
57311;57312
19834;19835
30074;30075
35462;35463
52602;52603
2092;2093
12332;12333
29430;29435
53204;53205
41654;41668
53744;53748
22691;22692
2194;2196
15250;15252
51346;51348
9384;9401
40156;40159
10609;10621
34323;34328
48041;48042
49789;49793
23033;23035
56690;56691
56927;56930
5600;5603
35693;35694
47981;47982
21178;21181
40815;40830
19357;19360
47877;47886
30369;30373
36417;36423
47887;47888
31945;31948
45257;45260
26157;26166
45553;45555
12138;12139
13982;13984
53098;53099
7075;7102
44940;44944
1931;1944
5926;5932
48441;48444
33524;33525
32012;32013
42252;42253
3997;3999
5277;5279
46632;46634
51656;51658
3498;3506
47234;47255
59396;59429
16711;16714
42463;42467
51624;51632
3371;3373
29329;29331
53351;53365
11820;11822
6482;6488
5290;5293
39148;39154
58605;58620
32026;32030
45502;45503
48706;48707
37795;37799
46499;46503
41968;41976
34819;34821
26970;26971
21333;21334
27486;27491
36301;36302
5637;5639
12912;12968
39629;39630
15741;15744
58430;58440
7737;7738
49687;49716
813;818
39011;39014
50448;50452
7027;7031
17975;17979
23185;23291
24934;24943
33042;33046
41398;41399
43572;43596
15644;15645
42074;42076
26414;26415
27310;27311
9840;10379
4739;4822
27295;27300
22339;22398
45539;45544
24151;24153
21787;21792
10825;10964
19588;19589
41373;41374
11304;11307
9605;9639
21737;21738
14518;14525
56988;56992
9030;9036
33571;34609
43116;43126
8576;8577
12563;12575
40696;40968
4322;4329
8693;8694
15405;15406
22837;22838
28717;28718
41461;41462
18419;18427
49197;49198
28555;28559
17925;17929
55366;55369
14001;14003
14218;14219
20062;20064
35505;35507
26918;26923
33669;33670
42116;42124
39579;39581
55169;55170
48276;48277
53356;53357
52161;52176
55858;55896
26890;26892
50777;50778
33068;33073
5903;5906
45123;45126
22559;22612
57343;57347
15247;15278
46120;46384
3163;3164
49243;49244
23787;23789
17213;17222
30456;30484
26086;26089
46424;46428
16613;16614
13825;13837
42613;42615
42374;42837
45937;45940
27221;27230
40295;40304
41806;41807
36476;36480
22896;22904
6039;6040
9711;9722
18307;18309
25543;25545
10119;10165
34180;34182
28005;28012
29285;29292
43096;43097
44660;44679
4371;4397
22451;22455
8546;8571
35371;35376
5542;5554
17098;17099
29386;29387
36150;36151
45770;45771
20316;20317
31908;31909
53084;53085
43208;43209
55976;55977
9838;9839
21173;21189
22622;22623
42914;42915
21934;21949
38247;38249
2679;2686
37498;37499
47838;47839
39732;39733
47228;47242
32476;32483
26762;26770
31291;31294
15328;15337
31267;31268
54551;54553
36389;36393
41210;41212
13388;13394
20409;20557
21967;21981
18958;18959
37729;37734
12475;12488
44241;44251
2743;2744
35511;35512
16101;16104
17515;17670
47426;47431
51712;51713
13429;13430
16982;16996
43401;43411
43139;43140
18462;18464
50664;50665
2427;2431
42291;43031
56870;58191
6443;6451
54849;54850
41814;41819
26986;26988
33002;33004
45290;45292
25970;26177
17203;17205
49971;49973
47467;52933
55722;55725
20362;20371
45641;45642
7103;7106
39871;39874
24556;24573
50622;50631
14006;14009
56799;56806
30120;30157
49313;49337
27349;27350
43733;43734
17541;17543
11477;11554
46011;46022
45265;45269
17257;17278
42167;42171
5698;5700
26776;26782
43390;43392
54506;54513
24547;24557
10895;10900
19453;19454
23898;23900
1881;1883
51833;51950
38127;38129
6520;6547
2623;2628
27245;27248
10685;10690
16573;16591
25263;25264
24786;24788
31018;31030
13241;13265
11941;11942
44709;44710
50888;50891
47088;47100
51966;51967
57816;57836
3695;3699
18137;18140
12283;12285
23207;23215
58638;58640
17116;17149
50705;50709
32362;32366
25282;25324
53972;54003
50817;50823
1726;1732
4602;4624
13643;13647
47609;47624
14037;14040
18799;18806
6622;6624
37162;37169
14177;14180
12098;12101
31728;31731
4287;4288
37055;37056
39386;39437
47299;47310
54635;54643
57535;57536
53540;53542
21820;21840
33652;33653
22399;22417
46297;46298
18994;19049
35311;35312
30496;30498
36640;36642
46880;46882
48656;48658
10001;10003
13334;13336
49046;49048
13576;13579
42942;42946
33704;33717
10428;10453
51977;51978
45818;45829
52915;52920
4811;4812
40651;40652
42507;42508
54283;54289
11034;11035
49614;49616
16858;16866
51756;51953
12135;12138
44057;44072
16915;16926
12233;12283
10838;10839
51798;51799
7524;7525
9372;9373
32100;32101
42140;42141
48284;48285
58012;58013
34081;34084
43267;43271
23371;23379
54773;54779
4742;4746
28976;28992
3259;3262
43494;43501
1819;1820
16018;16020
11659;11661
55367;55374
1794;1798
17843;17865
7172;7173
33788;33789
16440;16442
44137;44138
51883;51898
39889;39894
52764;52768
3827;3828
31799;31800
44452;44545
21400;21405
13414;13437
26525;26547
18613;18614
40936;40940
51381;51382
55431;55454
21365;21420
36419;36420
22217;22220
51989;51992
34510;34513
12669;13021
56354;56434
44474;44478
3664;3669
41165;41173
42418;42445
26212;26214
17778;17785
49092;49101
20868;20887
16105;16107
23878;23887
30658;30683
51427;51428
18476;18478
38100;38102
54774;54776
40928;41041
7693;7699
33107;33108
54221;54222
53747;53799
33405;33408
45693;45696
43513;43514
21601;21605
46393;46394
315;316
5222;5231
41978;42009
21439;21441
5261;5270
55611;55612
21188;21191
5930;5931
39894;39895
51688;51693
55082;55083
11036;11037
12324;12325
45092;45093
53212;53213
54500;54501
28002;28003
46079;46080
9521;9522
15665;15666
42289;42290
45029;45034
37469;37471
21632;21636
53884;53895
42279;42280
24523;24525
54679;54681
15092;15094
22360;22375
20092;20093
36476;36477
45444;45445
34601;34602
39401;39402
45438;45439
52866;52867
20241;20268
19755;19756
52622;52624
4606;4611
57661;57664
54954;54964
3727;3728
24635;24675
26117;26118
5553;5570
19347;19372
44606;44627
33508;33510
26260;26261
10343;10349
16435;16507
5950;5962
13356;13361
14969;15023
25575;25576
9910;9920
42678;42688
5203;5212
14437;14474
14950;14977
16501;16503
22645;22647
23997;24138
37878;37893
36357;36367
11061;11082
5331;5332
38099;38100
32560;32561
18672;18694
3605;3606
33301;33302
47205;47212
28341;28349
57752;57753
40757;40760
49833;49836
19691;19703
36747;36750
19827;19927
57983;57984
33649;33650
34938;34939
57940;57941
7316;7318
48566;48568
462;699
37660;37685
5710;5749
16223;16226
58830;58836
40171;40172
53431;53432
37051;37053
14944;15003
38205;38207
26330;26335
4746;4750
14194;14196
11370;11371
51653;51654
6249;6390
46209;46223
6889;6909
7511;7520
47949;47957
2486;2517
42023;42025
46590;46593
26905;26910
39924;39925
14120;14122
6851;6854
23771;23816
41018;41037
54119;54133
47444;47446
16639;16654
45700;45710
24707;24734
49943;49954
2419;2424
57402;57404
43866;43882
4939;4940
11735;11736
16421;16424
38167;38168
40779;40780
49402;49405
50325;50359
17405;17408
51899;51900
49202;49204
18591;18593
7937;7939
53394;53398
17499;17529
57689;57691
2990;2991
51682;51683
2441;2450
30188;30211
8992;8993
58656;58657
50036;50049
4323;4328
12041;12043
21612;21617
25511;25512
23154;23158
7098;7105
59380;59416
10190;10195
54368;54371
30043;30051
32422;32430
16240;16241
29552;29553
34900;34903
49008;49009
22581;22582
906;912
17978;17981
44670;44787
22855;22856
31455;31457
8105;8128
14902;14914
5381;5382
19665;19668
26124;26128
36608;36611
19739;19741
22821;22826
10969;11199
29068;29069
36468;36469
48985;48986
53552;53556
31748;31778
23966;23974
10646;10648
38621;38622
2196;2207
4789;4791
7146;7155
17071;17075
47427;47429
18145;18146
50913;50914
27124;27127
54089;54093
50458;50459
18393;18436
31016;31020
1933;1934
21517;21518
34701;34702
22090;22831
26037;26111
18915;18918
25168;25172
56407;56417
14650;14662
4091;4092
30773;30776
7367;7372
16055;16075
34916;34917
6810;6812
26862;26863
14210;14213
11367;11369
31072;31073
33120;33121
58083;58085
24710;24711
57478;57479
2124;2125
5300;5301
14260;14261
51276;51277
30568;30570
2571;2582
37440;37451
46013;46188
8197;8203
8039;8044
57191;57196
34729;34730
47017;47018
55712;55819
27575;27576
1809;1810
26385;26386
44663;44676
13152;13198
32954;32957
33341;33343
17955;17972
53180;53185
18783;18785
45930;45931
54634;54635
9872;10583
57009;57014
49466;49467
7324;7326
54326;54331
13736;13738
52070;52084
30422;30428
58288;58503
46891;46893
47939;47949
17583;17588
12714;12774
20786;20787
44750;44751
6427;6431
32402;32405
7875;7877
25434;25435
37722;37723
41980;41982
58202;58203
35383;35387
7271;7316
10300;10303
56729;57124
54820;54821
14550;14554
13470;13471
47842;47843
6267;6300
9051;9053
18417;18418
54619;54621
47494;47593
41593;41618
53335;53347
3934;3946
51119;51120
27190;27192
31273;31274
12255;12258
35063;35064
51891;51892
17787;17789
45815;45828
51958;51961
5134;5136
34925;34952
23679;23681
47734;47735
53598;53600
13409;13412
4090;4134
9151;9152
44991;44992
40634;40635
53321;53422
58260;58261
49108;49118
14648;14649
47416;47417
42939;42948
8797;8798
41565;41566
6362;6366
25946;25950
48834;48835
52542;52543
29643;29644
42763;42764
16327;16329
54976;54977
25170;25184
21590;21593
1293;1294
45402;45410
59107;59131
27944;27945
42353;42370
29790;29791
38750;38751
9867;9870
56686;56687
30978;30981
54176;54177
43870;43873
24070;24071
3380;3381
37580;37581
57652;57653
44536;44537
20176;20185
4499;4501
15127;15129
29075;29077
41291;41293
56696;56702
59351;59353
22164;22166
5833;5871
19322;19324
16898;16913
44032;44033
54256;54257
50108;50110
7597;7598
31405;31406
40365;40366
58029;58030
24700;24703
30191;30198
36374;36375
37832;37837
40836;40839
49642;49643
10143;10149
4035;4043
6552;6554
19753;19773
6323;6326
11002;11015
19084;19165
15794;15797
47681;47682
35690;35692
40333;40336
29403;29404
37595;37596
21017;21034
42068;42070
58230;58232
48583;48594
49645;49660
12191;12194
1611;1612
59289;59292
12396;12399
43702;43705
4646;4647
31957;31958
57421;57422
58581;58582
39173;39175
55728;55734
19387;19388
43195;43196
23413;23416
55874;55876
16527;16532
38426;38439
11216;11217
57568;57569
20382;20385
49019;49025
2661;2666
44389;44394
23258;23264
17760;17779
20010;20012
3181;3184
31096;31097
47480;47481
12585;12593
26970;27018
5395;5397
15524;15527
52495;52502
56332;56334
17799;17814
2987;2988
34705;34706
46993;46994
54888;54892
25367;25405
25629;25632
26897;26901
51065;51080
25679;25680
53135;53136
37087;37089
48379;48413
35143;35157
54262;54263
34077;34102
16619;16627
24666;24684
3535;3555
5180;5187
59341;59344
519;522
12881;12887
7376;7378
23248;23250
37664;37666
36078;36081
221;222
21820;21821
43716;43717
38586;38588
53513;53514
33431;33432
39575;39576
44797;44805
27985;27986
24346;24347
26389;26390
45453;45454
44007;44024
13783;14272
3755;3759
21360;21362
21916;23333
22954;22955
39338;39339
42582;42583
39975;40006
48109;48122
48584;48585
10734;10735
52079;52100
10882;10885
24031;24032
44896;44897
13579;13694
33091;33119
15443;15445
31061;31066
34333;34334
7785;7786
24635;24637
8150;8163
36369;36370
33455;33485
12793;12805
4349;4351
39760;39771
11017;11038
11983;11984
49138;49140
13297;13299
46065;46067
40222;40224
36472;36485
39475;39478
51115;51118
20567;20574
18052;18057
41158;41159
31500;31501
34036;34037
52637;52639
5223;5224
4944;4946
11732;11739
16736;16738
18064;18066
24208;24210
47843;47844
7926;7928
39756;39758
32053;32055
47257;47328
41794;41795
56510;56511
18997;19046
30344;30353
6486;6687
55630;55632
50170;50173
17802;17812
6755;6758
15888;15892
44925;44941
16415;16417
14788;14791
35268;35271
31166;31168
39358;39360
7933;7934
16957;16958
4090;4099
36953;36955
7883;7886
21223;21225
45799;45801
57830;57832
40130;40151
15654;15661
20839;20849
12395;12504
19723;19725
20539;20544
46343;46350
29649;29651
46033;46035
49233;49235
13692;13693
19076;19077
31364;31365
35085;35087
37500;37501
40324;40325
42591;42608
46460;46461
16531;16536
17308;17312
43955;43956
38863;38872
39469;39470
34044;34326
53260;53267
26042;26050
36933;36942
29839;29840
5501;5541
53845;53848
4235;4240
50059;50064
17502;17504
14195;14198
32499;32502
52090;52103
15650;15672
50751;50752
58916;58918
11668;11669
56173;56185
11018;11020
29706;29708
33338;33436
21754;21759
33216;33220
58715;58716
5093;5094
7560;7713
24549;24550
33918;33922
28965;28986
42318;42319
24781;24787
23094;23097
55142;55143
11718;11720
15591;15628
2275;2278
20811;20825
40315;40316
13713;13938
54270;54272
30044;30045
12359;12443
31396;31397
42743;42813
7910;7927
22382;22383
22529;22534
23442;23443
43154;43155
55150;55151
58786;58787
12946;12958
17876;17965
57262;57264
11876;11887
6926;6930
58616;58617
53474;53538
3225;3235
19531;19533
5348;5351
36828;36831
44502;44504
49590;49592
43268;43269
58634;58637
6456;6458
21013;21098
34880;34885
20790;20797
29183;29186
43507;43508
41484;41494
49912;49941
33515;33521
26997;26998
56125;56127
18863;18866
21451;21455
11690;11697
39370;39377
17416;17417
48104;48105
3577;3584
24171;24193
55746;55749
46635;46643
45607;45609
23489;23490
37953;37954
41471;41483
19699;19729
41672;41674
56616;56618
56143;56146
35035;35036
3152;3154
35920;35922
20897;20899
23145;23150
5238;5240
45772;45774
46932;46934
52532;52534
39943;39954
56179;56184
54888;54897
14882;14885
57618;57621
16343;16344
20883;20884
58135;58136
43942;43943
39750;39752
30744;30745
2608;2614
55382;55452
7644;7660
27648;27650
13373;13446
22531;22543
31639;31667
37620;37644
33159;33164
15790;15791
9798;9816
23582;23583
49746;49747
30801;31034
45872;45875
49120;49121
41928;41934
6708;6742
24984;24987
18797;18800
15037;15055
29095;29096
27474;27476
18855;18856
15123;15125
23048;23056
32719;32726
55121;55123
23350;23352
40246;40248
30158;30163
4849;4861
28010;28013
7906;8926
19102;19106
41599;41602
26101;26119
22647;22648
50603;50604
1147;1149
47564;47567
1781;1782
16279;16284
26907;26960
58474;58478
9537;9574
39363;39364
57813;57816
4686;4689
37454;37457
49142;49146
23180;23204
19468;19472
28396;28400
2249;2265
4217;4220
7963;7965
40890;40891
23436;23437
57972;57973
25247;25307
10435;10473
33298;33395
26250;26262
6340;6341
15300;15301
10826;10829
50236;50237
53889;53901
59196;59197
4617;4618
52844;52850
19518;19519
29971;29972
56523;56524
38467;38469
18480;18481
34145;34146
7345;7368
58209;58210
29210;29211
19626;19632
46009;46010
12345;12379
39341;39346
3635;3639
3143;3285
14818;14822
55725;55747
1917;1918
38856;38857
53978;53992
7442;7443
56594;56595
44503;44506
26847;26848
43231;43232
14597;14600
11028;11056
44490;45041
5108;5118
8840;8842
29520;29559
34841;34842
56369;56373
59185;59189
6345;6347
55497;55499
5541;5563
56982;56988
2889;2904
12451;12452
37300;37326
43915;43917
25116;25119
49245;49249
48633;48635
38542;38543
41760;41763
57633;57634
43627;43633
7581;7603
15711;15713
22166;22167
36630;36631
40119;40127
50475;50501
35853;35866
51032;51034
23361;23362
41793;41794
20231;20239
23791;23797
25433;25443
8032;8034
57488;57490
6371;6405
9885;9894
27639;27641
28490;28511
52916;52918
9767;9772
34613;34615
57224;57280
8335;8427
31827;31828
3923;3924
28499;28500
24399;24401
39107;39109
41611;41612
44590;44616
57167;57169
4902;4903
24794;24795
2901;2902
35669;35670
16520;16586
14173;14176
38269;38272
17184;17201
26169;26170
58749;58752
22047;22049
41943;41951
49886;49897
37529;37575
14448;14458
45523;45526
48775;48810
47060;47185
15153;15154
19206;19236
36676;36681
26074;26113
58458;58464
58488;58489
16942;16949
5390;5399
25695;25706
24395;24426
3638;3640
19580;19581
28540;28541
23061;23063
11424;11427
56516;56532
2658;2727
27008;27009
53036;53039
57581;57582
23567;23573
42718;42842
14627;14659
19622;19627
8887;8898
26705;26713
27115;27118
25081;25110
27551;27552
41857;41858
10054;10055
41049;41050
49976;49977
37303;37313
40679;40680
6450;6454
40541;40542
45149;45150
29304;29306
24754;24755
40782;40783
41138;41139
18095;18180
18409;18437
35282;35285
16843;16844
50071;50072
6848;6849
14817;14818
25904;25905
54080;54081
58672;58673
25328;25353
37005;37006
32915;32923
21152;21156
35778;35780
2826;3423
47375;47380
56156;56157
23189;23196
37064;37065
11795;11842
23164;23201
4245;4368
38480;38481
43424;43425
30330;30331
35450;35451
10036;10037
58028;58029
5102;5109
20116;20136
30242;30244
38949;38953
1863;1870
36244;36246
55510;55512
51334;51354
14832;14833
2760;2774
40378;40381
16444;16449
25404;25409
41788;41793
16010;16029
38019;38020
48370;48372
52366;52415
18679;18682
8617;8664
19190;19199
13310;13313
16116;16236
11776;11800
42509;42512
28783;28784
32864;32866
34470;34473
27341;27352
11849;11850
55869;55873
49159;49183
8405;8428
3607;3608
14826;14844
29843;29844
36375;36376
54127;54138
9108;9111
8965;8970
19094;19121
39450;39562
45553;45559
56689;56719
32001;32003
40193;40195
8189;8190
55710;55711
33484;33488
52105;52114
43103;43104
11973;11976
16848;16849
18144;18145
50912;50913
45413;45418
41178;41184
26469;26471
29560;29561
28681;28683
29223;29224
51410;51412
19122;19146
58704;58732
18853;18857
10405;10406
12747;12769
14594;14595
33143;33144
15063;15088
27218;27225
6957;6958
56109;56110
58669;58670
34895;34896
45135;45136
48344;48346
13248;13255
56345;56347
6463;6464
43679;43680
45424;45458
10460;10462
53829;53867
32628;32629
50200;50214
34850;35125
9674;9702
51082;51084
44249;44250
14961;15031
1096;1222
20858;20877
21227;21260
44643;44644
44049;44051
43926;43928
49560;49564
16700;16701
42692;42693
53861;53862
51876;51930
16974;16975
23986;23987
48562;48563
4051;4052
36819;36820
2213;2216
24527;24529
50131;50132
56843;56844
23619;23659
10532;10541
10103;10107
39031;39035
46439;46455
12847;12854
42116;42120
16509;16510
35361;35364
1608;1609
40717;40721
4249;4256
25480;25491
1758;1759
25957;25967
19730;19742
19104;19105
43680;43681
25774;25776
19020;19021
33492;33493
34228;34229
46516;46517
54273;54394
54833;54837
14243;14244
32539;32540
48923;48924
53531;53532
47950;47955
48981;48983
5660;5664
30944;30947
21536;21539
26867;26868
50795;50796
56939;56940
54761;54765
47000;47005
15746;15772
45237;45238
16612;16652
36173;36178
27203;27204
49813;49816
35889;35891
18070;18074
46520;46533
20108;20112
49804;49808
46832;46894
59047;59049
49978;49979
2453;2459
3852;3853
14479;14499
1477;1484
28825;28850
55017;55019
10105;10126
25851;25887
52438;52444
53471;53475
15975;15976
52839;52840
39346;39350
24740;24744
49400;49433
24526;24527
24626;24627
34494;34495
41010;41011
40082;40085
14649;14650
3041;3045
41273;41274
47417;47418
58195;58196
21483;21487
27003;27010
33855;33857
21540;21541
23592;23849
24407;24410
40287;40288
29275;29277
49639;49678
4974;4976
34648;34651
56037;56039
38250;38258
8710;8719
28839;28840
48155;48160
57487;57489
18743;18757
8353;8396
27917;27919
54618;54629
59065;59067
27266;27267
38270;38271
11743;11746
38187;38188
51963;51965
52692;52695
56073;56091
27022;27024
35974;35976
52925;52927
22208;22283
10886;10914
41081;41096
33795;33796
40783;40784
14677;14680
15983;15990
40793;40799
38381;38385
14138;14142
34799;34813
55038;55059
39403;39411
10531;10533
15724;15725
45420;45421
11549;11551
58471;58477
22717;22731
51710;51722
19977;19985
49063;49073
16219;16220
24264;24271
11826;11830
55416;55418
24600;24611
13505;13523
52914;52915
26000;26010
45143;45144
22925;23253
24195;24197
43824;43825
47770;47771
10773;10774
28189;28201
43541;43542
10478;10482
53437;53444
43392;43394
10173;10174
33188;33189
24853;24860
39586;39587
12086;12124
44725;44786
42855;42857
27024;27025
29508;29692
48134;48135
36812;36813
18513;18520
41927;42027
53872;53907
57348;57415
24314;24321
33786;33793
58620;58621
23029;23038
4516;4524
22414;22415
2473;2532
27032;27052
53991;53995
42219;42220
43683;43694
10171;10173
13056;13057
21489;21512
2169;2174
54595;54624
37643;37673
35355;35362
5296;5298
2581;2584
11072;11074
41904;41927
56950;56962
50154;50155
27923;27974
17763;17783
17304;17306
43784;43785
12478;12508
13861;13871
56471;56480
2044;2054
11567;11569
19262;19265
10332;10334
25764;25766
8204;8205
40972;40973
6445;6523
46975;46979
14081;14465
30766;30769
28396;28526
27539;27540
3719;3721
27727;27729
52871;52873
41946;41947
35748;35757
20528;20534
40513;40520
32731;32738
21554;21556
57840;57842
19775;19777
50302;50304
25604;25608
47908;47909
30159;30176
37935;37949
51967;51968
46948;46973
7270;7272
7978;7980
28458;28460
31786;31788
17009;17013
2313;2315
20419;20432
15514;15533
56983;56985
53852;53855
36041;36046
8502;8504
38913;38916
13236;13482
6658;6659
32571;32612
9052;9056
40848;40851
52275;52276
55152;55153
6716;6724
12719;12727
3682;3689
36358;36360
48423;48431
57238;57272
12822;12847
42465;42478
3471;3472
36239;36240
49551;49552
16822;16830
5626;5647
5741;5750
11106;11120
37509;37513
51460;51463
56453;56454
44556;44560
22784;22787
23403;23411
2597;2664
28067;28069
48385;48386
7509;7515
19237;19239
138;140
37721;37722
22653;23009
56025;56026
43625;43627
534;550
25241;25269
21347;21348
15824;15826
9630;9638
22886;22889
17117;17118
18277;18278
49885;49886
45847;45853
15233;15282
17482;17496
22349;22355
18694;18700
47083;47468
29391;29393
18785;18786
29025;29026
39872;39873
46878;46892
17126;17127
48410;48411
50703;50705
21192;21196
34069;34070
5539;5546
11817;11862
1107;1115
6642;6675
12058;12080
57984;57986
38649;38653
3342;3345
54242;54246
35091;35153
44606;44631
11930;11932
29201;29204
1064;1065
50216;50217
36626;36627
41234;41235
6475;6478
29946;29969
57070;57071
18511;18515
10357;10380
58334;58335
22790;22791
15150;15152
44980;44981
52180;52181
39961;39962
55833;55834
25198;25205
46486;46529
15093;15122
14931;14933
31525;31529
26404;26407
24436;24438
27264;27289
32137;32144
14137;14139
58761;58768
32591;32617
56609;56610
10281;10285
50776;50781
32188;32235
21497;21509
15933;15935
19492;19629
29761;29778
12365;12370
31507;31511
40911;40912
52074;52075
11111;11151
48301;51501
40773;40774
7051;7064
16374;16394
24569;24572
11055;11097
35741;35743
50128;50141
28650;28652
50760;50762
9056;9058
56464;56466
9003;9005
6653;6685
5618;5626
9150;9151
12494;12495
41918;41919
50242;50243
9551;9553
34147;34191
48858;48859
43012;43014
51366;51367
56142;56144
33229;33230
26425;26437
15031;15062
33891;33894
49782;49798
14370;14374
37505;37507
7421;7422
18021;18033
25474;25480
35661;35665
45342;45343
55454;55455
55457;55465
25669;25672
11313;11314
19429;19431
37883;37886
54119;54129
30079;30101
24359;24360
57127;57128
20499;20501
23127;23129
7766;7768
12532;12534
35060;35062
33437;33438
22472;22475
17429;17431
20510;20514
23075;23083
31534;31564
36734;36735
50467;50481
39163;39165
37025;37026
50560;50561
30900;30903
55920;55921
16548;16553
44196;44201
37876;37880
29629;29631
14363;14366
15154;15167
49320;49339
44423;44424
4679;4693
39395;39415
44001;44004
38586;38600
7741;7747
18345;18354
16187;16191
5199;5210
54970;54971
9252;9254
33747;33779
18284;18285
5157;5159
39956;40500
31833;31834
43949;44102
23617;23626
38199;38201
56038;56041
36442;36449
28484;28485
7800;7802
17755;17767
16512;16517
39917;39927
56461;56462
28613;28615
42681;42682
17521;17527
28083;28087
44023;44027
39214;39223
42434;42436
12626;12630
30410;30411
34506;34507
35126;35127
56285;56296
8008;8009
17421;17425
30408;30409
34632;34633
52936;52937
8843;8846
12111;12115
27552;27553
32601;32606
43316;43317
8106;8108
34770;34790
2828;2833
41506;41508
36125;36126
22269;22292
4429;4431
8027;8031
11251;11252
30835;30836
44019;44020
59392;59393
13547;13553
34233;34238
5876;5891
31614;31619
18915;18922
54412;54419
51200;51376
3974;3981
19215;19593
37507;37508
50581;50584
53380;53383
55871;55880
17093;17094
25797;25798
41669;41670
45716;45725
1680;1685
40379;40412
31115;31142
34952;34958
51047;51048
18832;18834
43408;43410
44919;44921
29990;29993
39342;39345
52390;52393
45108;45110
32666;32670
50210;50230
16751;16762
29486;29503
58108;58110
11302;11306
57880;57881
56349;56418
55387;55390
27361;27370
15600;15602
29440;29442
12068;12074
3321;3332
42582;42614
23887;23892
32596;32610
23181;23218
11126;11164
54469;54472
13072;13073
52448;52449
2918;2920
14600;14647
9112;9115
5036;5081
53624;53625
32483;32521
20157;20162
35763;35769
19411;19424
33967;33968
38951;38952
54575;54576
47964;47967
23905;23907
50341;50342
21162;21171
3396;3406
