292;294;285230.0
298;299;35006.0
300;301;58242.0
302;303;23812.0
303;304;26803.0
304;305;23210.0
305;306;11813.0
307;323;2900.0
307;324;32145.0
307;325;32607.0
307;326;32666.0
307;327;34091.0
307;328;34567.0
307;330;37935.0
307;332;41995.0
307;333;56752.0
307;334;58459.0
307;339;66506.0
307;340;66763.0
307;308;552.0
307;310;670.0
307;311;956.0
307;313;1284.0
308;309;13.0
309;322;2325.0
311;312;321.0
312;314;252.0
312;315;379.0
313;317;799.0
314;320;650.0
315;316;182.0
315;318;471.0
316;319;335.0
319;321;124.0
321;342;77790.0
324;345;162979.0
325;346;162565.0
326;347;162526.0
327;348;161285.0
328;331;3473.0
328;349;160850.0
329;341;37461.0
329;335;24374.0
330;350;157766.0
332;351;153763.0
333;354;139106.0
334;352;137316.0
336;337;207.0
337;338;3207.0
339;353;129313.0
342;362;158192.0
345;356;9431.0
348;357;9856.0
350;360;21293.0
351;358;9693.0
353;369;1161551.0
354;359;14784.0
357;436;7817280.0
363;364;12578.0
365;370;122056.0
365;366;10183.0
366;367;27454.0
367;368;371.0
369;378;517729.0
371;373;75130.0
371;389;644304.0
372;375;24668.0
373;376;92987.0
376;377;3980.0
378;379;1262.0
380;381;165.0
380;383;12097.0
384;385;16792.0
385;386;76002.0
387;388;128889.0
390;391;315.0
391;392;428.0
392;393;5957.0
393;394;1181.0
394;395;3823.0
395;396;780.0
396;397;2909.0
398;400;183729.0
398;399;2891.0
400;401;156364.0
401;405;339911.0
402;403;913.0
403;404;1657.0
405;407;1328.0
406;408;21750.0
409;410;4104.0
410;411;204518.0
411;428;1151281.0
412;416;223015.0
412;413;192.0
413;414;2337.0
414;415;5021.0
417;418;22086.0
417;420;27045.0
418;419;4236.0
420;421;1069.0
422;423;4806.0
423;425;208981.0
424;427;156425.0
425;426;42491.0
426;429;86692.0
429;430;2584.0
430;432;87456.0
430;431;2586.0
431;433;387949.0
434;442;508687.0
434;435;23697.0
437;438;11434.0
438;440;30217.0
438;439;11241.0
440;441;18891.0
442;448;283896.0
442;443;48519.0
444;445;2221.0
445;446;23911.0
446;447;20889.0
448;449;13211.0
449;450;223185.0
451;453;4631.0
453;458;98334.0
453;454;630.0
454;456;94569.0
454;465;102128.0
456;457;1405.0
456;461;7265.0
457;460;4702.0
458;459;1377.0
460;462;1227.0
461;464;262.0
461;463;234.0
463;481;390005.0
463;469;437.0
464;466;106.0
465;467;290.0
466;468;296.0
470;472;478.0
470;471;351.0
471;473;902.0
472;475;2683.0
473;474;470.0
474;476;1442.0
475;478;3970.0
476;477;1288.0
478;479;947.0
484;485;44925.0
484;486;181487.0
486;487;25112.0
488;489;9205.0
488;490;141002.0
490;491;6685.0
491;492;2965.0
492;493;3818.0
494;495;844.0
495;496;51148.0
497;500;26548.0
498;499;13869.0
498;501;48253.0
499;502;34401.0
501;503;49852.0
503;504;25113.0
503;505;57381.0
503;506;489395.0
507;508;5379.0
508;509;26799.0
512;513;568.0
513;514;803.0
514;515;536.0
515;516;72324.0
518;519;708.0
519;520;2752.0
521;522;10844.0
523;524;45675.0
524;525;35098.0
525;526;475853.0
526;528;41259.0
529;530;10447.0
530;533;122109.0
531;532;19587.0
532;536;190878.0
533;534;3491.0
534;535;28820.0
536;537;16726.0
537;538;40873.0
539;559;2150895.0
540;541;9452.0
541;542;46535.0
542;543;12819.0
543;555;264709.0
544;552;59265.0
544;545;2791.0
544;548;36951.0
544;549;37073.0
545;546;9898.0
546;547;1817.0
549;550;19078.0
549;551;21067.0
552;553;884.0
553;554;370.0
555;556;26987.0
556;557;68252.0
557;558;12113.0
560;561;7752.0
562;563;15628.0
563;564;109644.0
565;566;8734.0
565;567;34898.0
568;569;855.0
569;570;1454.0
570;571;449.0
571;576;39945.0
571;572;35871.0
572;573;1466.0
572;574;2521.0
575;578;43819.0
576;577;775.0
578;579;1493.0
580;581;13628.0
580;582;57094.0
583;584;514.0
583;585;1685.0
584;586;80858.0
586;587;7342.0
587;588;5269.0
588;589;8571.0
588;590;8975.0
589;592;19249.0
590;591;18706.0
592;593;45215.0
593;594;12150.0
594;595;857.0
595;599;26137.0
596;597;3216.0
601;602;54142.0
603;604;1484.0
604;606;25187.0
605;609;28809.0
605;610;29066.0
606;608;17053.0
606;607;3665.0
609;612;6316.0
610;611;915.0
612;613;544.0
613;614;8763.0
614;616;3670.0
614;615;1598.0
616;617;239.0
617;618;7186.0
618;619;8037.0
620;621;6966.0
622;623;2206.0
623;624;27000.0
625;626;322.0
625;629;2117.0
626;627;351.0
627;628;865.0
628;630;712.0
629;632;12053.0
629;633;18345.0
629;672;645520.0
629;631;11705.0
631;649;581790.0
633;648;575058.0
634;635;1768.0
635;636;1242.0
636;637;949.0
637;638;1736.0
638;639;774.0
639;640;968.0
640;641;14168.0
641;642;4166.0
642;646;249657.0
644;676;255602.0
644;645;1864.0
647;673;57978.0
647;650;814.0
647;670;14133.0
647;654;1249.0
648;656;1017.0
649;652;430.0
649;655;858.0
650;658;1328.0
650;651;104.0
651;659;1354.0
652;653;183.0
654;668;10326.0
656;657;81.0
657;661;2800.0
659;660;808.0
661;662;186.0
662;663;745.0
663;664;351.0
665;666;944.0
666;667;2202.0
666;669;3485.0
667;688;66859.0
667;674;47894.0
667;671;36089.0
668;675;48545.0
671;677;18390.0
672;707;242892.0
674;678;8165.0
676;704;93264.0
677;679;3953.0
678;681;4456.0
679;680;431.0
680;682;2444.0
681;683;4229.0
682;684;4040.0
683;685;1541.0
684;686;1289.0
685;687;439.0
686;689;474.0
687;690;809.0
687;691;894.0
690;692;1312.0
692;694;310.0
693;695;3432.0
695;696;2480.0
696;697;781.0
697;698;2071.0
699;701;4049.0
700;705;113890.0
700;706;155189.0
700;719;405643.0
701;702;1579.0
702;703;2450.0
705;712;84056.0
705;711;83602.0
706;710;41955.0
708;709;18805.0
709;717;71479.0
710;713;20249.0
712;718;118018.0
713;714;36911.0
714;715;631.0
715;716;68.0
720;721;477.0
720;724;3198.0
721;722;408.0
722;723;1310.0
722;725;2758.0
724;732;234813.0
725;726;2261.0
726;727;1014.0
727;728;949.0
728;729;366.0
729;730;2772.0
730;731;48109.0
733;734;1115.0
733;735;3465.0
734;736;54528.0
735;744;61043.0
735;737;52387.0
737;738;924.0
737;740;1060.0
738;739;47.0
738;741;984.0
740;745;8475.0
740;742;986.0
742;743;4223.0
743;746;6241.0
745;747;3610.0
745;748;5923.0
747;752;17869.0
747;750;9170.0
747;751;11758.0
748;749;695.0
751;754;64314.0
751;758;74274.0
752;753;57216.0
753;755;3773.0
754;757;9820.0
755;756;4105.0
757;759;639.0
759;760;653.0
761;762;18284.0
762;763;30535.0
762;764;30823.0
763;765;367.0
764;766;4428.0
766;767;5038.0
768;769;1629.0
769;770;254.0
769;771;18822.0
769;772;19258.0
773;774;1496.0
773;775;1798.0
774;784;157021.0
775;776;1428.0
776;777;5609.0
776;778;10286.0
777;779;19550.0
779;780;28878.0
780;781;9167.0
782;783;12776.0
784;785;31666.0
786;787;68470.0
788;789;9162.0
790;792;1047.0
790;791;411.0
791;793;1041.0
793;794;152.0
793;795;2328.0
795;796;47467.0
797;798;39357.0
798;800;1213.0
798;799;941.0
799;801;420.0
799;802;948.0
802;803;2630.0
802;804;17233.0
804;805;1527.0
805;806;142.0
806;807;2380.0
808;809;3106.0
810;818;310976.0
811;812;9557.0
813;814;56652.0
814;822;299361.0
814;815;15986.0
816;817;393.0
816;826;457674.0
818;819;24174.0
819;820;103444.0
820;821;16964.0
821;824;45804.0
822;823;1024.0
823;827;413661.0
824;825;89813.0
829;830;37742.0
830;832;32638.0
831;833;15096.0
834;835;8664.0
835;836;2592.0
837;838;6995.0
838;839;32684.0
839;840;14722.0
840;841;691.0
841;842;1733.0
843;844;218882.0
844;845;4829.0
845;864;166796.0
845;846;45660.0
847;848;10231.0
848;849;326.0
848;850;360.0
849;851;579.0
849;853;10029.0
852;893;1120513.0
853;854;1742.0
853;855;2965.0
855;856;3066.0
857;860;2881.0
858;859;94.0
860;861;985.0
861;862;2171.0
862;863;52971.0
863;868;25397.0
864;865;1175.0
864;866;9211.0
866;867;2291.0
867;874;192855.0
868;873;160348.0
869;870;4205.0
870;871;2635.0
875;876;27244.0
876;879;61263.0
877;878;276.0
879;880;23202.0
880;881;4505.0
881;882;5891.0
883;884;2793.0
884;885;43503.0
885;886;168.0
886;887;2265.0
888;889;58067.0
890;891;53983.0
891;892;99715.0
896;897;234.0
896;899;49162.0
897;900;48982.0
897;901;253080.0
899;902;207873.0
900;903;208195.0
901;904;4960.0
904;905;2074.0
908;909;15181.0
909;910;328.0
910;911;3566.0
911;914;229301.0
912;920;91693.0
912;929;104233.0
912;915;71131.0
912;926;103702.0
912;927;104129.0
913;917;68886.0
915;916;148.0
917;918;17319.0
918;919;1723.0
919;921;1060.0
920;923;9669.0
921;922;1828.0
923;924;1722.0
924;925;250.0
926;933;52752.0
926;934;54985.0
927;928;79.0
928;930;9075.0
930;931;1789.0
931;932;25286.0
933;938;31107.0
934;937;28751.0
937;939;3178.0
942;943;1722.0
944;945;1991.0
945;946;733.0
945;948;1234156.0
946;947;1206227.0
949;950;32226.0
953;954;457.0
955;956;2449.0
955;957;83179.0
955;958;162456.0
957;969;160883.0
957;995;313099.0
957;959;122709.0
958;964;74808.0
959;960;498.0
959;962;27268.0
959;963;31304.0
960;961;188.0
963;967;6243.0
964;965;3641.0
965;966;332.0
967;968;560.0
968;970;1672.0
970;971;9189.0
971;972;51326.0
972;973;185.0
972;975;18044.0
973;974;480.0
975;976;765.0
975;991;67151.0
976;977;599.0
977;984;28516.0
977;979;205.0
978;983;3406.0
980;981;420.0
981;982;222.0
982;989;61623.0
984;985;2230.0
985;986;1688.0
986;987;2207.0
987;988;940.0
988;998;57703.0
990;992;1790.0
990;1166;7948468.0
991;997;19555.0
992;993;1123.0
993;994;1848.0
995;1008;591774.0
995;996;485.0
997;1000;74895.0
998;999;32154.0
1000;1001;5544.0
1001;1002;3608.0
1001;1006;39451.0
1002;1003;509.0
1003;1004;1280.0
1004;1005;13793.0
1005;1010;1103780.0
1010;1011;1911.0
1011;1012;685.0
1012;1013;3334.0
1013;1014;3673.0
1016;1017;9166.0
1017;1018;40978.0
1020;1021;21988.0
1021;1026;142024.0
1021;1022;1021.0
1022;1023;3449.0
1023;1024;1216.0
1024;1025;9942.0
1025;1028;147190.0
1026;1027;20751.0
1027;1029;1332.0
1027;1031;21797.0
1028;1032;23024.0
1029;1030;448.0
1031;1035;22013.0
1033;1034;785.0
1034;1036;26668.0
1035;1038;36381.0
1036;1037;1352.0
1039;1040;6545.0
1040;1041;7351.0
1042;1043;6518.0
1042;1046;26762.0
1043;1044;535.0
1044;1045;544.0
1045;1048;74767.0
1046;1047;46341.0
1047;1064;329847.0
1049;1098;1044171.0
1050;1051;1547.0
1051;1052;2347.0
1053;1061;47168.0
1053;1054;2562.0
1053;1055;31228.0
1055;1056;1233.0
1055;1057;2460.0
1057;1058;2386.0
1058;1059;2847.0
1059;1060;2402.0
1060;1068;30931.0
1061;1067;24489.0
1061;1069;25161.0
1062;1063;8141.0
1063;1065;1422.0
1064;1075;17985.0
1065;1071;14366.0
1069;1070;577.0
1070;1079;15769.0
1071;1072;2219.0
1072;1074;994.0
1073;1076;1001.0
1076;1077;1623.0
1076;1078;8023.0
1078;1080;12398.0
1079;1082;66097.0
1080;1090;70767.0
1081;1083;14076.0
1083;1091;19820.0
1083;1085;683.0
1084;1087;7967.0
1085;1086;925.0
1087;1088;663.0
1088;1089;2907.0
1091;1093;45468.0
1093;1094;42502.0
1095;1096;91159.0
1095;1113;2054421.0
1098;1099;62433.0
1100;1101;41292.0
1101;1102;1882.0
1102;1103;1692.0
1103;1104;697.0
1104;1105;1182.0
1106;1107;606.0
1106;1109;74501.0
1107;1108;16633.0
1107;1126;1729713.0
1108;1110;57686.0
1111;1112;513.0
1113;1114;17271.0
1113;1119;159260.0
1114;1115;2473.0
1115;1116;38188.0
1116;1117;15582.0
1117;1120;94689.0
1118;1121;24971.0
1119;1202;2722339.0
1122;1123;1369.0
1123;1124;540.0
1124;1125;1518.0
1124;1127;14454.0
1127;1128;485.0
1127;1142;108261.0
1128;1129;5573.0
1129;1130;3245.0
1130;1146;113042.0
1130;1131;17386.0
1130;1143;99462.0
1131;1147;100822.0
1132;1137;32935.0
1132;1133;947.0
1134;1136;5403.0
1138;1139;14206.0
1140;1141;6224.0
1140;1149;38024.0
1142;1148;22392.0
1143;1150;31589.0
1145;1153;60783.0
1148;1151;38111.0
1149;1154;39092.0
1150;1152;29271.0
1154;1165;1258496.0
1157;1158;5366.0
1160;1162;503.0
1163;1164;1855.0
1166;1167;2817.0
1169;1170;43209.0
1171;1172;3331.0
1172;1173;440.0
1172;1174;33251.0
1174;1175;59704.0
1175;1176;20048.0
1176;1177;1988.0
1177;1178;148875.0
1178;1179;2346.0
1180;1181;1201.0
1181;1187;26790.0
1181;1182;82.0
1183;1184;479.0
1184;1185;416.0
1185;1186;4023.0
1186;1190;33102.0
1187;1188;371.0
1187;1191;29262.0
1188;1189;1807.0
1189;1192;27167.0
1191;1193;1332.0
1191;1195;10519.0
1193;1194;9139.0
1193;1198;14347.0
1195;1196;387.0
1196;1197;4523.0
1197;1199;706.0
1199;1200;2623.0
1201;1203;35749.0
1201;1206;45456.0
1203;1204;6827.0
1204;1208;18397.0
1204;1205;1649.0
1206;1207;14929.0
1209;1224;928285.0
1209;1211;61460.0
1210;1213;81499.0
1213;1214;5054.0
1215;1216;325967.0
1217;1218;30865.0
1218;1219;2781.0
1219;1220;988.0
1221;1222;23636.0
1222;1223;2827.0
1226;1230;166789.0
1227;1228;1675.0
1228;1229;2046.0
1231;1234;153234.0
1232;1233;5303.0
1233;1235;48046.0
1235;1237;12248.0
1236;1246;663957.0
1237;1238;1724.0
1238;1239;195.0
1240;1241;5718.0
1242;1243;8601.0
1242;1244;150928.0
1244;1245;1211.0
1246;1247;10193.0
1247;1248;9299.0
1248;1310;2080775.0
1249;1250;31282.0
1253;1268;588325.0
1253;1254;2924.0
1254;1255;2685.0
1256;1260;74625.0
1257;1258;9192.0
1257;1259;9192.0
1257;1266;105897.0
1260;1261;497.0
1261;1262;3009.0
1262;1263;11724.0
1263;1264;4057.0
1265;1267;26634.0
1269;1282;54932.0
1270;1273;7296.0
1270;1283;75850.0
1270;1278;22268.0
1270;1271;3793.0
1271;1272;2237.0
1273;1274;5759.0
1273;1275;11822.0
1275;1277;2791.0
1278;1279;1093.0
1279;1280;1863.0
1280;1281;1841.0
1282;1288;71213.0
1283;1285;19493.0
1284;1286;16888.0
1285;1287;3666.0
1287;1289;9578.0
1288;1290;154476.0
1289;1291;163265.0
1290;1292;24941.0
1292;1293;286.0
1293;1294;169.0
1294;1295;33721.0
1295;1296;25897.0
1296;1297;2143.0
1297;1301;371170.0
1298;1299;13693.0
1298;1300;13914.0
1301;1302;78547.0
1302;1306;385292.0
1303;1304;1206.0
1304;1305;73989.0
1305;1313;394995.0
1307;1308;1362.0
1307;1309;19144.0
1309;1314;431394.0
1310;1311;31284.0
1312;1319;272784.0
1314;1315;1483.0
1316;1317;27423.0
1317;1318;18081.0
1318;1320;13362.0
1319;1321;7149.0
1320;1322;12674.0
1322;1323;1987.0
1323;1327;51317.0
1324;1325;1831.0
1325;1334;123211.0
1325;1326;35327.0
1327;1328;1506.0
1329;1330;303.0
1330;1331;5381.0
1330;1333;6692.0
1331;1332;209.0
1335;1345;64562.0
1335;1340;58222.0
1336;1339;6387.0
1337;1338;744.0
1337;1354;78272.0
1337;1350;50958.0
1340;1341;755.0
1340;1342;1449.0
1342;1343;1517.0
1343;1344;1610.0
1345;1346;124.0
1345;1347;154.0
1347;1355;54657.0
1348;1349;1219.0
1351;1352;10143.0
1352;1364;32036.0
1353;1366;30914.0
1354;1356;1954.0
1355;1360;3264.0
1355;1365;23195.0
1355;1357;1401.0
1356;1358;264.0
1358;1359;785.0
1359;1363;9455.0
1360;1361;2599.0
1361;1362;4224.0
1366;1368;40729.0
1366;1367;1850.0
1367;1369;38994.0
1369;1389;2397247.0
1370;1371;17223.0
1371;1372;8547.0
1372;1373;748.0
1374;1375;16845.0
1376;1377;70005.0
1377;1378;12865.0
1378;1379;3789.0
1379;1380;191624.0
1381;1382;2302.0
1382;1383;836.0
1383;1384;1657.0
1384;1385;951.0
1385;1386;217.0
1386;1387;1972.0
1387;1388;23488.0
1389;1391;47958.0
1390;1393;56914.0
1391;1392;6708.0
1393;1394;68610.0
1394;1446;1520743.0
1395;1396;10670.0
1396;1397;49143.0
1397;1398;72669.0
1397;1399;92920.0
1399;1407;26214.0
1400;1401;820.0
1401;1402;84.0
1401;1403;360.0
1402;1404;417.0
1402;1405;427.0
1404;1406;820.0
1408;1409;442.0
1409;1410;226.0
1410;1411;1731.0
1412;1413;1703.0
1413;1549;2567656.0
1414;1417;17674.0
1414;1422;28592.0
1414;1415;401.0
1415;1416;156.0
1418;1423;2447.0
1421;1433;128049.0
1422;1426;32614.0
1423;1424;1654.0
1424;1425;11115.0
1425;1427;26537.0
1427;1435;91876.0
1429;1430;3382.0
1429;1431;34274.0
1431;1432;882.0
1431;1448;545002.0
1432;1436;21278.0
1433;1434;2668.0
1435;1437;16259.0
1438;1442;19934.0
1438;1439;1394.0
1439;1440;6196.0
1440;1441;5232.0
1441;1461;628344.0
1442;1443;833.0
1443;1444;1257.0
1445;1447;47209.0
1447;1453;23175.0
1448;1450;466.0
1449;1451;1263.0
1450;1455;5444.0
1451;1454;3445.0
1454;1457;10666.0
1455;1456;259.0
1455;1458;20399.0
1457;1459;14645.0
1458;1460;36488.0
1458;1493;724269.0
1461;1462;533.0
1462;1463;2178.0
1463;1464;5406.0
1464;1465;15759.0
1466;1515;1093640.0
1467;1474;58320.0
1471;1472;3374.0
1471;1486;308114.0
1472;1473;2783.0
1473;1477;33002.0
1474;1475;252.0
1475;1476;1690.0
1478;1479;10997.0
1479;1480;2069.0
1480;1481;7399.0
1481;1482;12791.0
1482;1483;49036.0
1483;1484;1006.0
1484;1490;179879.0
1485;1488;11968.0
1485;1487;6228.0
1488;1489;45566.0
1490;1491;1920.0
1491;1492;872.0
1491;1501;90992.0
1494;1508;368846.0
1495;1496;2054.0
1495;1497;2118.0
1495;1500;27722.0
1497;1498;18437.0
1498;1499;811.0
1501;1502;1733.0
1502;1503;286.0
1503;1504;948.0
1505;1506;1551.0
1506;1507;418.0
1509;1510;738.0
1511;1512;122215.0
1512;1513;6467.0
1512;1514;14160.0
1514;1519;22866.0
1515;1516;2291.0
1516;1542;456337.0
1517;1518;420.0
1521;1537;25613.0
1521;1522;977.0
1521;1530;18971.0
1521;1527;17621.0
1522;1523;1288.0
1523;1524;1930.0
1526;1528;2252.0
1530;1550;66287.0
1537;1539;11711.0
1537;1541;15912.0
1538;1540;4284.0
1539;1552;52350.0
1539;1551;51844.0
1540;1545;4228.0
1541;1548;6939.0
1542;1553;49309.0
1543;1544;367.0
1545;1546;1710.0
1546;1547;2314.0
1549;1556;17227.0
1552;1559;22890.0
1553;1554;552.0
1553;1555;1219.0
1554;1557;7429.0
1557;1565;45922.0
1559;1560;902.0
1560;1561;388.0
1560;1564;26618.0
1561;1562;393.0
1562;1563;654.0
1564;1568;32939.0
1565;1579;637164.0
1566;1567;1859.0
1567;1569;20117.0
1569;1570;21753.0
1570;1571;1247.0
1571;1572;1189.0
1572;1573;76365.0
1574;1575;17237.0
1575;1577;15881.0
1577;1578;16164.0
1579;1678;2347098.0
1580;1581;43212.0
1581;1590;124979.0
1582;1584;10832.0
1583;1585;63473.0
1583;1591;72820.0
1585;1586;660.0
1585;1603;18853.0
1586;1587;2138.0
1586;1595;9920.0
1587;1588;454.0
1588;1589;166.0
1589;1592;5975.0
1591;1593;254.0
1591;1602;6661.0
1592;1596;1505.0
1592;1598;4827.0
1593;1594;484.0
1595;1607;57259.0
1596;1597;619.0
1597;1600;3112.0
1598;1599;341.0
1600;1601;402.0
1602;1606;13962.0
1604;1605;3403.0
1605;1616;260193.0
1607;1608;19319.0
1610;1611;1348.0
1610;1613;16238.0
1611;1612;1174.0
1613;1614;30189.0
1616;1617;855.0
1616;1618;10861.0
1618;1619;27640.0
1619;1620;152108.0
1621;1622;455.0
1622;1623;260.0
1623;1624;79736.0
1624;1625;317.0
1625;1626;505.0
1625;1627;5724.0
1627;1628;505.0
1628;1665;596009.0
1628;1629;290.0
1629;1630;1650.0
1630;1631;1806.0
1631;1632;21933.0
1631;1636;52175.0
1631;1638;59475.0
1632;1633;3358.0
1633;1634;147.0
1634;1635;1487.0
1635;1637;26395.0
1638;1639;15976.0
1639;1640;2329.0
1641;1642;1642.0
1642;1643;1905.0
1643;1648;12953.0
1643;1644;9282.0
1644;1645;1122.0
1645;1651;4704.0
1645;1646;1058.0
1645;1647;2120.0
1648;1649;287.0
1649;1650;161.0
1650;1653;61853.0
1651;1652;739.0
1653;1654;1450.0
1654;1656;67521.0
1657;1658;9096.0
1659;1660;5003.0
1662;1663;37098.0
1663;1664;16509.0
1665;1666;109.0
1666;1667;796.0
1667;1668;315.0
1668;1669;441.0
1669;1670;2033.0
1670;1671;602.0
1671;1672;317.0
1673;1674;6024.0
1674;1675;1129.0
1675;1676;11359.0
1676;1677;19969.0
1679;1680;329.0
1680;1682;722.0
1686;1701;440923.0
1687;1688;17603.0
1688;1689;1155.0
1690;1704;314651.0
1690;1691;73576.0
1691;1692;823.0
1692;1693;418.0
1693;1694;20396.0
1694;1695;57289.0
1695;1696;12842.0
1696;1697;273.0
1698;1699;11558.0
1699;1700;2029.0
1702;1705;11923.0
1704;1708;11928.0
1705;1706;1000.0
1706;1709;16732.0
1707;1720;975709.0
1710;1711;40849.0
1711;1712;7036.0
1712;1713;38846.0
1713;1715;63419.0
1714;1719;146593.0
1715;1716;2769.0
1717;1718;39986.0
1720;1726;85398.0
1721;1728;99249.0
1721;1722;1115.0
1723;1724;592.0
1723;1725;670.0
1731;1732;821.0
1732;1733;405.0
1733;1734;230.0
1733;1735;292.0
1734;1737;10311.0
1735;1736;7321.0
1737;1738;215.0
1740;1741;332.0
1740;1742;1455.0
1741;1743;3009.0
1744;1745;2096.0
1745;1746;2174.0
1745;1747;3096.0
1746;1748;2477.0
1748;1749;3628.0
1749;1750;44897.0
1751;1752;608.0
1752;1753;635.0
1752;1754;3948.0
1753;1755;4461.0
1756;1770;917188.0
1758;1759;332.0
1759;1760;3530.0
1760;1761;6026.0
1761;1762;1734.0
1762;1764;1462.0
1764;1765;56487.0
1766;1768;616.0
1766;1767;215.0
1770;1771;131671.0
1771;1772;34308.0
1772;1773;1893.0
1772;1774;8553.0
1773;1776;455563.0
1777;1778;2475.0
1779;1780;1856.0
1781;1782;23921.0
1782;1787;68070.0
1782;1783;3402.0
1783;1784;1256.0
1784;1786;53897.0
1787;1788;15518.0
1789;1804;438405.0
1789;1806;445159.0
1789;1790;96.0
1790;1829;971965.0
1791;1792;732.0
1793;1794;804.0
1794;1795;678.0
1795;1813;436655.0
1796;1800;7147.0
1796;1798;3663.0
1797;1799;3127.0
1801;1802;29481.0
1801;1812;209956.0
1802;1824;385518.0
1802;1808;115406.0
1803;1819;243828.0
1804;1805;807.0
1805;1807;6489.0
1807;1913;3797025.0
1809;1810;545.0
1809;1811;22419.0
1811;1814;26533.0
1811;1815;29195.0
1815;1816;15095.0
1816;1817;14541.0
1816;1828;269300.0
1816;1822;104881.0
1817;1818;1955.0
1818;1821;73241.0
1819;1820;304.0
1822;1823;62415.0
1823;1825;20597.0
1824;1826;16718.0
1826;1827;232.0
1829;1831;18640.0
1831;1832;903.0
1833;1834;24192.0
1834;1835;6108.0
1835;1836;298.0
1836;1841;85268.0
1837;1840;18905.0
1837;1838;3963.0
1838;1839;824.0
1840;1842;67897.0
1842;1843;15840.0
1844;1846;671.0
1846;1847;265.0
1848;1849;25114.0
