3090;3165
3004;3169
3175;3176
3175;3177
3175;3179
3067;3180
3163;3184
3005;3186
3180;3187
3068;3188
3187;3190
2579;3194
3197;3198
3185;3200
3132;3201
3200;3202
2868;3203
3184;3205
3093;3210
3112;3211
2907;3212
2744;3213
3031;3214
3214;3215
2311;3216
2913;3219
2715;3221
3194;3224
2522;3227
3169;3230
3222;3232
3211;3234
3188;3237
3188;3239
3222;3241
2364;3247
3169;3248
3245;3250
2982;3255
3254;3257
3254;3258
3254;3259
3254;3260
3263;3264
3263;3265
3263;3266
3255;3267
3230;3269
3250;3271
3272;3273
3207;3274
3239;3278
3277;3280
3277;3281
3277;3283
3279;3284
3277;3285
3277;3287
3279;3289
3277;3290
3277;3291
3224;3292
3277;3294
3277;3295
3165;3297
3184;3299
3203;3301
3252;3302
3303;3304
2706;3305
3303;3306
3303;3307
3303;3308
2883;3309
3227;3315
3248;3320
3289;3321
2679;3322
3284;3323
3322;3329
3328;3330
3125;3336
2176;3337
3332;3338
3337;3342
2985;3343
2507;3346
3274;3348
3292;3349
3338;3350
3348;3351
3076;3352
3307;3353
3342;3360
3120;3361
3262;3365
2816;3368
3219;3371
3323;3375
2954;3376
2957;3377
3372;3380
3323;3384
2961;3388
2963;3389
2940;3391
3390;3397
3212;3399
3349;3401
3397;3403
3333;3415
3403;3418
3145;3424
3122;3430
3188;3433
2047;3441
2049;3443
3441;3444
3435;3445
3388;3446
3435;3448
2684;3450
3448;3453
2274;3455
3453;3456
2975;3457
3343;3460
2982;3461
3368;3462
2983;3466
3444;3468
3465;3469
3452;3471
3468;3474
2947;3487
2063;3492
3222;3495
2971;3496
3005;3498
2892;3500
3469;3501
3234;3507
3508;3509
3508;3510
3508;3511
3508;3512
3508;3513
3508;3514
3508;3516
3508;3517
3508;3518
3508;3519
3508;3520
3508;3521
3508;3522
3508;3523
3508;3524
3508;3525
3508;3526
3508;3527
3116;3528
3508;3529
3508;3530
3508;3531
3508;3532
3508;3533
3508;3534
3508;3537
3508;3538
3508;3539
3508;3540
3508;3543
3400;3544
3508;3545
3282;3552
3297;3556
3472;3558
2949;3560
2470;3565
3448;3567
3569;3574
3571;3575
3576;3577
3576;3578
3576;3579
3576;3580
3576;3581
3576;3582
3576;3583
3576;3584
3576;3585
3576;3586
3576;3587
3576;3588
3576;3589
3576;3590
3567;3591
3576;3592
3576;3593
3576;3595
3576;3596
3576;3597
3576;3598
3576;3599
3576;3600
3576;3601
3576;3602
3343;3603
3576;3604
3576;3605
3576;3606
3576;3607
3576;3608
3576;3609
3576;3610
3576;3611
3576;3612
3576;3613
3576;3614
3576;3615
3576;3616
3576;3617
3576;3619
3576;3620
3576;3621
3576;3622
3573;3623
3576;3624
3576;3625
3576;3626
3576;3627
3576;3628
3576;3629
3576;3630
3591;3632
3382;3633
3576;3634
3576;3635
3576;3636
3576;3637
3576;3638
3576;3640
3576;3641
3576;3643
3576;3645
3576;3646
3443;3647
3576;3648
3443;3650
3649;3651
3457;3653
3460;3654
3461;3656
3573;3657
3271;3658
3466;3659
3565;3660
3660;3663
3496;3664
3657;3665
3623;3666
3669;3670
3663;3671
3671;3674
2051;3680
3573;3681
3680;3683
3674;3684
3684;3686
3498;3687
3430;3689
3681;3691
3507;3693
3686;3695
3023;3697
3691;3698
2546;3699
3698;3700
2041;3701
3695;3702
3700;3703
2728;3704
3703;3705
3687;3708
3705;3709
3697;3710
3701;3713
3689;3714
3680;3715
3433;3716
3541;3719
3715;3722
2800;3723
3554;3735
3710;3737
3716;3739
3450;3741
3424;3745
3658;3748
3737;3751
3328;3753
2941;3754
2980;3755
3751;3756
3087;3760
3632;3762
3428;3764
3739;3766
3644;3775
3699;3776
3782;3783
3782;3785
3782;3787
3704;3789
3455;3792
2476;3796
3776;3798
3110;3799
3672;3803
3796;3807
3808;3809
3659;3810
3808;3811
3808;3812
3808;3813
3808;3814
3756;3815
3818;3819
3818;3820
3818;3821
3818;3822
2993;3827
3528;3828
3693;3830
3401;3833
3830;3840
3828;3841
3841;3845
3845;3848
3087;3850
3757;3852
3662;3853
3810;3863
3861;3865
3687;3866
3874;3875
3874;3876
3874;3877
3874;3878
3874;3879
3874;3881
3874;3883
3874;3884
3874;3885
3874;3886
2205;3887
3708;3888
3848;3889
3766;3890
3840;3891
2788;3894
3729;3895
3842;3908
3891;3909
3894;3910
3903;3912
3909;3913
3920;3921
3908;3926
2729;3927
3926;3929
3430;3934
3943;3944
3943;3946
3943;3947
3943;3948
3943;3949
3943;3951
3943;3952
3210;3953
3958;3962
3735;3965
3700;3969
3719;3971
2050;3972
3553;3973
3953;3975
3975;3981
3853;3982
3787;3983
3954;3985
3785;3988
2985;3990
3934;3991
3982;3992
3714;3993
3992;3997
3988;3999
4005;4006
3665;4007
4005;4009
4007;4010
3968;4011
3837;4013
3003;4015
3999;4019
4009;4022
3437;4025
3888;4027
4006;4028
3985;4031
4035;4036
4035;4037
4035;4038
4035;4039
4038;4041
4037;4043
4049;4050
2585;4051
4025;4052
3920;4053
4022;4054
4039;4055
4058;4059
4058;4060
4058;4062
3921;4063
4058;4064
4058;4066
3929;4067
4058;4068
4058;4070
2975;4071
4058;4072
2256;4074
3310;4081
4027;4085
3981;4088
4052;4089
4013;4091
3471;4092
4074;4093
4087;4095
4085;4098
4011;4102
4109;4110
4109;4111
4092;4112
3273;4113
4098;4114
4111;4116
4076;4119
4051;4121
4114;4123
3006;4124
3981;4125
3430;4126
3927;4127
4076;4130
4112;4131
4081;4132
2831;4138
3791;4139
4102;4145
4126;4147
4131;4161
4013;4162
4013;4167
3213;4170
4167;4171
4167;4172
4089;4173
4089;4174
4161;4176
4141;4177
3765;4180
3757;4182
3819;4184
3833;4185
4167;4187
3822;4189
4176;4190
4026;4191
4190;4193
2516;4194
4138;4195
2518;4196
3186;4204
3827;4207
3915;4217
3943;4222
4204;4232
2990;4233
4175;4234
4171;4235
4172;4236
4187;4238
3984;4239
4060;4241
4064;4242
4235;4246
2883;4247
4246;4250
4250;4253
4250;4256
4256;4264
4264;4266
4146;4279
4279;4283
4289;4290
4289;4291
4269;4293
4289;4294
4283;4295
4271;4296
4129;4299
4282;4300
3632;4302
4180;4304
4306;4307
4306;4308
4097;4311
4308;4319
4320;4321
4320;4322
4307;4323
4320;4324
4320;4325
4320;4326
4320;4327
4320;4328
4336;4337
4336;4338
4136;4340
4195;4341
2981;4345
3682;4347
4259;4350
4125;4351
2972;4352
4350;4354
2057;4355
4124;4357
4277;4360
4355;4363
4173;4366
3935;4367
3400;4368
3828;4369
2975;4370
4374;4375
4374;4376
4374;4377
4374;4378
4374;4380
2357;4381
4293;4397
4299;4398
4177;4403
4134;4404
4071;4410
4407;4411
3990;4412
4233;4416
4119;4418
4295;4419
4053;4420
4352;4422
4413;4423
4422;4425
4399;4426
4414;4427
4423;4434
3508;4435
4370;4436
4432;4437
4425;4441
4439;4444
4194;4447
4441;4449
4443;4452
4455;4456
4204;4458
4396;4462
4392;4466
4123;4467
4465;4468
4465;4469
4465;4470
4465;4475
4207;4483
4481;4484
4399;4486
2978;4488
4350;4492
4311;4495
4486;4496
4496;4497
3863;4498
4497;4499
4233;4500
3827;4503
4416;4506
4499;4507
4497;4508
3800;4509
4484;4513
4439;4514
4475;4517
4185;4524
4522;4527
4514;4528
4132;4529
3984;4534
4239;4536
4302;4539
4535;4540
4528;4541
4507;4542
4503;4544
4532;4546
4222;4565
4511;4571
4509;4572
4302;4577
4341;4579
4580;4581
2969;4582
4572;4583
4571;4584
4534;4585
4217;4587
4585;4590
4589;4591
4256;4593
4590;4595
2968;4596
4593;4598
4266;4599
4595;4600
4594;4602
4361;4603
4600;4605
4599;4609
4041;4611
4612;4613
4603;4614
4594;4615
4282;4616
4605;4619
4602;4621
4623;4624
4623;4625
4623;4626
4623;4627
4623;4628
4623;4629
4623;4630
4544;4631
4495;4637
3114;4638
4551;4639
4631;4640
4641;4642
4641;4643
4420;4644
4336;4645
4580;4646
4548;4647
4397;4650
4645;4652
4638;4656
4351;4658
4546;4660
4351;4662
4055;4664
4412;4665
4620;4670
4633;4672
4618;4684
4613;4689
4487;4691
4112;4695
4419;4696
4615;4698
4698;4699
4492;4701
4695;4707
4698;4709
4699;4713
4713;4716
4717;4718
4716;4719
4641;4720
4517;4721
4191;4722
4578;4729
4584;4734
4701;4760
4719;4767
4531;4771
4562;4772
4563;4777
4776;4778
4564;4779
4767;4781
3948;4785
4664;4786
4757;4788
4544;4789
4442;4790
4760;4791
4760;4793
4781;4794
3266;4795
4609;4797
4611;4800
3682;4802
3946;4804
4806;4807
4806;4809
4806;4810
4793;4811
3944;4812
3264;4816
3947;4819
4697;4820
4734;4822
3949;4823
4811;4827
4827;4828
3833;4830
4797;4831
4357;4832
4458;4835
4443;4836
4822;4841
4619;4842
3594;4843
2109;4844
3520;4846
4291;4848
4797;4849
4290;4852
4797;4855
4849;4859
4842;4862
4790;4863
4435;4864
4866;4867
4859;4868
4868;4869
4846;4870
4866;4871
4614;4872
4836;4876
2098;4877
2096;4880
2102;4881
2106;4882
4650;4883
2103;4884
2100;4889
4897;4898
4897;4899
4896;4900
4896;4902
4717;4905
4876;4907
4907;4910
4907;4912
4906;4914
4656;4916
4907;4919
4616;4921
4691;4922
2662;4923
4906;4925
4831;4926
4478;4927
4523;4928
4921;4930
4925;4932
4914;4933
4306;4934
4695;4935
4544;4941
4912;4942
4932;4943
4946;4947
4946;4949
4946;4950
4942;4951
4946;4952
4946;4953
4946;4954
4946;4955
4944;4957
4799;4960
4832;4963
4930;4964
4967;4969
4603;4971
4968;4972
4862;4976
2126;4977
4951;4981
4259;4983
4981;4985
4910;4991
4926;4993
4985;4994
4976;4999
4579;5002
4139;5003
4500;5004
4983;5005
4943;5008
4926;5009
4983;5012
4443;5018
4893;5024
4916;5025
5016;5028
2986;5034
4436;5035
5024;5036
2921;5038
4658;5039
4662;5046
5047;5048
4542;5049
5047;5050
4971;5051
4871;5054
5050;5055
4866;5056
4381;5057
5036;5058
4867;5059
5062;5063
5062;5064
5062;5065
5062;5066
5062;5067
5062;5068
5062;5069
5062;5070
5042;5071
5062;5073
5072;5074
5072;5075
5074;5077
4964;5079
5042;5081
2585;5087
4375;5088
4781;5090
5078;5092
4568;5096
5036;5097
5054;5098
4434;5100
5097;5101
5095;5103
2662;5104
5101;5106
5103;5110
5087;5112
4927;5113
4963;5114
5110;5117
5090;5118
5103;5119
3995;5121
5098;5125
5110;5126
4544;5129
5118;5131
5131;5132
5130;5134
5130;5135
5132;5139
5119;5140
5141;5142
5145;5146
5145;5147
5145;5148
5145;5149
5145;5150
5141;5151
5145;5153
4921;5154
5145;5155
5145;5156
5145;5157
5145;5158
5145;5160
5145;5162
5145;5163
5145;5164
5145;5165
5145;5171
5145;5172
3336;5174
5110;5175
5182;5184
5075;5185
5074;5189
5072;5191
4984;5192
4813;5197
5195;5198
5195;5199
4800;5200
4991;5203
4786;5204
5195;5217
5004;5218
5216;5222
5216;5224
5063;5225
4559;5226
4993;5227
4506;5228
5112;5232
4093;5233
5227;5234
4367;5237
5239;5241
5239;5242
5239;5243
5239;5244
4830;5248
3193;5250
4729;5253
3478;5254
4897;5255
4898;5256
5096;5258
5250;5259
5140;5260
3787;5264
5135;5265
4857;5271
5134;5272
5265;5273
5224;5281
4544;5284
4897;5285
5283;5286
5289;5290
5289;5291
5281;5292
5272;5297
5162;5298
5301;5302
5301;5303
5301;5304
5285;5305
5160;5307
5301;5308
5150;5311
4151;5312
5234;5313
5283;5316
4815;5317
4820;5319
4641;5320
4960;5321
4948;5324
5236;5328
5313;5329
5336;5337
5352;5381
5315;5409
5415;5416
5284;5417
5415;5418
5415;5419
5415;5422
5415;5425
4623;5436
3787;5441
5441;5455
4771;5464
5221;5468
5455;5473
5013;5496
5071;5498
5296;5499
5497;5501
5114;5504
5293;5506
5508;5510
5508;5511
3833;5516
4802;5517
5236;5520
5175;5525
5525;5530
5286;5531
5530;5535
4581;5536
5530;5538
4988;5539
5535;5540
5543;5544
5543;5545
5543;5546
5543;5547
5543;5548
5248;5552
5296;5553
5293;5554
5537;5556
5540;5559
5540;5560
5566;5567
5566;5568
5112;5569
5561;5573
5271;5575
4646;5576
4522;5578
5561;5584
5587;5588
5587;5589
5587;5592
5587;5593
5587;5595
5587;5596
5587;5597
5587;5598
5587;5599
5587;5600
5587;5601
5587;5602
5587;5603
5604;5605
5587;5606
5604;5607
5604;5608
5587;5609
5587;5610
5604;5611
3887;5612
5587;5613
5587;5614
5587;5616
5587;5617
5587;5618
5587;5619
5271;5622
5587;5623
5587;5624
5587;5625
5616;5626
5587;5628
5624;5629
5233;5635
5637;5640
5577;5641
5203;5645
5468;5646
5578;5651
5028;5654
5379;5655
5635;5656
4459;5657
5552;5658
5381;5660
5668;5669
5668;5670
5668;5671
2213;5672
5205;5674
4530;5675
5660;5676
5604;5677
5651;5679
4788;5681
5605;5686
4366;5688
5658;5690
5684;5694
3638;5695
5681;5696
5641;5697
5651;5700
5329;5701
5584;5702
4995;5706
5567;5712
5577;5713
5081;5717
3316;5719
5567;5720
5626;5725
4289;5728
5717;5729
5635;5732
3000;5736
5720;5742
3457;5745
5742;5746
5712;5747
5701;5748
5697;5749
5748;5753
5745;5756
4416;5757
5567;5760
5568;5762
5764;5765
5764;5766
5764;5767
5764;5768
5260;5769
5766;5770
5681;5772
5768;5777
5787;5788
5753;5790
5777;5791
5791;5796
5790;5798
5708;5800
5796;5801
5290;5802
5801;5803
5803;5804
5807;5808
5291;5811
5654;5816
5793;5817
4577;5819
5831;5832
5831;5834
5831;5835
5831;5837
5685;5838
5576;5840
5425;5844
2161;5846
5675;5848
2375;5849
2113;5850
5759;5851
5846;5857
5861;5862
5860;5863
5861;5865
5861;5866
5861;5867
5861;5869
5861;5870
5861;5871
5861;5872
5861;5873
5861;5874
5861;5875
5861;5876
5861;5877
5861;5878
5861;5879
5863;5880
5880;5881
5863;5882
5655;5883
5881;5885
5860;5886
5847;5890
5896;5897
5896;5898
5896;5899
5896;5900
5896;5901
5896;5902
5896;5903
5896;5904
5896;5905
5896;5906
5896;5907
5896;5908
5896;5909
5896;5910
5896;5911
5896;5912
5896;5913
5896;5914
5896;5915
5896;5916
5896;5917
5047;5918
5896;5919
5896;5920
5896;5921
5896;5922
5896;5923
5896;5924
5896;5925
5896;5926
5896;5927
5896;5928
5896;5929
5896;5930
5896;5931
5896;5932
5896;5933
5896;5934
5896;5935
5896;5936
5896;5937
5896;5939
5877;5940
3784;5941
5940;5943
5918;5944
5943;5945
5918;5946
5944;5947
5946;5948
3972;5949
5952;5953
5952;5954
5952;5955
5952;5956
5952;5957
5952;5958
5952;5959
5946;5960
5962;5963
5962;5964
5962;5965
5962;5966
5962;5967
5962;5968
5962;5969
5962;5970
5962;5972
5976;5977
5976;5978
3895;5980
5980;5990
5848;5991
4540;5994
5417;5995
5622;5996
5732;5997
5997;5999
5886;6001
5863;6003
4836;6004
3176;6011
3179;6013
5990;6014
5220;6016
5560;6017
6021;6022
5999;6024
5298;6026
5307;6028
6031;6032
5311;6033
4844;6034
6020;6047
6047;6052
6024;6055
6052;6057
6034;6060
6057;6064
6057;6067
6064;6068
6067;6069
6014;6071
5857;6072
6071;6076
6003;6077
5885;6080
6078;6082
6079;6083
6083;6085
5707;6086
4450;6087
5893;6090
6091;6092
6091;6093
6091;6094
6091;6095
6091;6096
6091;6097
6091;6098
6091;6099
6091;6100
6091;6101
4449;6103
4488;6105
4498;6106
5890;6109
5991;6111
4189;6113
3663;6114
4038;6115
4526;6116
4055;6117
5034;6119
3887;6120
6123;6124
6123;6125
6123;6126
4944;6129
4968;6130
3803;6131
6125;6132
2057;6133
6124;6134
6133;6135
3320;6136
6073;6137
6136;6138
6138;6139
6140;6141
6140;6142
6140;6143
6140;6144
6140;6145
6140;6146
6140;6147
6140;6148
6140;6149
6140;6150
6140;6151
6140;6152
6140;6153
6140;6154
6140;6155
6140;6156
6140;6157
6102;6158
6104;6159
5945;6161
6116;6162
6172;6173
6172;6174
6172;6175
6172;6176
6172;6177
6172;6178
6172;6179
6172;6180
6172;6181
6172;6182
6172;6183
6172;6184
6172;6185
6172;6186
6172;6187
6172;6188
6172;6189
6172;6190
6172;6192
6172;6193
5750;6195
5301;6196
5035;6197
4697;6198
6123;6199
5897;6200
5757;6204
6055;6205
5594;6208
4582;6213
4596;6217
6219;6222
4184;6223
6229;6230
6231;6232
6229;6233
6231;6234
5569;6235
6231;6236
6235;6237
4911;6238
5676;6243
6242;6245
6208;6246
5029;6249
6244;6250
6250;6251
5318;6259
6071;6261
6264;6265
6264;6266
6264;6267
6264;6268
6269;6270
6269;6271
6269;6272
6270;6273
6271;6274
6261;6275
6278;6279
6278;6280
6161;6281
5838;6285
6287;6288
6287;6289
6287;6290
6275;6292
4986;6293
6111;6299
6290;6300
5538;6301
4531;6302
5260;6303
6292;6304
6119;6305
5538;6308
6197;6309
6293;6311
5304;6312
5038;6313
6305;6315
6221;6316
6123;6319
6134;6320
6285;6321
6309;6323
6132;6324
6329;6330
6329;6331
5236;6332
5315;6333
5537;6334
5235;6335
6199;6336
5504;6338
6219;6339
6321;6340
6209;6343
5199;6345
5352;6346
6345;6347
4455;6351
4630;6357
5736;6358
5082;6365
6300;6366
6262;6369
5864;6372
5195;6373
5468;6374
6361;6375
6041;6376
6048;6377
2398;6378
6366;6379
6266;6381
5708;6382
4967;6383
6308;6384
5637;6385
6375;6386
6131;6389
5674;6391
6386;6392
6281;6397
5989;6400
6054;6401
6056;6402
6394;6405
5756;6408
6397;6409
6415;6416
6414;6417
6414;6418
6414;6419
6422;6423
6415;6424
5944;6425
6204;6428
6432;6433
6415;6436
5844;6437
5573;6438
5228;6440
5611;6441
3434;6442
6198;6443
5960;6446
5607;6448
6280;6451
6279;6454
6279;6457
6386;6460
6361;6462
6115;6463
5200;6465
6425;6472
6085;6474
6451;6478
6478;6482
6431;6483
5543;6484
6457;6485
6478;6487
6485;6489
4953;6490
5645;6491
6487;6492
6477;6493
3807;6494
6481;6496
6431;6497
4949;6500
6502;6503
6502;6504
6502;6505
6502;6506
6502;6507
6502;6508
6482;6510
6502;6511
6374;6512
6494;6513
6483;6516
6512;6519
6520;6521
4946;6524
5049;6525
6311;6529
6516;6534
6534;6535
5243;6541
6357;6542
6210;6551
5850;6571
6294;6575
6134;6578
6577;6579
6541;6585
5985;6587
5987;6589
6496;6592
6588;6595
6031;6596
6597;6598
6598;6599
6437;6601
4152;6603
3303;6608
6597;6614
6578;6615
6592;6617
3832;6618
6551;6620
6571;6622
6621;6625
6464;6626
6118;6627
6635;6636
6162;6637
6635;6640
6617;6642
6639;6643
6617;6646
6546;6648
6625;6649
6652;6653
6654;6655
6654;6656
6654;6657
6654;6658
6654;6659
6654;6660
6652;6661
6654;6662
6654;6663
6654;6664
6652;6665
6654;6666
6654;6667
6654;6668
5508;6669
6670;6671
6654;6672
6654;6673
6670;6676
6669;6677
6670;6678
6670;6679
6670;6680
6670;6681
6670;6682
6670;6683
6670;6685
5510;6687
6615;6692
5510;6694
5802;6695
6643;6696
6692;6697
6116;6699
5811;6702
6525;6705
6717;6718
6717;6719
6717;6721
6717;6722
6717;6723
6717;6724
6717;6725
6717;6726
6717;6727
6669;6728
6729;6730
6729;6731
6729;6732
6705;6733
6694;6734
6733;6735
6729;6736
6677;6737
6740;6741
6737;6745
6747;6748
6747;6749
6747;6750
6747;6751
6747;6752
6747;6753
6747;6754
6747;6755
6747;6756
6213;6759
6217;6762
6745;6764
6692;6765
6725;6768
6723;6774
6771;6776
6794;6795
6793;6797
5776;6799
6761;6805
6525;6806
6808;6809
6808;6810
6808;6811
6808;6812
6808;6813
6808;6814
3747;6816
6800;6817
6817;6819
6820;6821
6820;6822
6820;6823
6820;6824
6819;6825
6820;6826
6820;6827
6384;6828
6820;6829
6830;6832
6831;6834
6580;6835
6825;6836
6820;6837
5637;6839
6836;6841
6834;6842
6338;6843
6437;6844
6841;6846
6831;6847
6847;6848
6846;6853
4365;6861
6340;6862
6833;6864
6642;6865
6806;6866
6648;6868
6732;6869
6642;6873
6832;6874
6864;6876
6873;6878
6876;6879
6878;6882
6764;6885
6196;6887
6879;6888
6840;6890
6866;6892
5776;6893
6881;6894
6464;6895
6731;6898
6729;6900
6893;6903
6626;6906
6796;6907
6900;6908
6903;6909
6908;6911
6911;6912
6861;6913
6888;6914
6909;6916
6358;6917
6914;6918
6868;6919
6912;6920
6914;6921
6906;6924
6924;6926
6640;6928
6636;6929
6931;6932
6853;6933
6931;6934
6931;6935
6931;6936
6933;6937
6890;6940
6829;6941
6823;6943
6926;6944
6945;6946
6945;6947
6945;6948
6945;6949
6945;6950
6944;6952
6954;6955
6954;6956
6944;6957
6828;6959
6957;6962
6885;6963
6664;6964
6952;6965
6924;6966
6666;6968
6506;6969
6654;6970
6895;6971
6943;6972
6505;6973
6802;6974
6506;6975
6941;6976
6962;6977
6802;6978
6964;6979
6784;6981
6968;6984
6784;6986
6977;6989
6425;6991
6981;6993
6986;6994
6835;6995
6874;6996
6758;6998
6919;6999
6614;7000
6979;7001
6677;7003
6993;7004
6989;7009
6892;7012
7009;7014
7022;7023
6991;7027
7022;7028
7026;7029
7022;7030
7026;7033
6850;7034
6913;7035
6918;7036
7000;7037
6844;7039
7014;7040
6822;7041
6919;7044
6976;7047
6917;7048
6822;7051
7040;7052
6821;7053
7034;7054
7052;7056
7052;7057
5416;7058
7056;7060
2544;7063
7044;7069
5065;7070
7072;7073
7072;7075
7072;7076
7072;7077
7056;7078
7074;7080
6894;7083
5174;7084
6934;7089
6969;7090
6973;7091
6759;7092
6762;7093
6884;7094
6854;7097
7099;7100
7099;7102
6882;7103
6839;7105
7099;7106
6932;7107
7094;7110
7110;7112
7111;7113
7036;7114
7111;7115
7111;7117
7090;7119
6975;7120
7103;7121
7119;7122
6585;7123
7036;7127
7112;7128
7122;7129
6828;7130
7041;7133
7053;7134
7121;7136
2186;7137
6600;7139
6843;7140
6946;7142
7131;7143
6519;7145
7051;7146
6533;7148
7142;7149
6774;7154
7154;7156
7065;7159
7078;7161
7070;7163
7113;7165
7150;7166
7150;7167
7149;7171
7115;7173
7097;7176
7177;7178
7177;7179
7177;7180
7171;7181
7129;7183
7093;7185
7127;7186
7092;7189
7144;7195
7194;7196
7194;7198
7194;7200
6820;7201
7159;7202
7194;7204
6558;7205
7176;7207
7194;7210
7198;7214
7196;7217
6540;7221
7054;7224
7204;7226
7037;7227
7228;7229
7228;7230
7228;7231
5676;7232
5637;7233
7228;7235
7232;7236
7132;7237
7227;7238
7224;7240
7114;7241
7238;7242
7103;7245
7037;7250
7241;7251
7134;7252
7137;7254
7207;7255
2327;7256
7133;7258
6497;7259
3064;7266
7144;7268
7248;7269
7270;7271
7259;7278
7146;7279
7258;7280
5831;7283
6246;7284
7283;7285
7284;7286
7268;7288
6596;7290
7251;7291
5587;7293
5862;7294
7288;7295
5870;7296
5869;7297
5876;7298
5875;7299
