587;965
964;968
945;971
971;977
968;978
990;992
991;994
960;997
978;999
1001;1002
1001;1004
1001;1005
979;1006
979;1009
1001;1013
1001;1014
916;1017
599;1022
913;1025
999;1033
1033;1035
1043;1046
1043;1047
1043;1050
1043;1051
398;1052
680;1057
372;1059
1061;1062
830;1064
1070;1071
1070;1072
1070;1073
1070;1074
1070;1077
1070;1079
1070;1080
1081;1082
605;1084
1081;1087
1009;1088
223;1089
1086;1091
873;1094
1077;1095
1088;1096
1096;1097
400;1100
312;1104
57;1105
1104;1106
1095;1107
1095;1108
1110;1111
1105;1114
1119;1120
1119;1121
1119;1123
922;1127
414;1143
907;1146
922;1147
588;1149
587;1151
1146;1152
1097;1153
547;1156
755;1158
1145;1206
1230;1231
1230;1236
627;1239
1253;1264
1253;1266
1063;1275
1275;1301
1072;1302
641;1303
1239;1316
1317;1319
1079;1320
1302;1321
1154;1322
1316;1323
1230;1324
512;1325
1323;1327
1025;1330
566;1334
762;1335
1338;1339
1338;1340
1338;1341
1338;1342
1343;1345
1343;1347
394;1348
1343;1349
1343;1350
513;1352
1343;1353
458;1354
1319;1364
1334;1368
821;1373
1373;1376
1367;1377
1327;1378
925;1385
1387;1388
1387;1389
1387;1390
1387;1391
1387;1392
1396;1397
1270;1406
1046;1409
1047;1410
1050;1411
1043;1413
1354;1414
1051;1415
1087;1419
953;1422
645;1423
1426;1427
524;1429
1433;1434
1433;1435
1433;1436
1433;1437
253;1438
1400;1441
1366;1442
1086;1459
754;1466
524;1468
1441;1471
1479;1480
1479;1481
1479;1482
1479;1484
1479;1485
1479;1486
1479;1487
1479;1488
1479;1489
1479;1490
1479;1491
1479;1492
1479;1493
1479;1494
1479;1495
1479;1496
1479;1497
1479;1498
1479;1499
1479;1500
1479;1501
1479;1502
1479;1503
1479;1504
1479;1505
1479;1506
1479;1507
1479;1509
1479;1510
1479;1511
1479;1512
1479;1513
1514;1515
1514;1516
1514;1517
1514;1518
1514;1519
1514;1520
1514;1521
1514;1523
1514;1524
1375;1525
1071;1526
684;1529
626;1533
653;1536
1429;1538
1427;1543
1534;1546
1397;1548
1427;1552
1351;1563
1564;1565
1546;1568
1422;1572
1548;1575
1426;1580
932;1581
1580;1582
1575;1583
1384;1585
1583;1588
1384;1592
1593;1594
1593;1597
1602;1604
1529;1606
1057;1610
1391;1613
1593;1616
1597;1619
1440;1620
1594;1621
1619;1622
1389;1626
1627;1628
1627;1630
1626;1631
1613;1638
1646;1647
1646;1648
1646;1649
1646;1653
1646;1657
1646;1658
1646;1659
1646;1661
1644;1664
1562;1666
876;1667
225;1668
1518;1670
1474;1672
140;1673
136;1674
1622;1678
1588;1685
1322;1689
1672;1690
1610;1691
1526;1693
1638;1696
386;1698
1701;1702
1701;1703
382;1705
1705;1706
1660;1709
1620;1710
1101;1712
1385;1713
1094;1716
386;1717
1086;1720
1618;1721
1710;1723
1726;1727
1726;1728
1726;1730
1726;1731
1726;1732
1726;1733
1720;1735
1726;1738
1540;1741
1712;1745
1696;1746
1711;1748
1525;1750
1760;1762
1760;1763
1716;1766
1376;1767
1604;1770
1402;1774
1264;1783
1746;1784
1787;1788
1787;1789
1787;1792
1787;1795
1787;1799
1787;1801
1794;1802
561;1805
640;1806
1142;1807
1799;1809
1788;1813
1059;1814
1823;1825
1832;1833
1832;1834
725;1835
1832;1836
1832;1837
1832;1838
1832;1839
1519;1840
1791;1842
881;1848
1852;1853
1855;1856
1835;1857
1741;1858
1514;1859
432;1861
1861;1864
943;1867
1791;1868
1698;1870
1871;1872
1871;1873
1871;1874
1871;1876
1871;1877
1864;1878
1879;1880
1879;1882
1871;1883
700;1888
1545;1894
1898;1899
1592;1905
1852;1910
1728;1913
1783;1918
1880;1919
1919;1930
1930;1933
1843;1937
1845;1938
1865;1939
1862;1940
1678;1941
1921;1943
1947;1949
1947;1952
1848;1953
400;1955
1023;1956
1538;1958
1954;1961
1479;1962
1497;1963
380;1964
1486;1969
1510;1970
1969;1977
1980;1981
767;1982
375;1983
1977;1984
331;1985
1730;1986
1783;1987
1959;1992
1982;1993
1984;1994
1994;1996
1955;1998
1996;1999
1997;2000
1993;2002
1999;2003
2003;2004
1807;2006
2001;2009
1978;2011
1960;2012
2018;2023
2037;2038
2037;2039
2037;2040
2037;2041
2037;2042
2037;2043
2037;2044
2037;2045
2037;2046
2037;2047
2037;2048
2037;2049
2037;2050
2037;2051
2037;2052
2037;2053
2037;2054
2037;2055
2037;2056
2037;2057
2037;2058
1986;2059
1997;2061
2068;2069
2068;2070
2071;2072
2071;2073
1534;2074
1941;2077
1873;2079
1766;2081
2009;2082
2074;2083
640;2084
1876;2087
1927;2088
2083;2089
2089;2090
2090;2093
2093;2094
2094;2097
1898;2099
2097;2101
1899;2105
2001;2113
2082;2114
1859;2117
1985;2118
2113;2120
2120;2123
2081;2124
2126;2127
2128;2129
2128;2130
2128;2131
2128;2132
2128;2133
2128;2134
2128;2135
2128;2136
2128;2137
2128;2138
2128;2139
2128;2140
2128;2141
2128;2142
2115;2143
1711;2153
2152;2154
1959;2155
2152;2156
1976;2157
678;2159
2123;2161
2164;2165
2164;2166
2164;2167
2164;2168
2164;2169
2164;2170
2164;2171
2143;2173
2177;2178
2177;2179
2177;2180
2177;2181
2177;2182
2177;2183
2177;2184
2177;2185
2177;2186
2191;2195
2167;2197
2207;2208
2207;2209
2207;2210
2207;2211
2213;2214
2213;2215
2219;2220
2197;2221
2225;2226
2225;2227
2225;2228
1988;2229
2235;2236
2235;2237
2235;2238
2235;2239
2235;2240
2235;2241
2235;2242
2235;2243
1520;2244
2173;2262
2195;2264
2271;2272
2271;2273
2271;2274
2271;2275
2271;2276
2271;2277
2271;2278
2271;2279
2229;2284
2197;2288
2256;2290
2293;2294
2294;2295
2299;2300
2299;2301
2304;2305
2304;2306
2304;2307
1959;2308
2295;2313
2316;2317
2156;2318
2321;2322
2316;2331
2332;2333
2124;2338
2159;2339
2336;2341
2066;2342
1713;2344
1685;2345
1961;2346
2318;2350
2227;2351
2344;2356
2356;2359
237;2360
1691;2365
2365;2366
2235;2370
1860;2372
2161;2375
1857;2376
1709;2377
2114;2379
2219;2380
2380;2381
1805;2382
2342;2387
2388;2392
2387;2393
2397;2398
2393;2399
2370;2400
1750;2401
2346;2403
2404;2406
1688;2408
1668;2417
2351;2418
2401;2421
2421;2422
2381;2427
2427;2428
2428;2434
2428;2435
994;2436
2434;2438
2422;2439
1794;2440
1790;2442
1832;2443
427;2444
887;2446
2418;2453
1799;2455
1870;2465
2466;2471
1854;2475
2473;2476
1855;2479
1801;2481
2212;2498
2466;2500
2428;2501
1792;2502
1792;2503
2453;2504
2509;2511
2120;2513
2511;2514
2262;2519
2161;2521
2379;2523
2341;2524
1867;2525
2378;2526
2366;2527
2073;2530
2531;2532
2531;2533
2531;2534
680;2535
2522;2536
2299;2537
2187;2538
2504;2539
2514;2541
2537;2545
2530;2546
1663;2553
2382;2556
1962;2557
2368;2559
2560;2561
2560;2562
2558;2563
2553;2564
2564;2566
2560;2567
2563;2568
2560;2570
2557;2572
2573;2574
2569;2577
2483;2578
2537;2579
2442;2581
2545;2583
2583;2586
2546;2588
2560;2590
2570;2591
2579;2592
2567;2594
2593;2595
967;2597
2539;2601
2477;2602
2535;2606
2578;2609
2586;2614
2159;2616
2216;2617
2592;2622
1639;2625
2597;2628
2578;2629
2581;2632
2629;2638
2614;2640
2632;2642
2477;2644
2486;2655
2638;2658
2661;2662
2655;2665
2658;2671
2655;2679
2196;2682
2640;2683
2683;2685
1702;2686
1703;2688
2671;2689
2099;2693
2692;2698
1991;2709
2652;2711
2712;2715
2712;2716
2682;2717
2689;2719
2713;2723
2724;2725
2724;2726
2724;2727
2724;2728
2724;2729
2689;2730
2338;2731
2732;2733
2732;2734
2577;2736
1924;2741
2719;2742
1917;2743
2591;2745
2744;2747
2742;2749
2502;2750
2746;2751
2753;2754
2051;2757
2685;2759
2747;2760
744;2761
2751;2762
2760;2765
2643;2767
2057;2768
2749;2770
2767;2771
2762;2773
2403;2774
2773;2776
2525;2778
2776;2779
2733;2781
2719;2782
762;2784
2390;2785
2779;2786
796;2787
2008;2788
2759;2789
1639;2792
2786;2793
2713;2797
2503;2798
2038;2799
2524;2800
2731;2802
2793;2804
2804;2805
2753;2807
2797;2809
2376;2811
2805;2812
2713;2816
2811;2819
2383;2831
2829;2832
2829;2833
709;2834
2324;2835
2829;2836
2829;2837
2829;2838
1343;2839
2813;2840
1353;2842
2774;2843
2840;2844
2807;2845
1345;2847
1349;2848
2859;2860
2859;2861
2831;2862
2859;2863
2859;2864
2859;2865
2859;2866
2859;2867
2862;2868
2843;2871
2868;2873
1113;2874
2282;2879
2744;2880
2865;2882
2888;2889
2888;2890
2888;2891
2845;2892
2570;2893
2888;2894
2888;2895
2888;2896
2839;2898
2561;2899
2862;2900
2831;2901
2888;2905
1630;2906
2675;2907
2588;2910
1666;2912
2915;2916
2915;2917
2915;2918
2007;2921
2879;2922
2205;2924
2593;2926
2788;2928
2559;2930
2868;2935
2913;2936
2227;2943
2802;2944
2844;2947
2944;2948
2886;2949
2943;2951
2872;2952
2919;2954
2951;2955
2918;2957
2917;2961
2916;2963
1932;2964
2967;2968
2967;2969
2971;2972
2971;2973
2971;2975
2971;2976
2046;2977
2971;2978
2971;2979
2971;2981
2971;2982
2971;2983
2526;2984
2971;2985
2971;2986
2971;2987
2971;2988
1672;2989
2971;2990
2971;2991
2971;2992
2347;2993
2282;2994
2980;2995
2995;2997
2862;2999
2785;3000
2955;3002
2038;3003
3003;3004
2880;3005
931;3007
2697;3008
586;3010
3008;3013
2929;3018
3013;3019
2824;3021
1684;3022
2946;3023
1770;3025
2556;3030
2885;3031
2079;3032
3025;3033
3013;3034
2899;3036
2829;3039
431;3041
3042;3044
1436;3047
3042;3050
3019;3055
3034;3056
3055;3061
2941;3062
2519;3063
3055;3065
2361;3067
2560;3068
2792;3069
2970;3070
3061;3073
3033;3081
2359;3083
2501;3085
2789;3086
3085;3090
2802;3092
2801;3093
1951;3096
3087;3098
3099;3100
1423;3101
3099;3102
3099;3103
3099;3104
3099;3105
3099;3106
3099;3107
2941;3108
3099;3109
2944;3111
3073;3112
2519;3113
3099;3114
2880;3116
2377;3119
2862;3122
3123;3124
3123;3125
3123;3126
3123;3127
3123;3128
3123;3129
3120;3130
2757;3132
3130;3134
3123;3135
2995;3137
3140;3141
3140;3142
3140;3143
3140;3144
3140;3146
3140;3147
2757;3148
3121;3149
3036;3152
3149;3153
2941;3154
553;3155
3153;3156
3116;3157
3134;3158
3155;3160
1519;3161
3068;3163
3160;3164
3090;3165
2498;3167
3004;3169
3175;3176
3175;3177
3175;3179
3067;3180
3163;3184
3005;3186
3180;3187
3068;3188
3187;3190
2579;3194
3197;3198
3167;3199
3185;3200
3132;3201
3200;3202
2868;3203
3184;3205
3199;3206
1698;3209
3093;3210
3112;3211
2907;3212
2744;3213
3031;3214
3214;3215
2311;3216
2913;3219
2715;3221
3194;3224
3206;3225
3206;3226
2522;3227
3225;3229
3169;3230
3229;3231
3222;3232
3211;3234
3188;3237
3231;3238
3188;3239
3222;3241
3238;3245
2364;3247
3169;3248
3245;3250
2982;3255
3254;3257
3254;3258
3254;3259
3254;3260
2819;3261
3263;3264
3263;3265
3263;3266
3255;3267
3261;3268
3230;3269
3250;3271
3272;3273
3207;3274
3111;3275
3268;3276
3239;3278
3277;3280
3277;3281
3277;3283
3279;3284
3277;3285
3277;3287
3279;3289
3277;3290
3277;3291
3224;3292
1721;3293
3277;3294
3277;3295
3276;3296
3165;3297
3184;3299
3203;3301
3252;3302
3303;3304
2706;3305
3303;3306
3303;3307
3303;3308
2883;3309
3293;3312
3227;3315
3248;3320
3289;3321
2679;3322
3284;3323
3322;3329
3328;3330
375;3335
3125;3336
2176;3337
3332;3338
1983;3339
3275;3340
3335;3341
3337;3342
2985;3343
3341;3344
2507;3346
1342;3347
3274;3348
3292;3349
3338;3350
3348;3351
3076;3352
3307;3353
3342;3360
3120;3361
3262;3365
1976;3367
2816;3368
3219;3371
3323;3375
2954;3376
2957;3377
3372;3380
3323;3384
2961;3388
2963;3389
2940;3391
3390;3397
3212;3399
3349;3401
3397;3403
1746;3406
3341;3409
3333;3415
3403;3418
3145;3424
3122;3430
3188;3433
2047;3441
2049;3443
3441;3444
3435;3445
3388;3446
3435;3448
2684;3450
3448;3453
2274;3455
3453;3456
2975;3457
3343;3460
2982;3461
3368;3462
2983;3466
3444;3468
3465;3469
77;3470
3452;3471
3468;3474
2947;3487
739;3489
3406;3491
2063;3492
3222;3495
2971;3496
3005;3498
2892;3500
3469;3501
3489;3503
3503;3505
3234;3507
3508;3509
3508;3510
3508;3511
3508;3512
3508;3513
3508;3514
3508;3516
3508;3517
3508;3518
3508;3519
3508;3520
3508;3521
3508;3522
3508;3523
3508;3524
3508;3525
3508;3526
3508;3527
3116;3528
3508;3529
3508;3530
3508;3531
3508;3532
3508;3533
3508;3534
3508;3537
3508;3538
3508;3539
3508;3540
3505;3542
3508;3543
3400;3544
3508;3545
3542;3548
3282;3552
3297;3556
3472;3558
2949;3560
3548;3564
2470;3565
3448;3567
3569;3574
3571;3575
3576;3577
3576;3578
3576;3579
3576;3580
3576;3581
3576;3582
3576;3583
3576;3584
3576;3585
3576;3586
3576;3587
3576;3588
3576;3589
3576;3590
3567;3591
3576;3592
3576;3593
3576;3595
3576;3596
3576;3597
3576;3598
3576;3599
3576;3600
3576;3601
3576;3602
3343;3603
3576;3604
3576;3605
3576;3606
3576;3607
3576;3608
3576;3609
3576;3610
3576;3611
3576;3612
3576;3613
3576;3614
3576;3615
3576;3616
3576;3617
3340;3618
3576;3619
3576;3620
3576;3621
3576;3622
3573;3623
3576;3624
3576;3625
3576;3626
3576;3627
3576;3628
3576;3629
3576;3630
3591;3632
3382;3633
3576;3634
3576;3635
3576;3636
3576;3637
3576;3638
3576;3640
3576;3641
3576;3643
3576;3645
3576;3646
3443;3647
3576;3648
3443;3650
3649;3651
3564;3652
3457;3653
3460;3654
3461;3656
3573;3657
3271;3658
3466;3659
3565;3660
3660;3663
3496;3664
3657;3665
3623;3666
3669;3670
3663;3671
3671;3674
2051;3680
3573;3681
3680;3683
3674;3684
3684;3686
3498;3687
3430;3689
3681;3691
3507;3693
3686;3695
3023;3697
3691;3698
2546;3699
3698;3700
2041;3701
3695;3702
3700;3703
2728;3704
3703;3705
3687;3708
3705;3709
3697;3710
3030;3711
3470;3712
3701;3713
3689;3714
3680;3715
3433;3716
3652;3717
3541;3719
3715;3722
2800;3723
2906;3730
3554;3735
3710;3737
3716;3739
3450;3741
3424;3745
3658;3748
3737;3751
3328;3753
2941;3754
2980;3755
3751;3756
3087;3760
3632;3762
3428;3764
3739;3766
3644;3775
3699;3776
3782;3783
3782;3785
3782;3787
3704;3789
3455;3792
2476;3796
3776;3798
3110;3799
3672;3803
3796;3807
3808;3809
3659;3810
3808;3811
3808;3812
3808;3813
3808;3814
3756;3815
3818;3819
3818;3820
3818;3821
3818;3822
2993;3827
3528;3828
3693;3830
942;3831
3401;3833
3830;3840
3828;3841
3841;3845
3845;3848
3087;3850
3757;3852
3662;3853
3491;3855
3810;3863
3861;3865
3687;3866
3874;3875
3874;3876
3874;3877
3874;3878
3874;3879
3874;3881
3874;3883
3874;3884
3874;3885
3874;3886
2205;3887
3708;3888
3848;3889
3766;3890
3840;3891
1628;3893
2788;3894
3729;3895
3855;3902
3842;3908
3891;3909
3894;3910
3903;3912
3909;3913
3920;3921
3908;3926
2729;3927
3926;3929
3430;3934
3943;3944
3943;3946
3943;3947
3943;3948
3943;3949
3943;3951
3943;3952
3210;3953
2964;3961
3958;3962
3735;3965
3700;3969
3719;3971
2050;3972
3553;3973
3409;3974
3953;3975
3975;3981
3853;3982
3787;3983
3954;3985
3785;3988
2985;3990
3934;3991
3982;3992
3714;3993
3992;3997
3988;3999
4005;4006
3665;4007
4005;4009
4007;4010
3968;4011
3837;4013
3003;4015
3999;4019
4009;4022
890;4023
3437;4025
3888;4027
4006;4028
3985;4031
4035;4036
4035;4037
4035;4038
4035;4039
4038;4041
4037;4043
4049;4050
2585;4051
4025;4052
3920;4053
4022;4054
4039;4055
4058;4059
4058;4060
4058;4062
3921;4063
4058;4064
4058;4066
3929;4067
4058;4068
4058;4070
2975;4071
4058;4072
2256;4074
3310;4081
4027;4085
3855;4086
3981;4088
4052;4089
4013;4091
3471;4092
4074;4093
4087;4095
4086;4096
4085;4098
4011;4102
4109;4110
4109;4111
4092;4112
3273;4113
4098;4114
4111;4116
4076;4119
3974;4120
4051;4121
4114;4123
3006;4124
3981;4125
3430;4126
3927;4127
4076;4130
4112;4131
4081;4132
2831;4138
3791;4139
4102;4145
4126;4147
4120;4148
4131;4161
4013;4162
4148;4163
4013;4167
3213;4170
4167;4171
4167;4172
4089;4173
4089;4174
4161;4176
4141;4177
3765;4180
3757;4182
3819;4184
3833;4185
4167;4187
3822;4189
4176;4190
4026;4191
4190;4193
2516;4194
4138;4195
2518;4196
4023;4198
3186;4204
3827;4207
3915;4217
3943;4222
4204;4232
2990;4233
4175;4234
4171;4235
4172;4236
4187;4238
3984;4239
4060;4241
4064;4242
4235;4246
2883;4247
4246;4250
4250;4253
4250;4256
4148;4257
4256;4264
4264;4266
3730;4272
4146;4279
4279;4283
4289;4290
4289;4291
4269;4293
4289;4294
4283;4295
4271;4296
4129;4299
4282;4300
3632;4302
4180;4304
4306;4307
4306;4308
4097;4311
4308;4319
4320;4321
4320;4322
4307;4323
4320;4324
4320;4325
4320;4326
4320;4327
4320;4328
4336;4337
4336;4338
4136;4340
4195;4341
2981;4345
3682;4347
4259;4350
4125;4351
2972;4352
4350;4354
2057;4355
4124;4357
4277;4360
4355;4363
4173;4366
3935;4367
3400;4368
3828;4369
2975;4370
1614;4371
4374;4375
4374;4376
4374;4377
4374;4378
4374;4380
2357;4381
2157;4386
3367;4387
872;4389
2308;4390
2155;4391
4390;4393
4293;4397
4299;4398
4177;4403
4134;4404
4071;4410
4407;4411
3990;4412
4233;4416
4119;4418
4295;4419
4053;4420
4352;4422
4413;4423
4422;4425
4399;4426
4414;4427
4423;4434
3508;4435
4370;4436
4432;4437
4425;4441
4439;4444
4194;4447
4386;4448
4441;4449
4443;4452
4455;4456
4204;4458
4396;4462
4392;4466
4123;4467
4465;4468
4465;4469
4465;4470
4465;4475
4207;4483
4481;4484
4399;4486
2978;4488
3010;4490
4350;4492
4311;4495
4486;4496
4496;4497
3863;4498
4497;4499
4233;4500
3827;4503
4416;4506
4499;4507
4497;4508
3800;4509
4484;4513
4439;4514
4475;4517
4185;4524
4522;4527
4514;4528
4132;4529
3984;4534
4239;4536
4302;4539
4535;4540
4528;4541
4507;4542
4096;4543
4503;4544
4532;4546
4222;4565
4511;4571
4509;4572
4302;4577
4341;4579
4580;4581
2969;4582
4572;4583
4571;4584
4534;4585
1976;4586
4217;4587
4585;4590
4589;4591
4256;4593
4590;4595
2968;4596
4593;4598
4266;4599
4595;4600
4594;4602
4361;4603
4600;4605
4599;4609
4041;4611
4612;4613
4603;4614
4594;4615
4282;4616
4605;4619
4602;4621
4623;4624
4623;4625
4623;4626
4623;4627
4623;4628
4623;4629
4623;4630
4544;4631
4495;4637
3114;4638
4551;4639
4631;4640
4641;4642
4641;4643
4420;4644
4336;4645
4580;4646
4548;4647
4397;4650
4645;4652
4638;4656
4351;4658
4546;4660
4351;4662
4055;4664
4412;4665
4620;4670
4633;4672
4618;4684
4613;4689
4487;4691
4112;4695
4419;4696
4615;4698
4698;4699
4492;4701
4695;4707
4698;4709
4699;4713
4713;4716
4717;4718
4716;4719
4641;4720
4517;4721
4191;4722
4578;4729
4584;4734
4701;4760
4719;4767
4531;4771
4562;4772
4563;4777
4776;4778
4564;4779
4767;4781
3948;4785
4664;4786
4757;4788
4544;4789
4442;4790
4760;4791
4760;4793
4781;4794
3266;4795
4609;4797
4611;4800
3682;4802
3946;4804
4806;4807
4806;4809
4806;4810
4793;4811
3944;4812
3264;4816
3947;4819
4697;4820
4734;4822
3949;4823
4811;4827
4827;4828
3833;4830
4797;4831
4357;4832
4458;4835
4443;4836
4822;4841
4619;4842
3594;4843
2109;4844
3520;4846
4291;4848
4797;4849
4290;4852
4797;4855
4849;4859
4842;4862
4790;4863
4435;4864
4866;4867
4859;4868
4868;4869
4846;4870
4866;4871
4614;4872
4836;4876
2098;4877
1974;4879
2096;4880
2102;4881
2106;4882
4650;4883
2103;4884
2100;4889
4897;4898
4897;4899
4896;4900
4896;4902
4717;4905
4876;4907
4907;4910
4907;4912
4906;4914
4656;4916
4907;4919
4616;4921
4691;4922
2662;4923
4906;4925
4831;4926
4478;4927
4523;4928
4921;4930
4925;4932
4914;4933
4306;4934
4695;4935
1973;4939
4544;4941
4912;4942
4932;4943
4946;4947
4946;4949
4946;4950
4942;4951
4946;4952
4946;4953
4946;4954
4946;4955
4944;4957
4799;4960
4832;4963
4930;4964
4967;4969
4603;4971
4968;4972
4862;4976
2126;4977
4951;4981
4259;4983
4981;4985
4910;4991
4926;4993
4985;4994
4976;4999
4579;5002
4139;5003
4500;5004
4983;5005
4943;5008
4926;5009
4983;5012
4443;5018
4893;5024
4916;5025
5016;5028
2986;5034
4436;5035
5024;5036
2921;5038
4658;5039
4662;5046
5047;5048
4542;5049
5047;5050
4971;5051
4871;5054
5050;5055
4866;5056
4381;5057
5036;5058
4867;5059
5062;5063
5062;5064
5062;5065
5062;5066
5062;5067
5062;5068
5062;5069
5062;5070
5042;5071
5062;5073
5072;5074
5072;5075
5074;5077
4964;5079
5042;5081
3712;5083
2585;5087
4375;5088
4781;5090
5078;5092
4568;5096
5036;5097
5054;5098
4434;5100
5097;5101
5095;5103
2662;5104
5101;5106
5103;5110
5087;5112
4927;5113
4963;5114
5110;5117
5090;5118
5103;5119
3995;5121
5098;5125
5110;5126
4544;5129
5118;5131
5131;5132
5130;5134
5130;5135
5132;5139
5119;5140
5141;5142
5145;5146
5145;5147
5145;5148
5145;5149
5145;5150
5141;5151
5145;5153
4921;5154
5145;5155
5145;5156
5145;5157
5145;5158
5145;5160
5145;5162
5145;5163
5145;5164
5145;5165
5145;5171
5145;5172
3336;5174
5110;5175
5182;5184
5075;5185
5074;5189
5072;5191
4984;5192
4813;5197
5195;5198
5195;5199
4800;5200
4991;5203
4786;5204
57;5206
5195;5217
5004;5218
5216;5222
5216;5224
5063;5225
4559;5226
4993;5227
4506;5228
5112;5232
4093;5233
5227;5234
4367;5237
5239;5241
5239;5242
5239;5243
5239;5244
4830;5248
3193;5250
4729;5253
3478;5254
4897;5255
4898;5256
5096;5258
5250;5259
5140;5260
3787;5264
5135;5265
4857;5271
5134;5272
5265;5273
5224;5281
4544;5284
4897;5285
5283;5286
5289;5290
5289;5291
5281;5292
5272;5297
5162;5298
5301;5302
5301;5303
5301;5304
5285;5305
5160;5307
5301;5308
5150;5311
4151;5312
5234;5313
5283;5316
4815;5317
4820;5319
4641;5320
4960;5321
4948;5324
5236;5328
5313;5329
5336;5337
5352;5381
5315;5409
5415;5416
5284;5417
5415;5418
5415;5419
5415;5422
5415;5425
4623;5436
3787;5441
5441;5455
4771;5464
5221;5468
5455;5473
5013;5496
5071;5498
5296;5499
5497;5501
5114;5504
5293;5506
5508;5510
5508;5511
3833;5516
4802;5517
5236;5520
5175;5525
5525;5530
5286;5531
5530;5535
4581;5536
5530;5538
4988;5539
5535;5540
670;5542
5543;5544
5543;5545
5543;5546
5543;5547
5543;5548
5248;5552
5296;5553
5293;5554
5537;5556
5540;5559
5540;5560
5566;5567
5566;5568
5112;5569
5561;5573
5271;5575
4646;5576
4522;5578
5561;5584
5587;5588
5587;5589
5587;5592
5587;5593
5587;5595
5587;5596
5587;5597
5587;5598
5587;5599
5587;5600
5587;5601
5587;5602
5587;5603
5604;5605
5587;5606
5604;5607
5604;5608
5587;5609
5587;5610
5604;5611
3887;5612
5587;5613
5587;5614
5587;5616
5587;5617
5587;5618
5587;5619
5271;5622
5587;5623
5587;5624
5587;5625
5616;5626
5587;5628
5624;5629
5233;5635
4257;5639
5637;5640
5577;5641
5203;5645
5468;5646
5578;5651
5028;5654
5379;5655
5635;5656
4459;5657
5552;5658
5381;5660
5668;5669
5668;5670
5668;5671
2213;5672
5205;5674
4530;5675
5660;5676
5604;5677
5651;5679
4788;5681
5605;5686
4366;5688
5658;5690
5684;5694
3638;5695
5681;5696
5641;5697
5651;5700
5329;5701
5584;5702
4995;5706
5567;5712
5577;5713
5081;5717
3316;5719
5567;5720
5626;5725
4289;5728
5717;5729
5635;5732
3000;5736
5720;5742
3457;5745
5742;5746
5712;5747
5701;5748
5697;5749
5748;5753
5745;5756
4416;5757
5567;5760
5568;5762
5764;5765
5764;5766
5764;5767
5764;5768
5260;5769
5766;5770
5681;5772
5768;5777
5787;5788
5753;5790
5777;5791
5791;5796
5790;5798
5708;5800
5796;5801
5290;5802
5801;5803
5803;5804
5807;5808
5291;5811
5654;5816
5793;5817
4577;5819
5831;5832
5831;5834
5831;5835
5831;5837
5685;5838
5576;5840
5425;5844
2161;5846
5675;5848
2375;5849
2113;5850
5759;5851
603;5856
5846;5857
5861;5862
5860;5863
5861;5865
5861;5866
5861;5867
5861;5869
5861;5870
5861;5871
5861;5872
5861;5873
5861;5874
5861;5875
5861;5876
5861;5877
5861;5878
5861;5879
5863;5880
5880;5881
5863;5882
5655;5883
5881;5885
5860;5886
5847;5890
5896;5897
5896;5898
5896;5899
5896;5900
5896;5901
5896;5902
