64124;64129
61070;61077
43841;43847
143933;144120
33175;33179
52631;52635
91833;91907
169391;169394
141884;142118
147041;147875
51104;51541
56734;56736
19392;24943
132129;133303
117142;117146
167888;167926
29177;29184
32128;32144
174701;174705
120162;120184
7197;96772
89539;89553
957;1882
52420;52449
148931;148945
131759;131761
23973;23978
92553;94351
127764;127765
23162;23168
132775;132801
177953;179054
2216;2218
123176;123178
165407;165420
132664;132674
119439;119442
121317;121339
150470;150471
69979;89440
132699;132704
162862;162865
90230;90232
11245;11247
8244;8862
95696;95703
102345;102346
82270;82335
58379;59195
22174;22245
62911;62914
95446;95463
39461;39464
56207;56209
72591;72593
27191;30515
80933;80936
153186;153265
53286;53287
97370;97371
172139;172166
116264;116288
130129;130209
79567;79580
32481;32485
87832;87833
163605;163620
164888;164889
172302;172353
110706;111112
160168;160230
162621;163002
70466;70468
155458;155460
129814;129822
156675;156687
3877;3883
28010;28039
36572;36573
106343;106354
25504;25606
99322;99326
160985;160987
6749;6755
115721;115877
79054;79106
56886;56895
74004;74062
24790;29237
10735;10737
74209;74274
76271;76273
77901;77920
121407;135872
151071;151083
176578;178771
158667;162428
62728;62730
149768;149770
110761;110928
106012;106048
128454;135323
61924;61954
168420;168450
74794;74806
36956;37240
4633;4637
33580;35202
39614;39738
16533;16538
65188;65191
67773;67976
81572;81575
108894;109082
165972;166138
177139;177148
143885;143887
164016;164040
57981;61109
109291;109526
17333;17347
68773;68787
88677;92403
108618;114873
13945;13947
47588;47596
92004;92089
116351;116354
55320;55340
33530;34636
47225;73086
148030;148035
152163;152170
36889;36947
74209;74222
124590;125671
131776;131789
144175;144223
17878;17892
57896;58257
123707;123807
8783;8784
128468;128494
32009;32012
34057;34060
45980;45989
10464;13174
64777;64780
69294;69308
88177;88179
108653;108662
119459;119491
149983;149985
53158;53163
87320;87322
44686;44742
29997;30054
159501;159686
74526;74533
143466;143543
170470;170476
21541;22391
38557;38757
117922;117927
58228;58234
70978;71024
162676;162682
68002;68585
76937;76943
160649;160655
20909;20921
8419;11595
144943;144956
20167;20453
72591;77351
101996;102078
58524;59200
107271;107274
117123;117126
60586;60669
151876;157494
176209;176215
158407;158423
133227;133229
150071;150073
20595;31113
17193;17198
57269;57274
48986;48993
3796;5944
107817;107822
52770;52776
124988;124989
26805;26807
132327;133025
143797;143802
152799;152827
133058;133059
134997;141190
172879;172947
58082;58085
87507;87508
4377;4380
110220;110243
100713;100731
4582;4583
26693;26698
106803;106886
32072;32076
40744;40748
19545;19685
55633;55655
147405;147426
158925;158946
145022;145032
138169;138170
35641;35821
43562;43643
143719;143722
135536;135538
168697;168701
18351;18358
31690;31691
175720;175725
72755;74342
111868;111947
138385;138494
92314;92316
65576;65577
114728;114729
70834;70950
102799;104541
93910;93928
104926;104927
134691;134697
170462;170463
39841;47101
172312;172354
137576;137829
97606;97614
625;626
164238;164540
151035;151041
102246;103101
120020;120021
128648;128650
158182;158208
156123;156132
94975;150359
157974;157980
67730;67732
157337;157341
4900;4903
124077;124088
100545;100567
44373;44375
108749;108751
149759;149809
81556;83196
23415;25088
57998;57999
20173;20232
140174;140597
115721;115794
138016;138019
161745;161755
158951;158984
73251;73262
67012;67014
98662;98685
73108;73112
80749;80750
146967;146972
70511;70526
168153;168165
42357;42370
14168;15407
77544;77554
169426;170388
121792;121856
13982;13984
18206;18208
126476;126491
120472;120474
61532;61538
13945;13952
55032;55288
148091;148095
70784;70787
75869;75898
147344;147506
56487;56489
75362;75367
134496;134588
82676;82677
143933;143966
57407;57423
17677;17680
155752;155764
162281;162283
1638;17240
99852;100062
146778;146788
143316;143323
81195;81197
148280;158857
128070;128708
29329;29331
59842;59846
72130;72134
94865;94867
50514;50520
29354;29357
83282;83288
136362;136365
31290;32828
45477;45485
108894;109021
121792;121804
147953;147956
159501;159611
163637;163639
11430;11469
127885;127891
79050;79063
152210;152213
12197;12215
11919;11921
85187;85189
79189;79193
70874;70875
76399;76407
160649;160820
165354;165610
15162;15319
29855;31027
5637;5639
9091;9096
135120;135190
20167;20318
94123;94362
9517;9522
45596;45601
160284;160289
12976;12985
48499;48503
105331;105335
62523;62524
128059;128060
41909;41912
120245;120248
59620;59626
22630;22642
52694;52695
153702;153714
87897;87908
25464;25468
5332;5429
102940;102992
140572;140573
17590;17594
158696;158701
107610;107612
70197;70216
167266;167284
47035;47056
116608;116785
145916;145922
7566;7578
166770;174010
107433;107473
91541;91851
62787;62791
169408;169411
96674;96689
162510;162518
125937;125938
90346;90571
13678;13680
99478;99483
175097;175173
36325;36327
61546;72306
121637;121646
49654;66052
171863;172206
29083;29169
108795;108875
9584;9588
67547;69666
66215;66216
72274;72276
23206;24645
89687;89689
98983;98984
105042;105044
106382;106440
108749;108800
126163;126165
31236;31270
126380;126389
119851;131210
28548;28549
118393;131652
152020;152067
53231;54143
34732;34771
90873;90944
5332;5353
177113;178292
11044;11583
28544;28545
844;847
33612;33615
66380;66383
166015;166281
61485;61486
140014;141223
72819;72827
165972;166236
156700;157005
142452;142609
712;836
93976;93993
109291;109424
154350;154699
2166;2167
140297;140366
33669;33670
89248;89326
91052;91162
62820;62852
107382;107386
172217;172219
49542;49557
104464;104469
143072;143199
41379;41447
68310;68321
149257;149285
22431;22432
142840;142858
11864;11871
96996;97003
72755;75272
131739;131741
56916;56983
52498;52514
20588;20589
39840;40590
48276;48277
124922;124928
43680;43693
30218;30220
8269;8272
130239;130284
79441;81782
163116;163121
140099;140102
106335;106339
122935;123449
61116;64261
113210;114959
5519;11286
66626;66630
88305;90803
35480;35484
16613;16614
96920;96924
126693;126694
142452;142549
175436;175500
12218;12220
45937;45940
79002;79042
83999;85135
139801;139821
60120;60131
34377;34411
23730;23731
35429;36143
50354;50355
119132;119151
147104;147204
81983;82019
77778;77781
110546;110549
37315;37435
56487;56610
7777;7778
46694;46695
64124;64126
74094;74160
141736;141740
143933;144083
149670;149821
116862;140834
12734;12744
87960;87961
163075;163080
171963;172007
6730;6734
134474;134478
163949;163954
91666;91688
28411;28412
64814;64823
93947;93948
137576;137667
145278;145505
59734;59735
156711;156718
57309;57320
58277;58283
97444;97445
52314;52349
36405;36471
89617;89982
148931;148980
59635;59662
23208;23209
139474;139504
116956;117012
88158;88159
23973;23989
124157;132919
176484;176556
132775;132828
63558;68686
108749;109772
55582;62202
7802;7803
57734;57735
68447;68487
86581;86587
38092;38093
110664;110688
170254;170258
24326;25589
73967;73980
20167;20179
52119;53013
105458;105586
78609;78628
87319;87321
155467;155469
159763;161045
10524;10527
115164;115167
82270;82336
95199;95207
27256;27324
95446;95448
140614;140619
8442;8444
153186;153258
128989;128993
86679;89647
110761;110783
76332;76349
68095;68127
142796;142819
98539;98545
87727;96735
105997;106960
165463;170754
156675;156690
110986;110990
68955;68971
28010;28064
63771;63778
174211;174212
108749;108981
171017;171053
168497;168552
132168;132173
80657;80669
63787;63906
115721;115848
79054;79143
40466;40474
810;815
68821;68835
74209;74245
12515;12521
81781;83305
100724;116455
37555;37558
92012;92016
144947;145250
128274;128670
74663;74665
99751;99753
5480;5486
114964;114970
110761;110971
120385;120386
8588;11323
75501;75513
81690;81693
29365;29399
22314;22355
159501;159604
147947;163830
166938;166941
167430;167436
68609;68613
165972;166119
150312;154856
19886;19919
18819;20019
39614;39711
120419;141203
107017;107570
170084;170157
176877;176894
109291;109549
17333;17390
66907;66912
80796;83941
550;1159
116820;116822
6059;6405
108174;108179
41205;41207
117597;117610
75869;75904
110713;111271
113394;113402
19878;36180
130029;130044
159761;159766
12000;12010
152163;152177
36889;36982
131776;131810
17878;17881
58409;58427
169550;169552
13022;13027
80174;80178
144645;144647
58501;61363
19754;21839
62297;63821
147393;147400
173239;173243
92957;92964
10306;10308
108610;108612
159501;159649
57720;57799
103127;103178
84989;84990
134126;134206
40246;41424
101777;101780
99096;109572
1164;1183
70978;71021
33473;33478
173437;173443
76937;76946
22693;22753
5875;7306
160649;160658
135365;135368
85322;85346
124143;124145
67688;68259
119859;121650
123722;124037
137330;137516
27199;27204
115669;115682
59540;59550
158407;158450
6730;6901
21973;25055
42219;44442
71325;71330
86203;89534
107817;107825
87897;87938
106074;106288
124231;125086
130412;130417
60626;60628
135378;135380
161561;161565
137261;137272
115457;115479
85876;94466
90261;90263
170082;170123
65144;65155
70157;70172
17791;17794
95615;95618
32072;32081
35343;37715
40744;40753
92664;93430
6707;6708
15667;15668
89817;89820
110587;110589
129399;129400
146739;146740
69804;69807
169817;169820
21599;21609
77293;77294
93165;93166
110061;110062
100456;100479
17814;19278
78010;78018
122385;122389
132699;132752
28393;28971
67262;67268
112407;112411
127815;127816
123187;123211
92314;92345
168670;168685
11862;26292
27660;27695
25011;50847
104926;104928
170462;170464
63130;63139
4419;4427
137576;137738
75588;76525
120680;120681
1049;1051
99153;99161
67307;67310
91883;91886
161962;161978
171755;171758
148091;148098
57535;57536
60132;63882
102342;103908
178148;178150
63119;63801
3101;3103
161149;161173
107592;107625
159472;160251
7261;7266
100545;100554
133615;133616
28880;28882
39919;41391
62820;62846
47699;63595
107382;107392
99453;99580
114790;114793
62486;62488
84895;84903
10788;10792
36700;37789
77560;79910
115721;115765
117188;117189
8378;8380
34647;34658
73251;73269
74004;74046
138397;138401
153154;153857
159135;159139
7008;7018
83197;83224
85653;85676
67377;67707
42357;42413
98950;98963
135529;139757
125279;125286
60186;60187
8654;8656
127002;127003
10678;10806
94733;94734
43756;43770
144250;144663
55365;55367
154067;156324
128633;128634
165972;165994
103457;103494
143207;143210
23852;24272
80219;80226
1669;11063
59515;59516
120472;120511
131325;131398
109088;109110
67776;67803
116417;116419
164982;165012
83710;83712
668;669
107676;107677
114053;114092
22929;22955
62296;62309
95873;95889
99617;99620
136246;136250
127978;127983
140444;140445
145193;145507
27189;30512
107233;107292
125323;136277
101996;102154
144969;145439
98456;98560
39449;40412
129499;129501
145521;145522
152939;169424
83190;83195
47868;47882
62744;62747
33914;33929
52012;52024
154227;154233
3513;3534
137576;137597
158182;158189
74992;74996
73488;73575
11659;11661
77195;77197
108894;109030
1333;1812
67974;80713
121792;121825
75008;77114
30183;30618
149177;149183
18791;18796
33788;33789
786;869
31292;53852
59515;60088
113222;113227
98558;99773
90082;90410
19561;19562
23926;23954
72657;72662
73163;76001
160649;160799
73363;73375
98229;98233
168177;168200
176423;176426
88396;88430
101996;102094
138462;138472
15150;15265
74428;74433
87215;87218
102940;102989
5332;5394
20465;20486
82600;82605
148248;148283
11071;11077
59039;59045
109782;111662
172302;172544
157890;157893
156482;178702
69603;69700
104798;104824
177276;177286
70911;70923
45820;45892
56128;58069
155081;155087
50783;50788
88760;100347
78575;78581
81556;81588
172596;178762
120353;120360
15014;15106
33973;33983
49897;49899
125001;125387
177976;177986
126943;126947
167023;167109
44985;45046
14071;14073
34732;34792
41456;41515
39925;39930
5332;5334
22526;22530
7497;7498
16074;16088
37761;37928
13503;13506
30294;30342
98079;98082
108319;108322
126623;126626
20167;20712
138835;138836
71499;72742
175108;175115
6658;6663
18048;22735
23747;23853
107887;111906
153806;153828
3924;4223
163865;163877
177437;177480
43045;43085
142452;142654
159036;159048
66873;66874
160893;160896
140297;140369
128355;128358
173264;173268
174608;174612
147435;147439
573;580
39485;39492
89248;89283
91052;91191
39093;39096
49542;49582
4715;4720
161482;162622
10454;10455
42425;42718
118748;118749
26725;26737
16822;16826
68310;68314
103045;103053
22916;23195
36889;37132
161370;161372
46669;46673
45197;47335
175826;175827
70511;70638
84912;84915
119094;119103
145328;145331
17087;17099
130239;130251
31287;38736
42275;42339
159827;160444
24043;24182
13185;14063
36956;36963
56682;56690
141378;141802
176484;176510
130934;130940
29821;30404
142452;142578
86141;87994
113071;113072
144902;144911
122827;122829
52605;52614
144331;144333
176311;176325
8948;8950
51295;51303
107173;112005
109725;109726
121884;121899
5672;5675
81983;81998
86392;86416
5155;5163
56487;56633
165085;165430
74094;74133
12824;16353
143933;144078
50643;50666
177241;177244
64276;73200
19854;19856
39528;39575
99852;100014
146239;146288
57661;57664
96437;96798
137576;137704
58277;58294
52314;52326
172879;172880
148931;149019
30384;30988
63496;63577
76938;78312
151869;152871
168420;168444
88158;88160
176484;176521
157189;157190
54836;55860
100835;100929
175710;175735
157376;157383
6307;25077
132010;132015
176014;176070
41610;41621
91052;91071
178275;178281
57734;57752
155482;156932
2028;2032
47687;47740
20060;20698
67564;67568
72025;72054
39801;39804
5898;5922
73234;79233
20167;20206
25976;25981
99192;99197
76863;78194
29897;29954
105458;105551
93761;93776
61725;61727
132535;132872
162926;165810
170348;170349
176430;176441
121590;130589
125463;126811
127867;128415
151274;151275
153186;153223
165339;165344
41582;41585
86806;86808
45497;45503
131095;131158
164888;164899
156531;157238
48524;48541
88658;88661
90092;95939
177623;177657
114480;114481
124727;124740
147648;147649
148091;149079
19657;21793
96328;96332
16311;16316
153118;153123
164373;164374
129036;132588
171478;171503
8600;8601
61379;61384
143299;143304
10900;10908
168497;168515
132168;132178
1763;1766
60729;60975
171017;171056
16057;16661
115721;115859
166297;166469
24960;24962
24373;24376
33152;33154
53690;53839
62391;62713
77901;77910
90873;90928
17256;17261
123264;123266
134670;134673
81434;81725
2390;2394
101648;104099
174902;174906
16642;16662
110761;110878
177750;177949
166015;166169
110712;110721
30977;30987
151686;153903
50182;50183
19886;19888
133974;141815
156108;156109
142452;142721
105826;105876
75630;77005
23866;23871
109291;109312
36722;36733
169480;169513
75869;75963
136578;136582
61548;61550
164598;167830
149951;150372
66731;66786
57407;57484
6653;6657
72189;72193
150538;150552
61439;61442
82445;84627
127283;127328
140750;140756
149427;149470
144315;144317
123460;123751
75077;75088
163169;163372
36956;37110
100767;103663
106230;109232
125835;126723
45779;45794
159501;159676
8508;8513
9686;9766
134126;134179
67239;74717
83627;83641
24940;25251
1383;44361
59300;94365
1164;1268
142442;142443
152470;152471
115042;115081
162439;162554
44371;45351
10165;10172
101495;101515
37315;37323
23100;46627
152020;152043
85322;85327
36852;103783
30932;30950
64707;64870
101996;102000
137330;137481
15162;15405
38895;40207
76686;76694
99852;100129
35930;35962
173281;173719
124291;158474
133320;133322
146088;146090
154961;154977
170639;170649
127426;128812
54607;54610
69775;69778
83351;83500
115457;115466
30525;43012
45136;45138
23323;23350
86905;86973
8845;8876
18092;18094
38518;38520
100692;100694
89895;89900
20878;20932
132775;132780
125095;125113
169044;176992
80925;80929
134126;134138
160193;160329
21599;21620
148482;148549
38167;38168
39801;39817
41732;41739
70475;70476
84931;84933
91542;91957
92439;92440
117699;117701
5240;6333
77177;77310
141180;141880
21940;21944
34356;38398
44010;44793
65680;65698
92314;92322
100172;100179
118102;128784
36100;46680
34925;35230
49072;49081
162491;162492
81970;81972
137576;137775
158140;158143
114504;114519
110761;110799
118788;118792
161962;161991
174140;174423
65582;65592
71990;72144
23474;23497
141083;141093
72400;72401
148552;148558
104018;104045
60408;60422
100545;100589
63845;63847
10158;11943
25096;25098
85205;85218
32979;33113
58325;58335
28905;28913
175881;175883
20173;20350
121610;124672
115721;115736
149352;156613
3736;5130
74004;74011
34647;34649
98781;98790
49526;50242
153398;153400
70448;72446
85653;85655
168333;168335
49153;49156
166015;166018
5212;5216
50097;50157
61491;61492
39215;64655
20622;20637
87675;87677
36956;37125
81776;81777
51574;51577
97677;98049
39614;39663
114816;114817
125012;125015
131381;131406
158913;158924
906;912
131978;131984
157639;157645
159075;159082
164016;164029
160123;160134
120472;120484
60186;71967
53265;53269
109088;109099
131325;131489
164982;165001
32749;62035
32190;32196
114053;114103
22929;22990
32903;33111
55938;55940
81983;82080
130687;131201
56487;56547
67974;68328
58186;58193
123722;123729
137330;137464
36889;37094
6424;6426
79612;79625
58946;61834
79799;79810
124632;124634
131776;131858
159847;160560
26968;27010
97337;97761
99852;99856
170639;170647
119459;119478
8997;8999
170195;170212
46541;46544
89338;89410
44686;44699
2804;3082
29997;30097
62;74
48745;48747
76609;76613
103127;103162
114521;114522
11430;11451
133746;133766
141703;148446
159107;159110
160361;160363
65396;65645
70978;71069
70874;70881
138782;138805
23065;23698
26898;26904
160649;160738
121453;121455
77696;78125
169693;169694
32730;32734
9319;9328
163802;163806
101996;102123
143548;143552
104637;104654
26582;31868
29897;29944
105331;105345
165657;165660
47427;47429
67460;67520
152393;152397
171635;171647
15150;15242
178499;178501
17193;17217
85795;86006
99245;104547
69583;78452
53432;58661
46263;46965
151151;151154
34508;37680
1655;1659
53243;53244
124290;151015
90361;90365
147334;147337
4066;4070
71594;71595
174137;174141
2148;2149
109124;109189
138439;138444
153607;153612
104798;104861
111205;112376
145022;145149
53168;53206
27254;29161
53349;53359
45820;45857
140779;140791
38219;38222
177443;177449
155081;155090
2822;41562
90851;90853
97936;97937
59327;118475
109702;109703
78510;78512
49291;49541
25556;25557
96053;96059
133196;133197
22542;22546
167023;167072
44985;45017
150735;151933
138616;139010
14934;19073
52763;52764
137576;137882
148689;148722
102181;102185
73948;73951
97107;97705
18091;31396
158089;158094
139111;139116
77687;77693
154206;154210
175108;175120
170084;170092
13111;13120
165972;166182
101303;101304
5589;5619
26385;26386
31431;31459
65389;65708
91921;91922
140297;140340
79592;79596
146778;154400
91489;92656
39485;39487
89248;89272
91052;91212
27478;31588
50337;50341
54590;54596
137115;137122
145563;145791
149257;149267
160923;160930
43285;43288
103045;103080
134312;137252
95082;95083
16189;16200
147108;147923
70511;70613
44376;44378
63321;63897
17087;17110
130239;130262
17274;17323
21645;21843
124070;124076
14656;14684
9926;9927
89444;89446
91292;91294
154268;154270
1556;1557
116956;116970
59594;59693
142452;142495
178844;178846
88793;88825
132520;132522
1482;1490
131325;131382
151693;151696
103350;103975
152159;152312
81983;82005
97584;98584
56487;56596
16423;16428
143933;144041
41933;41988
121389;121391
154022;154044
129074;129296
21361;21388
39528;39612
69378;77369
99852;99979
26854;26865
111544;111564
122787;122791
138947;138949
123460;123485
19593;19597
93869;93879
37722;37723
137576;137613
161614;161616
169806;169808
120878;120882
52314;52355
49403;119379
25260;25267
47788;47795
103268;103277
114531;115605
152581;152583
172879;172927
176484;176534
39919;39922
126322;126335
157376;157436
75610;75631
132010;132040
159135;159137
91052;91092
42984;42989
49160;49165
57734;57789
114696;114701
43484;43485
15162;15264
94771;94791
136057;136068
78151;78169
5898;5903
71434;71439
82356;82365
20167;20229
84422;86039
105758;105759
117918;117919
129020;129026
161076;161087
105458;105512
93761;93771
42425;42454
11507;18248
134824;134830
163802;163805
168029;169788
22174;22196
50730;51334
108124;108131
60142;60268
153186;153312
102655;102936
24122;24132
78484;78534
80486;80538
122799;122800
50152;50202
131095;131149
151424;163836
142772;142774
9686;9716
69804;71759
121476;121482
88688;88709
113684;113686
131959;133598
142796;142805
25030;25035
83424;83438
135919;135924
148460;148462
175763;175783
47657;47658
128915;128920
1039;1958
3812;3820
83988;84393
12682;12788
8406;8413
76003;76007
148335;148339
51891;51892
55528;55546
106382;106397
120780;126294
67414;67427
133693;133819
103926;103929
150195;150196
165774;165789
122279;122287
171017;171035
6781;10003
79870;79875
40413;40425
103589;103596
63697;63710
89396;89726
22016;22022
90873;90907
43777;43783
59577;60386
82259;82263
117593;124098
131211;131215
122125;122145
47734;47735
75299;75331
83338;83339
89482;89483
8110;8115
110761;110881
106012;106039
44900;44932
87978;88102
113270;113271
32737;32740
41680;41685
52240;52245
39614;39749
118028;118032
165972;166057
54379;54387
89239;89607
11649;11650
66338;66343
77185;77186
78218;87365
106822;106823
109291;109351
137349;137407
154660;154662
114540;114541
156564;156565
34443;36642
114644;114654
30285;30288
40491;40507
92175;92178
101297;111276
112705;112714
41743;46863
3946;13311
33403;33408
165100;165109
26968;26972
43812;43816
76580;76584
155810;155816
151934;151938
149427;149445
41794;63927
109596;109922
154359;171657
77118;77119
90727;91537
23719;23723
42594;42597
103831;103832
173835;173836
130249;130348
132451;132462
8801;8802
2325;2841
87744;87745
29997;30007
159501;159639
71571;71590
9686;9755
134126;134148
105966;105970
45072;45090
24103;24153
16057;16058
127962;135007
149877;149897
1164;1233
162439;162449
299;303
25245;25839
119547;119548
101090;112676
4457;4460
37315;37358
115526;115536
77839;77851
35078;35081
90510;90513
128536;128542
127452;127486
57728;57903
46592;46612
68005;68011
86735;86740
101495;102774
15162;15382
141377;141379
28954;28956
58056;58057
160970;160981
29790;29791
21973;24869
38750;38751
99852;100158
35930;35943
151877;151898
55219;55242
91666;91733
155037;155353
26715;27030
34614;34627
52032;69750
24183;24190
21817;21835
133712;133713
131273;131663
98612;98613
46664;47531
161364;161471
156973;156976
23323;23341
109924;109968
151032;151033
86905;86944
37644;37649
111754;111757
78112;78121
95773;95791
47003;47004
97314;97316
99220;99227
91652;105950
172004;175243
50073;50187
137069;137080
107335;108379
139106;139240
8158;8162
171360;171374
71621;71668
2273;2278
104209;104603
172779;172780
94722;94737
172018;172032
100468;100472
14616;14641
150312;150326
12771;12778
172312;172337
54397;54997
137576;137780
133944;134009
153186;153207
178593;178597
1049;1057
110761;110802
161962;162016
73920;73922
130180;130183
115178;115179
15045;15046
144674;144682
139057;140098
89756;89762
10348;10352
44452;44504
129446;135596
102858;111030
144314;144358
18456;18463
37771;37803
35690;35692
7916;7928
135225;141185
4827;4828
44432;44434
51380;51473
71290;71442
73386;74460
138848;138850
166297;166345
24481;24483
81842;81859
33708;33710
60186;60193
74614;74616
97364;97366
113748;113750
135191;135391
57909;57911
97854;97858
151708;152567
49367;49378
117831;119122
167206;167648
36956;37154
133665;133670
33470;33520
39614;39664
42015;42018
43030;43037
157453;157459
84422;84442
159075;159089
28239;28241
109291;109456
131325;131484
164982;165026
24102;24103
40486;40487
156122;156123
87144;94582
116238;116249
22929;23009
81983;82063
104031;130481
10823;10899
56487;56574
68298;68302
130031;135816
26299;26315
27445;35557
152539;152561
130114;130116
131776;131895
56916;56951
99841;99843
69492;69497
94068;94073
94846;94848
91652;91656
46397;46398
65917;65961
99621;99627
99852;99949
123707;123865
123460;123639
70098;70099
142434;142435
2888;2951
119051;119054
120277;120912
129239;129275
169419;169422
172948;173713
129543;129556
44686;44732
29997;30124
161694;161697
87529;87535
49995;50006
42514;42534
73595;73598
115042;115065
34417;34426
160649;160709
38092;38377
114991;114992
17244;17247
113828;113831
103756;108545
20167;20399
101996;102016
54607;55316
174708;176127
71328;74822
152393;152400
23235;23241
23108;23129
56003;56009
153702;153741
158542;158548
48007;48022
125867;125868
43099;43107
134059;134060
76546;77402
34705;34706
70197;70201
76914;76928
36594;43926
117628;117636
130042;135827
139954;139959
76168;76172
108170;116368
25901;26021
92526;94349
12551;12574
131600;131611
138310;139384
765;824
35457;35463
92297;92632
3740;7980
3286;3294
102623;102625
104798;104870
138414;138428
19652;21788
106506;106507
45820;45854
29597;29608
39242;39249
17333;17430
43562;43569
53405;53416
21345;21348
6030;6598
12949;12963
85205;85278
108749;108881
139314;139317
167023;167055
44985;44988
31907;31909
167841;167862
64597;64603
100181;100187
76636;76650
4417;4432
172312;172476
175515;175605
128205;128208
120235;120471
69213;69218
33287;33290
22298;23114
587;13304
44900;44926
135968;135970
10990;10993
153617;153619
123064;124253
165972;166147
159493;160326
81066;82256
89576;89579
5589;5598
94418;97149
3583;3640
56192;56197
140297;140319
119547;131263
91052;91241
31811;31813
98641;98642
124105;124109
20173;20430
26389;26390
38523;38543
115721;115816
137958;137962
163569;163572
172195;172202
82128;82369
113632;115494
156020;156028
15567;16167
154773;155025
70511;70576
93312;93314
158331;158332
172312;173267
31553;31555
106504;107512
17274;17300
47358;47360
12249;54367
123460;123814
154979;154989
158267;158286
24217;24243
2885;3314
