131381;131542;59.0
131381;131462;31.0
131381;131465;32.0
131381;131469;33.0
131381;131471;34.0
131381;131474;35.0
131381;131477;36.0
131381;131479;37.0
131381;131482;38.0
131381;131485;39.0
131381;131487;40.0
131381;131490;41.0
131381;131494;42.0
131381;131496;43.0
131381;131499;44.0
131381;132953;94744.0
131381;131503;45.0
131381;131505;46.0
131381;131507;47.0
131381;131511;48.0
131381;131385;2.0
131381;131386;3.0
131381;131423;18.0
131381;131388;4.0
131381;131517;50.0
131381;131518;51.0
131381;131392;6.0
131381;131521;52.0
131381;131394;7.0
131381;131524;53.0
131381;131397;8.0
131381;131400;9.0
131381;131529;54.0
131381;131403;10.0
131381;131532;56.0
131381;131406;11.0
131381;131536;57.0
131381;131538;58.0
131381;131411;13.0
131381;131414;15.0
131381;131513;49.0
131381;131417;16.0
131381;131546;60.0
131381;131547;61.0
131381;131420;17.0
131381;131551;62.0
131381;131553;63.0
131381;131426;19.0
131381;131555;64.0
131381;131428;20.0
131381;131557;65.0
131381;131559;66.0
131381;131561;67.0
131381;131434;22.0
131381;131431;21.0
131381;131565;69.0
131381;131438;23.0
131381;131567;70.0
131381;132367;53731.0
131381;131441;24.0
131381;131444;25.0
131381;131390;5.0
131381;131447;26.0
131381;131449;27.0
131381;131453;28.0
324;1986;203795.0
324;325;1.0
324;326;2.0
324;327;3.0
324;328;4.0
324;329;5.0
330;351;1984.0
334;358;2197.0
174824;174833;711.0
416;1147;94044.0
417;421;275.0
434;3046;478406.0
437;976;71040.0
437;464;3427.0
451;529;11823.0
451;452;1.0
477;538;10895.0
477;492;2242.0
131581;132285;47820.0
131581;132286;47832.0
510;512;2.0
510;513;3.0
510;514;4.0
510;515;5.0
510;511;1.0
510;1327;90005.0
131591;132503;58331.0
131593;133621;149604.0
526;1472;112176.0
526;1430;109915.0
532;550;6251.0
549;588;7040.0
550;1159;73647.0
555;608;10186.0
565;708;25153.0
565;7663;1122430.0
131644;131658;3483.0
573;576;127.0
573;578;192.0
573;579;358.0
573;580;446.0
573;581;506.0
573;1338;77801.0
573;574;67.0
131653;133593;140465.0
131653;132542;56028.0
587;13304;1822297.0
587;30856;3781919.0
589;1152;64676.0
589;981;43503.0
589;590;1.0
594;599;642.0
595;956;39564.0
607;1100;49510.0
131684;132532;48696.0
131688;132150;23681.0
131689;132278;31365.0
619;656;8031.0
622;14170;1890743.0
625;626;1.0
625;22731;2935602.0
625;22732;2935737.0
131698;131936;7705.0
131698;132189;24275.0
628;1534;92740.0
630;1307;58030.0
636;640;4.0
636;1810;125360.0
636;2085;183080.0
636;637;1.0
636;638;2.0
636;639;3.0
131711;131712;1.0
131711;131713;2.0
131711;131714;3.0
131711;131715;4.0
131711;131716;5.0
131711;131717;6.0
131711;131718;7.0
131711;131719;8.0
131711;131720;9.0
131711;131721;10.0
131711;131722;11.0
131711;131723;12.0
131711;131724;13.0
131711;131725;14.0
131711;131726;15.0
131713;132983;82208.0
131716;132984;82225.0
131717;132985;82244.0
131718;132986;82264.0
131719;132987;82282.0
131720;132988;82300.0
131721;132989;82318.0
131722;132990;82337.0
131723;132991;82355.0
131724;132992;82373.0
131729;133495;121454.0
668;672;4.0
668;673;5.0
668;674;6.0
668;675;7.0
668;676;8.0
668;677;9.0
668;678;10.0
668;679;11.0
668;680;12.0
668;681;13.0
668;682;14.0
668;683;15.0
668;669;1.0
668;670;2.0
668;671;3.0
685;5548;716808.0
131759;131760;1.0
131759;131761;2.0
131759;131762;3.0
131759;131763;4.0
131759;131764;5.0
131759;131765;6.0
131759;131766;7.0
131759;131767;8.0
131759;131768;9.0
131759;131769;10.0
131759;131770;11.0
131759;132093;13861.0
131774;131958;4193.0
703;1898;127709.0
703;734;2151.0
712;836;11876.0
712;2839;390444.0
713;736;1084.0
714;729;15.0
714;715;1.0
714;716;2.0
714;717;3.0
714;718;4.0
714;719;5.0
714;720;6.0
714;721;7.0
714;722;8.0
714;723;9.0
714;884;14130.0
714;725;11.0
714;726;12.0
714;727;13.0
714;728;14.0
714;724;10.0
733;826;10646.0
733;755;2043.0
740;11332;1636178.0
743;3491;475061.0
745;2321;300625.0
745;746;1.0
746;2320;300622.0
756;1470;74363.0
758;952;17036.0
759;1161;42448.0
765;824;6362.0
765;2786;380112.0
765;1340;49985.0
21973;23176;80890.0
21973;24164;158145.0
21973;22692;50732.0
21973;24869;209324.0
21973;25055;238599.0
768;1984;139575.0
768;769;1.0
768;770;2.0
768;771;3.0
768;772;4.0
776;3157;433261.0
786;869;6843.0
174894;174896;288.0
174894;174928;788.0
795;1726;98388.0
21849;21890;3768.0
799;14923;1932796.0
799;18579;2381737.0
799;15733;2138954.0
804;820;1076.0
804;2789;375801.0
810;816;6.0
810;817;7.0
810;811;1.0
810;812;2.0
810;813;3.0
810;814;4.0
810;815;5.0
131883;131921;197.0
131883;131922;562.0
131883;131947;2955.0
131883;131924;685.0
131883;133818;140963.0
814;2451;332661.0
827;864;967.0
131901;132948;71136.0
131901;132373;30296.0
838;854;617.0
839;840;1.0
839;841;2.0
839;842;3.0
839;13731;1823136.0
839;843;4.0
868;7509;1060030.0
29;87;3160.0
131951;132089;9800.0
131951;133839;141247.0
880;881;1.0
880;1674;85586.0
880;882;2.0
131959;133598;123298.0
131962;136939;536109.0
131964;131990;3541.0
131965;132166;13883.0
131965;131966;1.0
131965;131967;2.0
131966;132993;73164.0
131967;132994;73182.0
131968;133841;139861.0
131968;132091;8373.0
131968;132158;13043.0
899;2448;326692.0
899;903;595.0
905;4032;519699.0
131978;131984;6.0
131978;131985;7.0
131978;131986;8.0
131978;133605;122041.0
131978;131979;1.0
131978;131980;2.0
131978;131981;3.0
131978;131982;4.0
131978;131983;5.0
922;1149;24145.0
131996;132004;1845.0
925;928;62.0
925;929;72.0
925;930;86.0
925;967;3160.0
925;926;37.0
925;927;52.0
932;1130;19019.0
932;1150;23972.0
132009;143034;1090684.0
132010;133282;89881.0
132010;132011;1.0
132010;132012;2.0
132010;132013;3.0
132010;132014;4.0
132010;132015;5.0
132010;132016;6.0
132010;132017;7.0
132010;132018;8.0
132010;132019;9.0
132010;132020;10.0
132010;132021;11.0
132010;132022;12.0
132010;132023;13.0
132010;132024;14.0
132010;132025;15.0
132010;132026;16.0
132010;132027;17.0
132010;132028;18.0
132010;132029;19.0
132010;132030;20.0
132010;132031;21.0
132010;132032;22.0
132010;132033;23.0
132010;132034;24.0
132010;132035;25.0
132010;132036;26.0
132010;132037;27.0
132010;132038;28.0
132010;132039;29.0
132010;132040;30.0
132010;132041;31.0
132010;132042;32.0
132010;132043;33.0
132010;132044;34.0
132010;132045;35.0
132010;132046;36.0
132010;132047;37.0
132010;132048;38.0
132010;132049;39.0
132010;132050;40.0
132010;132051;41.0
132010;132052;42.0
132010;132053;43.0
132010;132054;44.0
132010;132055;45.0
132010;132056;46.0
132010;132057;47.0
132010;132058;48.0
132010;132059;49.0
132010;132060;50.0
132010;132306;14801.0
943;944;1.0
943;3011;405104.0
158;160;2.0
158;161;3.0
158;162;4.0
158;163;5.0
158;164;6.0
158;165;7.0
158;166;8.0
158;167;9.0
158;168;10.0
158;169;11.0
158;159;1.0
132025;132368;18785.0
958;988;2025.0
132062;132064;2.0
132062;132065;3.0
132062;132066;4.0
132062;132067;5.0
132062;132068;6.0
132062;132069;7.0
132062;132070;8.0
132062;132071;9.0
132062;132072;10.0
132062;132073;11.0
132062;132074;12.0
132062;140969;807933.0
132062;133051;69061.0
132062;132063;1.0
132078;132570;31921.0
132101;134760;193551.0
132103;133606;114857.0
132104;133607;114851.0
132105;133608;114839.0
1039;1958;111693.0
132129;132130;1.0
132129;132131;2.0
132129;132132;3.0
132129;132133;4.0
132129;132134;5.0
132129;132135;6.0
132129;132136;7.0
132129;132137;8.0
132129;132138;9.0
132129;132139;10.0
132129;132140;11.0
132129;133303;86980.0
132129;133245;81615.0
132129;132606;34026.0
1072;7184;1017740.0
1072;1073;1.0
1072;1074;2.0
1072;1075;3.0
1072;1076;4.0
1077;1312;18180.0
1077;15074;1959907.0
1080;1088;8.0
1080;1089;9.0
1080;1081;1.0
1080;1082;2.0
1080;1083;3.0
1080;1084;4.0
1080;1085;5.0
1080;1086;6.0
1080;1087;7.0
1089;4619;584955.0
132165;132190;341.0
174945;176373;151948.0
174945;175317;46516.0
1096;1097;1.0
1096;1098;2.0
1096;11292;1601493.0
132171;132997;59270.0
132172;132998;59290.0
132173;132999;59309.0
132174;133000;59328.0
132175;133001;59347.0
132177;133003;59384.0
132178;133004;59403.0
132179;133005;59421.0
132180;133006;59439.0
132181;133007;59458.0
132182;133008;59477.0
132183;133010;59496.0
132184;133011;59515.0
132185;133012;59533.0
132186;133014;59551.0
132188;133603;109268.0
132194;132312;7623.0
132194;132217;2764.0
1126;2874;358717.0
132201;133208;71170.0
132210;132408;10263.0
132210;132232;1149.0
132212;132235;1076.0
132215;132228;626.0
132215;132238;964.0
1148;1302;5167.0
1157;1321;4458.0
1158;15073;1944838.0
1159;1311;2829.0
132249;132256;7.0
132249;132257;8.0
132249;132258;9.0
132249;132254;5.0
132249;132250;1.0
132249;132251;2.0
132249;132252;3.0
132249;132253;4.0
132249;132255;6.0
132249;133023;55562.0
132261;132274;743.0
153118;153120;2.0
153118;153121;3.0
153118;153123;4.0
153118;153124;5.0
153118;153125;6.0
153118;153126;7.0
153118;153127;8.0
153118;153128;9.0
153118;153129;10.0
153118;153661;42263.0
153118;153119;1.0
132284;133088;57140.0
132284;147289;1570854.0
132300;135200;264427.0
132311;137279;534180.0
132317;141667;986166.0
132317;133486;90005.0
132325;132336;11.0
132325;132326;1.0
132325;132327;2.0
132325;132328;3.0
132325;132329;4.0
132325;132330;5.0
132325;132331;6.0
132325;132332;7.0
132325;132333;8.0
132325;132334;9.0
132325;132335;10.0
132325;145648;1284825.0
132325;132337;12.0
132326;133024;51484.0
132327;133025;51508.0
132328;133026;51532.0
132329;133027;51555.0
132330;133028;51578.0
132331;133029;51601.0
132332;133030;51624.0
132333;133032;51648.0
132334;133033;51674.0
132335;133036;51697.0
132336;133037;51721.0
132337;133038;51744.0
132341;150515;1885707.0
132343;133089;54081.0
132343;133057;52097.0
132376;132377;1.0
132376;132378;2.0
132376;132379;3.0
132376;132380;4.0
132376;132381;5.0
132376;132382;6.0
132376;132383;7.0
132376;132384;8.0
132376;132385;9.0
132376;132386;10.0
132376;132387;11.0
132376;132388;12.0
132376;132389;13.0
132376;132390;14.0
132376;132391;15.0
132376;132392;16.0
132376;132393;17.0
132376;132394;18.0
132376;132395;19.0
132376;132396;20.0
132376;132397;21.0
132376;132398;22.0
132376;133106;53266.0
1311;1405;20938.0
132400;132401;1.0
132400;132402;2.0
132400;132403;3.0
132400;132404;4.0
132400;132405;5.0
132400;133083;51600.0
1333;1812;63911.0
132411;133353;72844.0
1347;1348;92.0
1347;1349;104.0
1347;1350;116.0
1347;1351;126.0
1347;2840;335034.0
1347;1353;137.0
1355;11065;1545475.0
1355;1567;31088.0
132433;147664;1607192.0
132433;133250;65706.0
43918;43923;1081.0
1368;1443;18505.0
1369;1381;1813.0
65765;66390;62158.0
1378;1527;21000.0
132451;132480;29.0
132451;132481;30.0
132451;132482;31.0
132451;132483;32.0
132451;132484;33.0
132451;132485;34.0
132451;132486;35.0
132451;132470;19.0
132451;132452;1.0
132451;132453;2.0
132451;132454;3.0
132451;132455;4.0
132451;132456;5.0
132451;132457;6.0
132451;132458;7.0
132451;132459;8.0
132451;132460;9.0
132451;132461;10.0
132451;132462;11.0
132451;132463;12.0
132451;132464;13.0
132451;132465;14.0
132451;132466;15.0
132451;132467;16.0
132451;132468;17.0
132451;132469;18.0
132451;136182;422762.0
132451;132471;20.0
132451;132472;21.0
132451;132473;22.0
132451;132474;23.0
132451;132475;24.0
132451;132476;25.0
132451;132477;26.0
132451;132478;27.0
132451;132479;28.0
1401;1442;9045.0
1403;1785;44292.0
132477;132565;8550.0
132482;132637;18360.0
1425;1426;1.0
1425;1427;2.0
1425;1428;3.0
1425;1590;15194.0
132498;133015;41296.0
1434;1435;1.0
1434;1436;2.0
1434;1437;3.0
1434;1438;4.0
1435;3051;353433.0
132518;133252;58128.0
132518;133045;39395.0
132518;134271;134182.0
132535;132872;22507.0
132535;135761;388524.0
132536;142128;1015409.0
132536;132569;2173.0
132536;133308;61485.0
132536;132591;5021.0
151021;151314;26418.0
151021;151187;15574.0
28982;29445;45614.0
28982;28983;1.0
28982;28984;2.0
28982;28985;3.0
28982;28986;4.0
28982;28987;5.0
28982;28988;6.0
132543;133067;38411.0
1474;1682;23612.0
1474;10115;1396805.0
132579;133112;39681.0
132579;132642;9305.0
132579;133085;37849.0
153169;153856;48969.0
153169;153916;60006.0
153169;153855;48409.0
132587;132771;13999.0
131325;131328;4.0
131325;131329;5.0
131325;131330;6.0
131325;131331;7.0
131325;131332;8.0
131325;131333;9.0
131325;131334;10.0
131325;131335;11.0
131325;131336;12.0
131325;131337;13.0
131325;131338;14.0
131325;131339;15.0
131325;131340;16.0
131325;131341;17.0
131325;132366;53753.0
131325;131343;19.0
131325;131344;20.0
131325;131345;21.0
131325;131346;22.0
131325;131347;23.0
131325;131348;25.0
131325;131349;26.0
131325;131350;27.0
131325;131351;28.0
131325;131352;29.0
131325;131353;30.0
131325;131354;31.0
131325;131355;32.0
131325;131356;33.0
131325;131357;34.0
131325;131358;35.0
131325;131359;36.0
131325;131360;37.0
131325;131361;38.0
131325;131362;39.0
131325;131363;40.0
131325;131364;41.0
131325;131365;42.0
131325;131366;43.0
131325;131367;44.0
131325;131368;45.0
131325;131369;47.0
131325;131371;48.0
131325;131372;49.0
131325;131373;50.0
131325;131374;51.0
131325;131375;52.0
131325;131376;53.0
131325;131377;54.0
131325;131378;55.0
131325;131379;56.0
131325;131380;57.0
131325;131382;58.0
131325;131383;59.0
131325;131384;60.0
131325;131387;61.0
131325;131389;62.0
131325;131391;63.0
131325;131393;64.0
131325;131395;65.0
131325;131398;66.0
131325;131401;67.0
131325;131404;68.0
131325;131407;69.0
131325;131409;71.0
131325;131598;4654.0
131325;131416;73.0
131325;131419;74.0
131325;131421;75.0
131325;132958;94887.0
131325;131424;76.0
131325;131427;77.0
131325;131430;78.0
131325;131433;79.0
131325;131436;80.0
131325;131439;81.0
131325;131442;82.0
131325;131445;83.0
131325;131448;84.0
131325;131451;85.0
131325;131454;86.0
131325;131457;87.0
131325;131458;88.0
131325;131463;89.0
131325;131466;90.0
131325;131467;91.0
131325;131472;92.0
131325;131473;93.0
131325;131478;94.0
131325;131481;95.0
131325;131484;96.0
131325;131489;98.0
131325;131492;99.0
131325;131495;100.0
131325;131498;101.0
131325;131502;103.0
131325;131342;18.0
131325;131509;105.0
131325;131510;106.0
131325;131514;107.0
131325;131515;108.0
131325;131520;109.0
131325;131523;110.0
131325;131526;111.0
131325;131527;112.0
131325;131531;113.0
131325;131534;114.0
131325;131537;115.0
131325;131539;116.0
131325;131541;117.0
131325;131544;118.0
131325;131549;119.0
131325;131552;120.0
131325;131554;121.0
131325;131556;122.0
131325;131558;123.0
131325;131560;124.0
131325;131562;125.0
131325;131564;126.0
131325;131566;127.0
131325;131506;104.0
131325;131568;128.0
131325;131569;129.0
131325;131570;130.0
131325;131571;131.0
131325;131572;132.0
131325;131573;133.0
131325;131574;134.0
131325;131575;135.0
131325;131576;136.0
131325;131577;137.0
131325;131327;3.0
131325;131326;1.0
131325;131413;72.0
132601;132602;1.0
132601;132603;2.0
132601;133837;95376.0
132607;133098;32951.0
1537;2075;89130.0
1537;1548;2133.0
132612;133464;63784.0
1541;1753;25049.0
257;258;1.0
257;259;2.0
257;260;3.0
257;261;4.0
257;262;5.0
257;263;6.0
257;264;7.0
257;265;8.0
257;266;9.0
257;267;10.0
257;268;11.0
257;269;12.0
257;270;13.0
257;271;14.0
257;272;15.0
257;273;16.0
257;274;17.0
257;275;18.0
257;276;19.0
257;277;20.0
257;278;21.0
257;279;22.0
257;1439;138424.0
1546;1904;43224.0
1562;1563;1.0
1562;1676;13622.0
132641;136534;441717.0
1577;1584;7.0
1577;1585;8.0
1577;1578;1.0
1577;1579;2.0
1577;1580;3.0
1577;1581;4.0
1577;1582;5.0
1577;1583;6.0
132664;132672;8.0
132664;132673;9.0
132664;132674;10.0
132664;132675;11.0
132664;132676;12.0
132664;132677;13.0
132664;132678;14.0
132664;132679;15.0
132664;132680;16.0
132664;132681;17.0
132664;132682;18.0
132664;132683;19.0
132664;132684;20.0
132664;132685;21.0
132664;132686;22.0
132664;132687;23.0
132664;132688;24.0
132664;132689;25.0
132664;132690;26.0
132664;132691;27.0
132664;132692;28.0
132664;132693;29.0
132664;132694;30.0
132664;132695;31.0
132664;132977;19501.0
132664;132665;1.0
132664;132666;2.0
132664;132667;3.0
132664;132668;4.0
132664;132669;5.0
132664;132670;6.0
132664;132671;7.0
1604;1626;2133.0
1604;1605;1.0
1604;1606;2.0
1623;4374;482994.0
132699;132736;32.0
132699;132737;33.0
132699;132738;34.0
132699;132739;35.0
132699;132740;36.0
132699;132741;37.0
132699;132742;38.0
132699;132743;39.0
132699;132744;40.0
132699;132745;41.0
132699;132746;42.0
132699;132747;43.0
132699;132748;44.0
132699;132749;45.0
132699;132750;46.0
132699;132751;47.0
132699;132752;48.0
132699;132753;49.0
132699;132754;50.0
132699;132755;51.0
132699;132756;52.0
132699;132757;53.0
132699;132758;54.0
132699;132759;55.0
132699;132760;56.0
132699;132761;57.0
132699;132762;58.0
132699;132763;59.0
132699;132700;1.0
132699;132701;2.0
132699;132702;3.0
132699;132703;4.0
132699;132704;5.0
132699;132705;6.0
132699;132706;7.0
132699;132707;8.0
132699;132708;9.0
132699;132709;10.0
132699;132710;11.0
132699;132711;12.0
132699;132712;13.0
132699;132713;14.0
132699;132714;15.0
132699;132715;16.0
132699;132716;17.0
132699;132717;18.0
132699;132718;19.0
132699;132719;20.0
132699;132721;21.0
132699;132724;22.0
132699;145790;1268322.0
132699;132726;23.0
132699;132728;24.0
132699;132729;25.0
132699;132730;26.0
132699;132731;27.0
132699;132732;28.0
132699;132733;29.0
132699;132734;30.0
132699;132735;31.0
1638;17240;2179208.0
1638;11626;1557544.0
1649;2626;270672.0
1649;2794;288732.0
1655;1664;9.0
1655;1663;8.0
1655;1656;1.0
1655;1657;2.0
1655;1658;3.0
1655;1659;4.0
1655;1660;5.0
1655;11341;1540280.0
1655;1662;7.0
1655;1661;6.0
1666;11059;1502141.0
1667;11060;1502123.0
1668;11062;1502106.0
1689;1690;1.0
1689;2101;75818.0
1697;2410;235535.0
284;966;83721.0
1722;2157;88930.0
1722;1759;3840.0
1763;1764;1.0
1763;1765;2.0
1763;1766;3.0
1763;1767;4.0
1763;1768;5.0
1763;1769;6.0
1763;1770;7.0
1763;1771;8.0
1763;1772;9.0
1763;1773;10.0
1763;1774;11.0
1763;11352;1529269.0
1788;14538;1804424.0
1792;7221;937098.0
1792;2966;304315.0
132865;132874;2299.0
132867;133735;75601.0
132869;134113;108167.0
132869;134372;122159.0
1799;2442;227743.0
1803;2444;227508.0
1803;1804;1.0
132883;134736;138371.0
132903;133266;29886.0
132903;135091;187941.0
1833;1840;7.0
1833;1841;8.0
1833;1842;9.0
1833;1843;10.0
1833;2446;224504.0
1833;1834;1.0
1833;1835;2.0
1833;1836;3.0
1833;1837;4.0
1833;1838;5.0
1833;1839;6.0
1851;1889;5347.0
309;506;21106.0
1869;1893;2364.0
1873;1892;1475.0
132973;133850;69497.0
132975;133040;3098.0
44010;44793;63670.0
44010;44673;60443.0
1926;2744;249045.0
1931;19779;2399523.0
1931;1941;2107.0
133009;133053;2633.0
133016;134641;122388.0
133016;135109;180210.0
131396;131459;22.0
131396;131461;23.0
131396;131464;24.0
131396;131543;51.0
131396;131468;25.0
131396;131470;26.0
131396;132370;53757.0
131396;131475;27.0
131396;131476;28.0
131396;132246;46685.0
131396;132887;91428.0
131396;131480;29.0
131396;131483;30.0
131396;131486;31.0
131396;131488;32.0
131396;131491;33.0
131396;131493;34.0
131396;131497;35.0
131396;131500;36.0
131396;131501;37.0
131396;131504;38.0
131396;131508;39.0
131396;131422;10.0
131396;131512;41.0
131396;131516;42.0
131396;131530;47.0
131396;131519;43.0
131396;131522;44.0
131396;131525;45.0
131396;131399;1.0
131396;131528;46.0
131396;131402;2.0
131396;131533;48.0
131396;131535;49.0
131396;131408;4.0
131396;131410;5.0
131396;131540;50.0
131396;131415;7.0
131396;131545;52.0
131396;131418;8.0
131396;131548;53.0
131396;131550;54.0
131396;131425;11.0
131396;131429;12.0
131396;131432;13.0
131396;131435;14.0
131396;131437;15.0
131396;131405;3.0
131396;131440;16.0
131396;131443;17.0
131396;131446;18.0
131396;131412;6.0
131396;131450;19.0
131396;131452;20.0
131396;131455;21.0
133018;133046;1679.0
1949;1954;1883.0
1949;1950;1.0
1949;1951;2.0
1953;19792;2395014.0
1953;3097;296418.0
1962;1994;6941.0
1962;2310;155579.0
1962;2158;54458.0
1975;4891;492158.0
1976;66500;7718214.0
1976;4957;498232.0
1978;2160;53993.0
1978;3370;317400.0
1978;4588;469643.0
1979;2013;7971.0
133052;133805;59879.0
133058;133059;1.0
133058;133060;2.0
133058;133061;3.0
133058;133062;4.0
133058;133063;5.0
133058;133064;6.0
133058;134004;83884.0
1999;2002;969.0
1999;2062;10924.0
2004;2010;2232.0
2004;2116;36411.0
2008;2925;253903.0
2009;2790;233976.0
133091;133743;56007.0
2028;2048;20.0
2028;2049;21.0
2028;2050;22.0
2028;2051;23.0
2028;2052;24.0
2028;2053;25.0
2028;2054;26.0
2028;2055;27.0
2028;2056;28.0
2028;2057;29.0
2028;2058;30.0
2028;2059;31.0
2028;2029;1.0
2028;2030;2.0
2028;2031;3.0
2028;2032;4.0
2028;2033;5.0
2028;2034;6.0
2028;2035;7.0
2028;2036;8.0
2028;2037;9.0
2028;2038;10.0
2028;2039;11.0
2028;2040;12.0
2028;2041;13.0
2028;2042;14.0
2028;2043;15.0
2028;2044;16.0
2028;2045;17.0
2028;2046;18.0
2028;2047;19.0
2030;3687;340331.0
2031;6134;696821.0
133120;136480;404319.0
133120;133121;1.0
133120;133122;2.0
133120;133123;3.0
133120;133124;4.0
133120;133125;5.0
133120;133126;6.0
2049;7318;900551.0
2050;3006;268672.0
2059;7319;900561.0
2065;3499;310781.0
133138;133139;1.0
133138;133140;2.0
133138;137253;473203.0
133138;133142;4.0
133138;133143;5.0
133138;133144;6.0
133138;133145;7.0
133138;133146;8.0
133138;133141;3.0
133150;133419;25498.0
133150;133502;32367.0
2099;4892;457542.0
2105;4896;457396.0
2106;4897;457457.0
133189;138617;545418.0
133189;133190;1.0
2118;2146;7904.0
133193;133215;3169.0
133200;133201;1.0
133200;133202;2.0
133200;135799;344647.0
133209;145009;1163604.0
133213;135395;265719.0
133213;134379;94385.0
133216;135210;201317.0
133216;133429;19923.0
2148;2149;1.0
2148;2150;2.0
2148;2151;3.0
2148;2152;4.0
2148;2153;5.0
2148;2154;6.0
2148;2155;7.0
2148;2159;3026.0
133239;136767;429857.0
133248;149534;1723072.0
133248;149719;1737476.0
2179;3342;251202.0
161560;161573;727.0
2193;128042;14995343.0
2199;2686;151098.0
133272;135861;335873.0
133274;135006;125605.0
2216;2217;1.0
2216;2218;2.0
2216;5681;471196.0
2219;2617;111647.0
2221;2382;77260.0
2221;2222;4.0
2237;2240;3.0
2237;2241;4.0
2237;2242;5.0
2237;2243;6.0
2237;2372;69918.0
2237;2245;8.0
2237;2244;7.0
2237;2238;1.0
2237;2239;2.0
375;1070;83968.0
375;391;814.0
2260;4082;267746.0
2260;2292;20024.0
379;1985;198967.0
379;3340;512081.0
2284;2881;113383.0
133357;133505;13752.0
133357;135093;152870.0
381;1966;195068.0
133363;133375;1403.0
133364;133368;498.0
133367;134265;68486.0
2300;2542;66119.0
2300;2301;1.0
2300;2302;2.0
166724;172109;540076.0
2312;3219;149535.0
2315;43882;4923438.0
133389;133614;20687.0
133390;133476;7243.0
133392;133439;3464.0
2322;15496;1752361.0
2322;2323;1.0
133395;134298;67736.0
2326;16867;1955863.0
2329;7256;748187.0
2334;15489;1747231.0
2334;2335;1.0
2339;2344;5380.0
133423;133424;1.0
133423;133425;2.0
133423;133426;3.0
133423;134058;59043.0
133430;133504;6565.0
133430;133538;9185.0
133430;133485;4831.0
133431;133498;5792.0
133431;133501;6263.0
133431;133509;7004.0
133432;133434;144.0
2361;4390;252070.0
2363;58845;6720854.0
2364;3068;103921.0
2370;2567;32975.0
133443;133473;2965.0
133445;133475;2994.0
133447;139910;618176.0
2380;2530;25816.0
2385;4923;302585.0
2385;2838;55098.0
133459;133477;2622.0
2390;2394;514.0
2392;2393;1.0
2392;2787;48300.0
2406;2408;266.0
133481;134403;70867.0
2443;10146;1133330.0
2464;16882;1916603.0
2469;3573;142298.0
2469;2470;1.0
2469;2471;2.0
175176;175261;13779.0
175176;179005;487374.0
133554;133555;1.0
