679;680
5020;5023
2120;2123
5353;5354
5356;5406
384;385
1261;1262
3117;3118
4597;4598
6453;6454
3953;3955
606;608
4316;4333
6017;6018
2886;2887
5306;5307
3988;3989
1625;1626
1473;1477
91;92
3163;3164
229;230
3813;3814
2953;2954
5579;5580
6039;6040
2150;2151
2633;2647
6040;6041
714;715
3382;3383
860;861
5565;5566
5794;5812
1954;1955
4558;4586
4730;4731
5324;5325
5933;5936
2195;2208
6930;6932
4939;4941
5860;5863
1705;1706
2574;2575
2743;2744
5616;5617
6466;6471
463;481
1735;1736
519;520
4614;4624
1512;1513
5228;5232
6255;6256
2053;2065
426;429
4681;4682
4364;4370
3772;3828
1983;1986
5153;5163
6812;6841
4698;4699
312;315
5381;5383
280;281
6424;6425
6799;6804
3118;3119
3538;3539
4400;4403
7263;7264
4737;4756
4500;4515
3949;3965
2599;2600
2323;2325
236;238
4266;4275
2531;2535
1963;1964
3565;3566
2528;2539
7284;7304
839;840
2773;2776
2184;2185
3056;3059
1183;1184
4287;4288
4990;4993
220;222
6116;6118
5769;5775
884;885
2543;2544
102;105
1809;1811
5142;5144
1596;1597
2825;2826
5264;5274
4811;4812
1999;2001
721;722
4070;4071
525;526
2169;2170
3397;3412
4948;4965
2171;2172
4599;4615
5546;5547
1180;1181
6812;6813
2632;2633
4078;4079
3287;3290
2523;2525
3408;3409
6257;6258
4006;4008
1819;1820
6427;6428
1020;1021
7172;7173
1741;1743
3177;3178
1273;1275
2155;2156
2615;2616
7145;7149
5229;5230
700;705
4032;4034
2629;2630
307;310
4464;4467
3020;3028
1004;1005
1631;1636
745;747
4683;4690
879;880
2739;2741
4425;4426
7118;7119
2194;2197
139;140
5003;5004
1337;1338
3665;3669
720;724
315;316
6459;6460
5055;5057
2262;2263
5930;5931
4132;4133
5348;5349
7204;7205
667;688
4398;4399
3397;3400
2545;2546
4069;4074
4192;4198
2479;2480
1833;1834
6633;6634
6820;6825
398;400
5677;5678
3389;3392
4893;4896
5230;5243
4971;4980
847;848
2051;2052
5637;5638
2028;2032
3769;3772
5275;5277
5370;5397
740;742
6884;6886
4172;4177
3120;3124
1511;1512
2397;2398
3557;3558
7100;7101
6261;6263
5917;5965
1623;1624
2247;2249
3264;3265
4912;4913
2406;2407
2758;2760
533;534
1624;1625
1866;1870
6995;7013
881;882
2737;2738
1143;1150
1588;1589
7084;7085
4316;4334
6434;6436
77;79
6877;6881
910;911
3921;3926
7282;7283
4279;4280
5605;5608
4283;4285
1479;1480
967;968
2501;2502
5058;5061
933;938
1012;1013
1036;1037
7180;7181
5495;5497
4201;4206
4939;4940
4820;4824
2747;2748
5662;5663
5202;5203
2990;2991
2418;2421
6597;6600
1512;1514
1879;1881
1366;1368
5942;5944
234;237
819;820
5755;5757
128;129
2422;2425
2337;2341
2459;2462
958;964
5519;5520
1355;1360
1157;1158
975;991
2843;2845
2564;2569
3700;3701
5581;5584
3767;3826
4648;4655
3601;3603
4500;4524
2196;2207
4789;4791
1061;1069
4670;4671
687;691
2323;2324
2575;2577
1761;1762
6426;6427
5960;5964
1933;1934
4266;4272
1963;1967
6707;6711
1070;1079
3762;3764
4091;4092
6058;6059
6230;6231
2148;2149
2972;2973
5906;5907
307;330
7302;7303
5042;5049
212;213
1972;1973
2124;2125
537;538
3611;3612
2356;2367
3669;3671
1961;1962
2999;3000
1809;1810
5065;5083
4136;4150
4090;4098
6667;6671
1999;2000
2399;2401
2710;2711
3222;3223
4766;4768
5482;5483
2885;2886
6213;6214
5220;5227
6337;6338
6458;6459
4871;4879
7012;7014
6636;6637
1448;1450
2307;2310
2523;2524
3408;3410
4006;4009
6771;6776
5414;5415
5966;5968
5125;5127
6190;6194
761;762
1273;1274
6905;6906
298;299
6620;6621
700;706
1310;1311
2914;2915
6388;6854
5391;5395
7005;7007
3737;3738
307;313
4464;4468
1967;1968
6875;6907
631;649
982;989
6154;6198
2295;2296
1418;1419
3088;3093
5600;5605
5055;5056
4794;4795
4132;4134
1290;1292
5307;5316
3303;3304
1119;1202
4701;4702
2001;2002
333;354
2436;2438
1293;1294
4859;4860
4457;4460
5185;5187
5982;5983
2670;2671
2978;2979
2267;2269
4699;4705
308;309
3576;3577
4201;4209
5614;5621
791;793
3917;3919
3120;3125
4083;4084
4843;4844
4464;4496
117;118
6261;6262
913;917
4262;4278
2247;2248
3264;3266
5063;5077
490;491
3920;3925
6721;6722
6574;6629
1080;1090
6969;6975
565;567
4169;4170
7241;7242
4316;4335
2593;2598
667;671
1611;1612
6291;6292
1283;1285
1979;2016
6595;6597
876;879
4646;4647
1284;1286
1237;1238
6221;6222
261;263
3003;3004
1537;1539
5437;5438
4562;4563
5534;5535
7266;7267
1707;1720
2130;2142
4941;4960
6853;6856
4966;4968
3626;3628
5268;5278
6520;6521
303;304
2223;2224
2987;2988
3635;3636
5495;5496
5115;5117
532;536
5933;5934
4939;4943
1103;1104
3011;3012
5446;5449
4820;4825
7178;7179
737;740
1384;1385
2353;2363
287;288
4865;4866
3967;3979
442;443
649;655
4125;4127
568;569
4441;4442
2799;2800
4385;4387
2756;2757
5436;5437
4361;4362
2209;2214
663;664
1879;1880
1091;1093
337;338
3098;3099
3733;3734
6296;6297
2361;2365
3854;3857
1345;1347
3265;3267
3577;3581
6977;6979
2802;2808
552;553
3624;3625
3540;3541
3865;3866
4179;4181
6685;6686
4713;4714
1595;1607
7043;7049
1166;1167
7026;7027
5101;5107
4500;4525
6635;6641
4789;4790
6765;6766
4349;4351
687;690
3759;3762
2323;2327
3791;3792
6467;6468
4266;4273
6118;6123
198;199
3130;3131
6924;6925
666;669
307;333
1680;1682
3136;3158
5300;5302
5992;5995
2163;2168
4930;4931
6353;6385
3669;3670
3065;3066
5065;5082
5127;5269
182;183
1789;1790
5883;5913
3855;3859
2399;2400
2680;2681
2171;2174
919;921
3025;3027
157;158
5021;5022
6078;6091
3049;3050
3561;3562
5758;5759
2523;2527
2995;2996
5931;5932
1270;1273
4742;4744
557;558
6429;6432
6215;6216
6659;6660
1919;1921
5125;5126
2529;2532
4177;4180
6676;6685
3612;3618
4630;4639
3476;3477
6941;6943
1358;1359
2242;2243
4464;4469
211;212
2067;2068
3795;3796
5251;5253
5713;5714
7265;7266
1631;1638
6710;6713
454;456
3323;3324
1372;1373
4700;4701
5146;5148
1442;1443
6750;6751
4223;4224
96;97
1936;1937
7160;7161
3088;3094
315;318
957;995
802;804
3147;3149
4060;4063
438;440
7276;7278
2308;2309
1193;1194
626;627
3698;3699
997;1000
6400;6401
6061;6062
5824;5826
7144;7145
3735;3757
6871;6912
3267;3270
6767;6768
4065;4085
2220;2222
6310;6332
3917;3918
2008;2009
6936;6937
4464;4497
5924;5925
594;595
6738;6739
4912;4915
1791;1792
4679;4727
1744;1745
5063;5076
3993;3994
2532;2562
2471;2472
120;131
5634;5635
6571;6572
1953;1954
565;566
1781;1782
2516;2581
4316;4328
7120;7131
676;704
2181;2182
6405;6406
5681;5686
4379;4381
6479;6487
5010;5026
3156;3166
461;464
5258;5260
1976;1977
1123;1124
1915;1920
6340;6341
109;111
6520;6522
5058;5059
2603;2613
1377;1378
2096;2097
6080;6081
4608;4621
5495;5499
5627;5628
5877;5880
5750;5758
142;145
1917;1918
6417;6420
6088;6089
1514;1519
4130;4131
4846;4847
4939;4942
6930;6931
3039;3040
250;251
1670;1671
6522;6523
1868;1869
5274;5280
6324;6325
6345;6347
3554;3657
4125;4126
5559;5560
6161;6162
3690;3696
4671;4691
3023;3024
234;235
5782;5783
6506;6507
152;154
3225;3227
1345;1346
2753;2754
2502;2503
4364;4365
4294;4298
3624;3626
5896;6057
4822;4828
713;714
3840;3845
7251;7252
583;585
1027;1029
218;219
3750;3751
4442;4443
2901;2902
5581;5582
1885;1888
5689;5690
4500;4526
4073;4076
5663;5665
2623;2625
2486;2487
1061;1067
4349;4350
6692;6693
2323;2326
6823;6824
4627;4629
5139;5141
3196;3197
3485;3486
2281;2282
5161;5162
307;332
6496;6499
6808;6857
5744;5745
6158;6160
6170;6175
5769;5772
3711;3713
2356;2361
5585;5588
6465;6479
1450;1455
186;187
1862;1863
7245;7248
824;825
2744;2745
6235;6236
6229;6241
629;631
2977;2982
3789;3795
5383;5385
6225;6226
3025;3026
5296;5297
6848;6849
1404;1406
3989;3990
4237;4238
7064;7065
7256;7257
2523;2526
3773;3780
1270;1278
5163;5168
39;46
4834;4838
6314;6315
170;171
1188;1189
2140;2141
6052;6053
808;809
366;367
3234;3235
3467;3470
4958;4959
4803;4807
5712;5713
1118;1121
6190;6192
1582;1584
6348;6349
204;205
4634;4640
4600;4601
5668;5671
5735;5740
6941;6942
5370;5372
5391;5405
4791;4792
3918;3929
4464;4470
5251;5252
5526;5527
2415;2455
5829;5830
5389;5402
5485;5489
2724;2726
3142;3151
1702;1705
1425;1427
2293;2295
5055;5058
4715;4725
3147;3148
215;216
659;660
1171;1172
2635;2636
3674;3675
3608;3609
4568;4569
4914;4916
747;752
829;830
6973;6974
5466;5468
6362;6364
138;143
1634;1635
2352;2355
2143;2144
544;545
1760;1761
3536;3537
733;735
4647;4648
4946;4963
156;221
2061;2063
6468;6478
1331;1332
640;641
2961;2962
813;814
1325;1326
2008;2010
3868;3874
2239;2240
140;141
192;196
2743;2753
6432;6434
6245;6249
2750;2767
3429;3430
4709;4710
6460;6461
4542;4546
590;591
1102;1103
7090;7091
5835;5836
2835;2836
2213;2216
3648;3649
5969;5970
2718;2723
3185;3261
4316;4329
1042;1043
1758;1759
2502;2520
7150;7151
864;865
2720;2721
300;301
3372;3373
3796;3797
4845;4848
5801;5820
4379;4380
5778;5780
6140;6141
461;463
912;929
270;271
2190;2191
5660;5664
1643;1644
4339;4340
109;110
6470;6484
3343;3344
2096;2098
6080;6082
7237;7241
5937;5939
5736;5742
6743;6750
2186;2206
2292;2293
3852;3853
5865;5867
6834;6889
7023;7024
3927;3933
1073;1076
5449;5450
4969;4976
4999;5001
6093;6094
3677;3680
6207;6209
4553;4570
5436;5439
1238;1239
6954;6955
5156;5157
6716;6812
5765;5773
1874;1875
2350;2351
6593;6598
305;306
1521;1522
1766;1768
6886;6888
2960;2966
1455;1456
6091;6093
2428;2429
4294;4299
3486;3490
1355;1365
6135;6136
2523;2549
6668;6675
3723;3727
583;584
6799;6800
5;6
6149;6150
4500;4527
4638;4664
2177;2178
3732;3733
5593;5594
2323;2329
4443;4444
1899;1901
1673;1674
2382;2383
5312;5313
666;667
1382;1383
6810;6811
5554;5556
420;421
1981;1982
6818;6819
1895;1897
6478;6486
1318;1320
3238;3240
4044;4045
1886;1908
4148;4149
35;36
4309;4311
4599;4605
5334;5416
5355;5356
3571;3572
768;769
1280;1281
5770;5796
2587;2594
4928;4930
6250;6251
6558;6560
1002;1003
3094;3095
4872;4873
5352;5353
4742;4750
6052;6054
748;749
4108;4109
677;679
1481;1482
2963;2964
3476;3479
986;987
7206;7207
773;775
3391;3393
6014;6016
1150;1152
5006;5029
1244;1245
4464;4471
1631;1632
992;993
1049;1098
3360;3361
614;616
7231;7236
3114;3116
625;629
2313;2315
2750;2768
7079;7080
1233;1235
1022;1023
6658;6659
4223;4226
7170;7171
2040;2043
3471;3472
6902;6903
7301;7302
7238;7239
3980;3981
4212;4213
5258;5270
464;466
7093;7098
733;734
1893;1894
3805;3806
3348;3369
5116;5120
1175;1176
1472;1473
960;961
742;743
4378;4379
1301;1302
3221;3222
5005;5006
2919;2969
5536;5540
7221;7224
2429;2430
6177;6180
4168;4169
7112;7113
3769;3776
1502;1503
6690;6691
1130;1146
5739;5752
6406;6407
2938;2939
5932;5933
3252;3253
4106;4114
7193;7194
4635;4636
6432;6435
5063;5078
5047;5048
4351;4383
4587;4588
2750;2764
5774;5809
2413;2414
3279;3280
1887;1889
6705;6707
5270;5271
2922;2923
1861;1862
1451;1454
3631;3633
4289;4290
4316;4330
6122;6124
7002;7012
4571;4572
864;866
6870;7072
4086;4088
6814;6827
6722;6723
578;579
3890;3891
7234;7235
4997;5002
6605;6606
6713;6714
1084;1087
470;471
1085;1086
1764;1765
7237;7240
3121;3122
5937;5938
5513;5515
5736;5743
2292;2294
6433;6447
4994;4995
896;897
1408;1409
6768;6769
7280;7281
4677;4686
4999;5000
649;652
5470;5472
6533;6534
4689;4692
2078;2085
1087;1088
3007;3008
2425;2428
6173;6224
2374;2375
2964;2965
5228;5229
589;592
603;604
1602;1606
3378;3382
1253;1254
3406;3416
2215;2219
4875;4876
263;265
5141;5145
4294;4296
208;226
1721;1722
2811;2812
2358;2359
2523;2548
4623;4628
1864;1865
6799;6803
1027;1031
2943;2944
3455;3456
4688;4689
2566;2567
5836;5837
3078;3082
4500;4520
5523;5525
762;764
3834;3836
2323;2328
14;15
4082;4083
47;50
5312;5314
457;460
1734;1737
1221;1222
307;334
4947;4964
328;349
3711;3715
5091;5092
3959;3961
2362;2364
5193;5194
764;766
4309;4310
7245;7246
1336;1339
1304;1305
6882;6893
2212;2232
285;292
6450;6452
2557;2558
7002;7004
2974;2975
5096;5136
1279;1280
6096;6097
2080;2081
3296;3297
920;923
2056;2058
327;348
1199;1200
4108;4110
1794;1795
6290;6300
3067;3069
3063;3076
4605;4626
990;992
773;774
1591;1602
4456;4457
4795;4799
1695;1696
2879;2880
27;29
5889;5890
4678;4679
1396;1397
6516;6517
6744;6847
3812;3816
3685;3686
2313;2314
2126;2127
5134;5140
5457;5458
6353;6354
3821;3831
3046;3047
4440;4441
4011;4016
3530;3531
4662;4663
1692;1693
5530;5532
5576;5577
6696;6697
802;803
3294;3295
336;337
6480;6481
4398;4400
1580;1581
6836;6837
682;684
4889;4890
7075;7076
162;164
4212;4214
4637;4638
2665;2666
5257;5264
7196;7200
2803;2804
3131;3133
6673;6674
3765;3766
657;661
7104;7106
4820;4877
1302;1306
4781;4785
7087;7089
2028;2029
6557;6559
1257;1259
1391;1392
3811;3812
179;181
3627;3629
4972;4981
2994;2998
2285;2287
1163;1164
5717;5718
6007;6012
7268;7277
5063;5073
316;319
5194;5195
6326;6327
4861;4862
2898;2899
4051;4054
3648;3651
1585;1586
4849;4850
3462;3471
4316;4331
2684;2685
1805;1807
1369;1389
2686;2687
811;812
6955;6956
1169;1170
5858;5865
6479;6480
1399;1407
6760;6761
6126;6132
4500;4501
4893;4895
3405;3408
6080;6084
5455;5465
1604;1605
3508;3522
6724;6725
2490;2492
2697;2698
4786;4787
1106;1109
4115;4116
6275;6277
593;594
2540;2561
6088;6092
6744;6745
2525;2536
3005;3006
2523;2579
4677;4685
4242;4243
1393;1394
6361;6366
1964;1965
6572;6573
6708;6709
248;249
3320;3321
1691;1692
5237;5266
6292;6294
6582;6584
4645;4646
6770;6771
7007;7010
3699;3700
5431;5432
5755;5763
1605;1616
3418;3423
1455;1458
6439;6442
176;178
4294;4297
4037;4038
232;233
3848;3849
5096;5097
7176;7177
5884;5894
6668;6669
1864;1866
4668;4696
2606;2609
5689;5695
5613;5615
4500;4521
2339;2343
5079;5080
5523;5524
2043;2074
4429;4430
6101;6102
2323;2331
216;217
6128;6130
799;801
4415;4417
674;678
430;431
4066;4067
1031;1035
6085;6088
6109;6111
6744;6820
1959;1960
3046;3077
849;851
2769;2771
6993;6995
3653;3659
2;3
3959;3960
4215;4216
7287;7288
3091;3103
2639;2640
4724;4769
281;283
2785;2793
3070;3091
257;258
2676;2677
1458;1493
7267;7268
5875;5877
1988;1989
6972;6973
5301;5303
5641;5642
3010;3011
1491;1492
6805;6809
6630;6631
4187;4194
2738;2740
412;413
3684;3685
3827;3834
4989;4990
4942;4961
5343;5344
1561;1562
3401;3403
1187;1188
4389;4390
3466;3469
782;783
5638;5655
2601;2605
3594;3620
5063;5100
5485;5486
6789;6798
2498;2511
4111;4112
150;151
4374;4375
6294;6295
6240;6245
1191;1193
2040;2045
4550;4551
2804;2805
4715;4726
3881;3883
6077;6105
1720;1726
2705;2707
1193;1198
1356;1358
5254;5259
5935;5940
2680;2713
3278;3279
162;165
5971;5972
2895;2897
6362;6363
6822;6823
2953;2967
6393;6394
2986;2990
544;548
1322;1323
4534;4535
6870;6871
5882;5886
6482;6483
2059;2062
4145;4146
4781;4784
1352;1364
4216;4217
2642;2644
1235;1237
6867;6869
1924;1925
2940;2941
1257;1258
2526;2634
4752;4755
112;113
3696;3697
6817;6818
391;392
6146;6148
6783;6785
1930;1931
2949;2950
4982;4986
3976;3977
5063;5072
5531;5533
4934;4935
1172;1173
2924;2925
6036;6037
810;818
4361;4369
2791;2792
3307;3309
6618;6625
1348;1349
2748;2749
2894;2895
3250;3251
1633;1634
4316;4324
6044;6049
2762;2763
4004;4005
4188;4189
5106;5112
7260;7261
2217;2230
5320;5321
6952;6953
1359;1363
80;81
6224;6225
4142;4144
820;821
1837;1840
5880;5881
1298;1300
1940;1947
5011;5013
5440;5473
4500;4502
4893;4894
434;442
3753;3754
6080;6085
4608;4609
6588;6590
6724;6726
4967;4979
131;132
2567;2568
2608;2631
3783;3784
6275;6276
4846;4851
3560;3561
896;899
4067;4068
6195;6197
6388;6399
6161;6166
6207;6210
1554;1557
5847;5848
1900;1903
6746;6747
1796;1798
1749;1750
3661;3662
1285;1287
3340;3398
5848;5849
5959;6000
6375;6378
1521;1527
2844;2860
2866;2868
5956;5959
4970;4977
176;179
5129;5131
3887;3888
5671;5672
2523;2550
3358;3362
4862;4863
2611;2612
5291;5292
5101;5102
4500;4522
2887;2888
5553;5555
2323;2330
1686;1701
1899;1902
3819;3822
4415;4416
292;294
2932;2933
5260;5261
2488;2489
605;610
5611;5613
4548;4549
74;77
5042;5043
7246;7247
715;716
2571;2572
6099;6100
5552;5553
2769;2770
4672;4673
6993;6994
6170;6171
1254;1255
5517;5518
1176;1177
6574;6583
2622;2624
2716;2717
2916;2917
3428;3429
4124;4137
3994;3996
3496;3497
4680;4681
2639;2643
945;946
5264;5265
7008;7009
5420;5421
5844;5845
2605;2608
281;282
6021;6027
3789;3791
3321;3323
4559;4560
3579;3583
1222;1223
32;58
2106;2107
3832;3837
6086;6087
1047;1064
1131;1147
3792;3827
1526;1528
3022;3023
1187;1191
2556;2661
973;974
7117;7118
2017;2021
2848;2852
745;748
3817;3820
36;37
644;676
6789;6797
3298;3299
5425;5426
1134;1136
1181;1182
3454;3455
2483;2484
357;436
5703;5704
3722;3723
1872;1924
3125;3132
609;612
544;549
816;826
6299;6301
6791;6799
3807;3825
473;474
7105;7109
1836;1841
5979;5980
3187;3189
790;792
3140;3141
2165;2167
4981;4983
393;394
5809;5817
3760;3761
2028;2031
2456;2457
5497;5498
4649;4659
4939;4953
3696;3698
3261;3262
6494;6495
3680;3681
2988;2989
3500;3501
4692;4693
3219;3247
5063;5075
2583;2585
1172;1174
2924;2926
1138;1139
183;184
4407;4408
6506;6512
5007;5086
2956;2963
2509;2514
3631;3634
2965;2987
5874;5876
4316;4325
918;919
5573;5574
2351;2353
1537;1541
1383;1384
6315;6317
4589;4591
6423;6424
843;844
1303;1304
3915;3916
4567;4568
3692;3695
4500;4503
6470;6472
981;982
3767;3860
6724;6727
769;771
3966;3968
3044;3045
4636;4637
5148;5149
1106;1107
1566;1567
6686;6687
7255;7258
6275;6279
3783;3787
1995;2003
1040;1041
7136;7137
5733;5735
4138;4140
6719;6737
409;410
3481;3482
5544;5575
5803;5804
6195;6196
880;881
4119;4123
135;136
1351;1352
3207;3208
6826;6831
6094;6106
5502;5505
2631;2639
6540;6541
1485;1488
3929;3930
3244;3249
6860;6865
3847;3850
4079;4080
3624;3631
5519;5529
6877;6878
5129;5130
5280;5290
3809;3810
3981;3982
4245;4246
6742;6746
2714;2716
4500;4523
5154;5155
6418;6419
7134;7135
2224;2279
4835;4837
848;849
6152;6168
3834;3835
762;763
2323;2333
2325;2335
5107;5113
2723;2724
5659;5660
5260;5262
2488;2490
605;609
4573;4643
545;546
5409;5410
307;339
4548;4550
3837;3839
6045;6048
5327;5328
774;784
6211;6212
7183;7184
2116;2120
69;70
4933;4934
3065;3068
6248;6254
3838;3841
5830;5831
897;901
5043;5045
1801;1812
1737;1738
4431;4433
5004;5007
730;731
2809;2810
3321;3322
2268;2273
2056;2061
2346;2347
3798;3799
5373;5374
3034;3036
5785;5786
1071;1072
5789;5790
38;65
3451;3453
3745;3746
3099;3102
3199;3201
2989;3015
1409;1410
4422;4423
3180;3181
1848;1849
2232;2233
4697;4698
5209;5210
5457;5463
2372;2373
7261;7262
1191;1195
1431;1432
971;972
4043;4044
5018;5019
5222;5223
3477;3478
4765;4772
6209;6211
4406;4407
7053;7057
3166;3167
3474;3475
4718;4719
2325;2993
2554;2555
3788;3789
6904;6905
4387;4388
2594;2596
647;654
9;14
6429;6430
4594;4595
5689;5749
4096;4097
7168;7169
3140;3142
2165;2166
2954;2958
4103;4104
4939;4952
3506;3509
5135;5143
6261;6271
4982;4984
5063;5074
3145;3146
4614;4653
727;728
2583;2584
3095;3096
451;453
3622;3623
2125;2126
3285;3286
728;729
3648;3654
187;188
2933;2936
1186;1190
4605;4606
6461;6462
2349;2357
845;864
4316;4326
976;977
7200;7201
5597;5599
2351;2352
6387;6416
270;272
1837;1838
6445;6446
1297;1301
4954;4971
6367;6369
6470;6473
1669;1670
332;351
769;770
3508;3533
3044;3046
652;653
3724;3725
217;218
2616;2617
131;134
6275;6278
1432;1436
1340;1341
5733;5734
5860;5864
6719;6736
6578;6579
2711;2712
207;209
944;945
6351;6353
6454;6457
6541;6542
2200;2201
5241;5242
1659;1660
6779;6780
4158;4160
6842;6913
637;638
4252;4253
4452;4453
456;457
6543;6547
1422;1426
2524;2531
5869;5872
2589;2590
1485;1487
3265;3268
5810;5818
1294;1295
4851;4852
4151;4152
7275;7276
6837;6838
6870;6963
5777;5781
5839;5840
3358;3360
5701;5702
4767;4773
5039;5041
1850;1851
2246;2247
3767;3786
4116;4117
4500;4532
911;914
1127;1128
848;850
7271;7272
5367;5369
3835;3840
4855;4857
2323;2332
2487;2505
562;563
2048;2053
799;802
3634;3635
3695;3706
5773;5794
5228;5754
2488;2491
1925;1927
1117;1120
5088;5158
5494;5510
6808;6816
6971;6972
74;75
3146;3147
5046;5047
2621;2622
3837;3838
5076;5085
6918;6929
4657;4658
5873;5874
3509;3520
7025;7029
2580;2582
6198;6200
897;900
3969;3972
4866;4929
1662;1663
4599;4600
5043;5044
1095;1096
3166;3168
990;1166
1029;1030
81;84
392;393
3464;3465
284;286
6764;6765
5453;5456
4583;4584
3767;3769
1885;1886
2962;2968
1466;1468
3554;3557
5651;5652
1178;1179
1894;1895
6298;6299
7014;7015
1733;1735
2233;2234
3451;3452
5391;5403
6748;6749
1630;1631
127;128
3199;3200
7015;7017
2144;2145
5297;5298
2726;2728
5172;5173
2702;2706
3064;3065
3360;3366
5293;5318
2363;2366
1059;1060
5923;5924
3219;3221
2313;2318
7010;7026
2288;2289
5820;5822
1965;1966
7085;7086
3739;3886
5896;5897
4765;4771
3772;3782
5935;5937
3009;3010
1260;1261
3278;3282
1320;1322
6887;6910
1790;1829
5703;5706
3555;3556
5009;5011
6900;6911
2861;2863
1993;1994
1802;1824
403;404
2839;2840
4055;4056
5367;5394
6791;6793
3081;3085
2010;2011
2517;2518
4056;4057
5336;5337
6891;6895
4080;4082
7288;7292
3587;3605
5550;5551
4950;5034
1635;1637
288;289
2016;2017
3792;3793
264;266
3816;3818
6041;6042
6999;7011
4939;4955
1745;1747
4464;4488
3693;3717
6261;6270
6007;6008
4001;4002
4556;4559
2613;2614
5063;5069
334;352
1782;1783
6410;6411
3496;3540
5851;5888
4312;4339
1978;1979
6214;6215
2956;2957
4316;4327
239;240
5987;5988
3691;3693
5597;5598
3346;3352
521;522
6665;6666
342;362
1227;1228
2511;2513
1984;1985
6682;6683
1704;1708
7222;7223
3965;3966
4708;4709
2984;2985
1298;1299
786;787
2014;2015
6367;6368
1649;1650
378;379
4255;4259
1896;1904
4409;4411
6275;6281
6598;6604
7147;7148
4881;4882
1340;1342
7269;7282
5372;5398
3927;3931
3071;3073
2282;2283
2881;2882
2618;2619
4252;4254
6412;6413
3528;3530
2669;2676
7131;7132
2039;2041
5869;5871
841;842
1982;1983
2866;2867
3378;3379
6590;6591
6961;6969
3225;3228
806;807
3418;3419
4345;4346
6201;6202
4155;4156
1567;1569
2602;2603
4434;4435
5463;5466
2892;2896
6347;6350
241;242
1421;1433
6339;6346
3700;3710
2168;2169
6951;6952
6114;6116
132;133
1916;1917
4500;4533
3202;3203
5367;5368
1069;1070
2348;2362
6128;6134
3761;3763
6681;6692
1592;1596
5139;5146
2152;2153
2823;2832
2079;2080
5023;5024
2234;2235
3384;3385
6233;6234
5327;5330
4672;4676
4869;4886
1115;1116
93;94
3677;3678
6373;6374
4233;4234
5025;5030
6322;6323
2507;2508
1287;1289
2129;2130
4577;4578
410;411
3686;3687
4365;4366
3160;3161
5974;5975
2212;2213
4541;4542
7076;7077
3272;3273
862;863
3730;3731
2818;2821
2252;2253
3412;3413
3964;3978
5940;5941
3464;3466
5100;5105
1803;1819
2527;2538
